#{"t_start": 1586394122.8532739, "env_id": "my_panda_free_space_traj"}
r,l,t
167.881025,500,16.914748
335.493856,500,27.160013
193.025774,500,37.480185
304.737698,500,47.475658
321.977353,500,57.42521
235.719188,500,67.403648
472.884819,500,77.05847
505.688429,500,86.823573
824.808332,500,96.58389
1175.4675,500,106.466741
635.071076,500,116.017598
1309.307214,500,125.784491
1482.743423,500,135.278257
1489.527068,500,144.815738
1424.7009,500,154.451742
1812.616322,500,164.314066
1494.920225,500,174.192619
1580.421387,500,184.313127
2442.633853,500,194.724467
2901.629441,500,205.3413
4456.725789,500,216.080804
4383.44037,500,226.889419
3397.637153,500,237.929877
4770.358762,500,248.741391
5512.526412,500,259.590755
5623.215906,500,270.627148
6587.528265,500,281.619288
5321.244204,500,292.620473
5584.584796,500,303.850602
6879.99792,500,314.913724
7629.548662,500,325.957008
6329.543274,500,336.954475
7311.447808,500,348.192506
7795.333778,500,359.321831
7093.94103,500,370.315427
8915.296818,500,381.516722
8331.862956,500,392.454904
8582.61219,500,403.406612
8715.933067,500,414.570184
8468.29533,500,425.790545
9891.992916,500,436.537286
9410.490605,500,447.45501
11535.927096,500,457.962399
11619.039418,500,468.486442
9754.622157,500,479.147558
11499.012667,500,489.656247
14237.376834,500,499.999066
12691.872783,500,510.477149
13614.196841,500,521.06988
13462.695959,500,531.408751
15537.257044,500,541.776118
13294.575861,500,552.171484
15109.849542,500,562.752777
14662.610661,500,573.184271
15579.64262,500,583.62605
15922.454516,500,594.329672
14966.481586,500,604.654926
15811.828877,500,614.993608
17855.25034,500,625.504971
14773.021021,500,636.009958
16304.26054,500,646.437543
18119.797992,500,656.833945
16416.214776,500,667.386548
15275.417688,500,677.706711
20180.141573,500,688.061318
16395.65639,500,698.49739
16813.398215,500,708.757492
17723.8416,500,719.171268
19714.472447,500,729.470267
20077.403085,500,740.058051
18385.399682,500,750.386431
21124.252425,500,760.902862
19724.331476,500,771.33227
19415.668409,500,781.736594
19924.896917,500,792.050575
20882.340025,500,802.566089
21215.097193,500,812.956143
22521.496658,500,823.210793
20277.98923,500,833.620563
20612.048406,500,843.820802
21405.547766,500,853.923933
24354.323668,500,864.094349
24637.987659,500,874.433209
24918.14261,500,884.664921
23621.876798,500,895.000289
24372.427255,500,905.388433
22250.981231,500,915.599764
24270.367061,500,925.76176
21172.015439,500,936.210029
25215.390211,500,946.397531
23753.723688,500,956.556344
23060.74508,500,966.78294
24746.89632,500,977.147916
22484.801477,500,987.325438
25258.447027,500,997.551394
24432.06913,500,1007.957549
25205.88821,500,1018.149927
24532.947268,500,1028.324631
26059.988214,500,1038.461375
24621.714885,500,1048.977909
23931.653593,500,1059.061563
24169.644463,500,1069.383653
25844.380777,500,1079.553228
23947.866888,500,1089.713262
25726.727125,500,1099.888465
25263.724142,500,1110.321644
23976.741276,500,1120.500325
25041.772648,500,1130.72445
24112.883782,500,1141.152756
24691.638583,500,1151.4515
23831.716698,500,1161.603582
24817.98764,500,1171.783002
23800.57645,500,1182.172904
25653.401362,500,1192.350414
25862.936977,500,1202.586475
24641.698097,500,1212.874287
28220.275139,500,1223.006279
26387.64997,500,1233.118505
24662.055128,500,1243.495089
22991.384936,500,1253.788157
26460.762152,500,1263.937187
24761.938607,500,1274.135316
27181.921984,500,1284.485437
25742.97503,500,1294.673378
