#{"t_start": 1586394121.9555392, "env_id": "my_panda_free_space_traj"}
r,l,t
162.081394,500,17.075
194.06076,500,27.309735
255.039258,500,37.4259
194.104077,500,47.424284
286.890927,500,57.568994
329.135363,500,67.333552
291.4738,500,77.018429
401.554506,500,86.986088
991.362348,500,96.740813
924.771955,500,106.410545
927.220584,500,116.171258
1077.443589,500,125.707861
1338.976562,500,135.184056
913.358515,500,144.952118
1378.473064,500,154.605811
2128.279318,500,164.257037
1233.69816,500,174.142976
2443.831514,500,184.465179
2995.445926,500,194.666223
2693.891267,500,205.281511
4514.702947,500,216.026264
4648.737839,500,227.041356
4366.518355,500,237.860197
5577.668651,500,248.894931
5460.786406,500,259.733375
5398.806698,500,270.553396
5338.868822,500,281.551468
5975.942322,500,292.773152
6687.887596,500,303.754005
6313.659536,500,314.854501
6933.758014,500,326.114288
7026.463611,500,337.122129
7933.817472,500,348.147114
7795.263588,500,359.273672
6847.936281,500,370.470894
6998.844957,500,381.470716
7884.377164,500,392.409488
7145.858453,500,403.557419
9724.813461,500,414.724612
9015.250481,500,425.73239
8221.242071,500,436.701181
10115.445933,500,447.389761
10094.284756,500,457.890497
13314.758242,500,468.643776
9922.041204,500,479.301868
12026.614351,500,489.620402
12123.548402,500,499.957537
11683.734682,500,510.63491
11672.079941,500,521.005592
14372.429913,500,531.352241
15685.331256,500,541.739231
14990.958156,500,552.336374
13124.444275,500,562.695098
14877.298298,500,573.337627
14104.69114,500,583.786113
14910.039159,500,594.277853
15939.764788,500,604.602898
15265.260234,500,615.150663
18676.593528,500,625.437294
16128.323453,500,635.951499
19145.603549,500,646.60367
16440.305644,500,656.997971
17103.091144,500,667.334033
17646.568676,500,677.678912
18186.391458,500,688.226116
16244.276548,500,698.452643
17414.161838,500,708.722306
19056.895588,500,719.339163
19643.802696,500,729.640879
18336.536169,500,740.008281
18376.099525,500,750.552246
19593.756769,500,760.845619
18945.781388,500,771.281056
16994.14381,500,781.895455
23610.797107,500,792.217536
20851.698285,500,802.516883
22333.194399,500,812.901254
18992.154132,500,823.370483
21424.244621,500,833.554613
22316.939727,500,843.743857
19893.469154,500,853.890811
19908.33096,500,864.26164
22368.580536,500,874.391928
20792.947396,500,884.831095
25438.981354,500,895.167782
21203.245446,500,905.342496
22789.892624,500,915.553784
26154.391333,500,925.934557
24649.19687,500,936.117334
25502.141459,500,946.351215
26003.245975,500,956.7265
24329.255935,500,966.95932
24598.737381,500,977.098274
24539.01214,500,987.304618
22786.178676,500,997.71907
23864.148139,500,1007.909859
25340.568778,500,1018.103893
22450.71546,500,1028.482678
23303.252403,500,1038.626499
23878.733958,500,1048.909879
24347.601426,500,1059.224688
22586.587409,500,1069.299883
23104.858647,500,1079.478391
24771.112392,500,1089.867754
23704.639435,500,1100.047877
24065.806576,500,1110.256442
26696.004066,500,1120.464117
24997.49233,500,1130.886219
23339.441725,500,1141.09856
29997.661804,500,1151.390699
25089.260696,500,1161.571846
26035.908232,500,1171.951702
25303.718785,500,1182.110193
23558.06466,500,1192.511867
25983.001175,500,1202.742165
25856.361026,500,1212.802918
25463.17493,500,1222.935796
27661.444137,500,1233.275656
25227.19421,500,1243.423043
27530.557887,500,1253.719064
28058.121879,500,1264.102283
25751.60347,500,1274.292351
27876.618318,500,1284.42223
25513.30765,500,1294.627807
