#{"t_start": 1586394120.242304, "env_id": "my_panda_free_space_traj"}
r,l,t
232.443521,500,17.088992
187.276614,500,27.320636
124.787154,500,37.43461
201.890093,500,47.419077
404.191317,500,57.54208
261.654261,500,67.339127
244.776308,500,77.042834
519.943575,500,86.986133
773.707121,500,96.754593
1033.99776,500,106.383748
890.388401,500,115.933454
1396.167155,500,125.685862
1499.277741,500,135.159672
919.381339,500,144.74995
1665.357113,500,154.634627
1761.741091,500,164.285829
1950.25284,500,174.174684
2361.826882,500,184.477799
2850.737189,500,194.659503
3147.111484,500,205.235204
4474.955499,500,216.025648
4192.627359,500,227.059495
4793.40346,500,237.863588
5206.761013,500,248.689544
4716.81239,500,259.738699
5164.510286,500,270.556898
6267.286829,500,281.549153
6074.144953,500,292.561537
6121.438263,500,303.755796
6156.344567,500,314.850198
7023.525423,500,325.907092
6447.864879,500,337.126846
6796.735006,500,348.171781
6629.362288,500,359.259308
6238.737292,500,370.438673
6800.277106,500,381.454991
8106.858654,500,392.416559
7541.99127,500,403.561656
9114.214234,500,414.716404
8306.004976,500,425.702502
7912.101872,500,436.500553
10477.204106,500,447.413739
14688.274043,500,457.900475
11149.929189,500,468.398893
10615.001099,500,479.275579
12189.674921,500,489.644334
12542.641709,500,499.952491
13948.670436,500,510.61867
14287.274275,500,521.020195
13261.977752,500,531.371992
12545.763124,500,541.75658
13581.501521,500,552.36057
12477.163522,500,562.711352
16725.219901,500,573.12972
16234.025708,500,583.791818
14438.280738,500,594.282937
15865.29701,500,604.615547
17290.205521,500,614.955336
16208.421172,500,625.450381
18048.657311,500,635.934256
17071.876581,500,646.39728
17680.602359,500,657.029169
15718.004143,500,667.381326
16613.327143,500,677.695495
18803.272053,500,688.221568
16838.341399,500,698.474341
18847.240298,500,708.759721
17317.359466,500,719.367507
19722.500507,500,729.677825
18969.26694,500,740.045583
16740.730331,500,750.367168
19126.43618,500,760.892533
21825.986484,500,771.279624
23547.78713,500,781.671455
20795.541482,500,792.220972
22520.938055,500,802.536428
20272.827856,500,812.920279
20359.15914,500,823.358226
21384.531499,500,833.545434
22514.985602,500,843.708975
23338.73501,500,853.90183
21407.532367,500,864.27273
21810.253884,500,874.405826
26454.862009,500,884.61946
23948.440842,500,895.148434
23696.611536,500,905.347173
22775.303102,500,915.570491
23387.926393,500,925.728367
24190.814002,500,936.132434
21480.640227,500,946.353793
22774.960928,500,956.526477
22390.577376,500,966.974357
22465.209832,500,977.13429
22705.349502,500,987.309446
24851.272589,500,997.697547
21507.620411,500,1007.892019
23065.202205,500,1018.107644
25469.585777,500,1028.482906
26529.936186,500,1038.622894
25703.96319,500,1048.878004
26287.344147,500,1058.996134
23047.500096,500,1069.307283
24573.712859,500,1079.453
25066.128703,500,1089.58899
25052.238008,500,1100.012537
25511.559927,500,1110.26189
26416.252792,500,1120.465795
25362.848523,500,1130.894844
27516.814772,500,1141.11021
26003.317687,500,1151.363998
25643.402573,500,1161.576256
23196.716821,500,1171.961082
24369.946013,500,1182.119456
23994.92063,500,1192.252906
25142.071961,500,1202.674773
23750.535492,500,1212.762347
24515.489118,500,1222.920509
24519.094074,500,1233.0743
27892.741648,500,1243.433467
24758.897766,500,1253.700588
21975.03643,500,1263.895751
26371.420585,500,1274.314057
25058.059273,500,1284.450917
22805.692886,500,1294.621789
