#{"t_start": 1586394121.0889692, "env_id": "my_panda_free_space_traj"}
r,l,t
147.825229,500,16.991776
329.81367,500,27.221825
340.681996,500,37.547243
284.775755,500,47.546427
342.585546,500,57.442889
232.989192,500,67.458999
390.865515,500,77.152901
500.586374,500,86.890482
825.421867,500,96.651531
632.926797,500,106.537118
958.951795,500,116.066009
1234.032898,500,125.595353
1373.87865,500,135.293175
892.435174,500,144.847185
2079.959859,500,154.523015
1963.923637,500,164.179566
2070.440553,500,174.272068
1924.518391,500,184.371898
2414.699047,500,194.547168
3803.359704,500,205.406958
4197.950992,500,216.152536
4905.052082,500,226.952501
4566.384757,500,237.983175
5151.764775,500,248.797907
4753.67618,500,259.642624
5985.163342,500,270.67685
5470.299904,500,281.671642
6120.713544,500,292.671565
6301.224757,500,303.645357
6107.755234,500,314.982113
5875.515477,500,326.023204
5719.609504,500,337.02695
8240.262802,500,348.064651
7178.122871,500,359.399812
8356.577013,500,370.361259
7792.655736,500,381.591859
8318.720872,500,392.535436
9481.769482,500,403.459842
8759.099968,500,414.605132
8709.504012,500,425.856883
8572.905104,500,436.614055
10062.932907,500,447.308617
11097.967189,500,458.008588
10203.887364,500,468.531208
11082.75388,500,479.189023
13280.036852,500,489.544243
12575.296154,500,500.081976
12306.728199,500,510.527009
12137.516135,500,520.920108
15138.559376,500,531.495896
13415.715289,500,541.86753
13651.978017,500,552.254843
16923.582528,500,562.825729
16020.526306,500,573.249856
16449.561607,500,583.699211
15219.586692,500,594.409216
14626.595281,500,604.7318
15279.335446,500,615.064579
15995.644586,500,625.331037
16193.219445,500,636.083314
16674.945659,500,646.508528
16623.853522,500,656.918259
17295.877483,500,667.270158
19242.022958,500,677.813705
17547.592184,500,688.12071
18346.819914,500,698.585905
16793.874657,500,708.861125
18332.353919,500,719.25227
18752.136984,500,729.562432
19968.417385,500,740.140773
20767.545029,500,750.448655
19931.337931,500,760.775093
21256.440245,500,771.415768
21926.497502,500,781.799009
20721.184604,500,792.124697
20084.27098,500,802.429173
15047.709252,500,813.033463
20501.769046,500,823.260689
21201.787312,500,833.432774
23701.849604,500,843.861114
22308.076026,500,854.023018
22407.291715,500,864.173206
22925.188094,500,874.525566
21680.803087,500,884.74698
21129.721637,500,895.063962
23215.374602,500,905.48825
20722.095404,500,915.696436
23947.936835,500,925.850379
23449.94182,500,936.02793
21895.555913,500,946.491135
23358.048035,500,956.641309
22200.402125,500,966.873389
25178.870035,500,977.034988
23380.44844,500,987.444456
23782.410111,500,997.607687
24867.913319,500,1008.041624
24445.217034,500,1018.241513
24906.124225,500,1028.383414
23315.815837,500,1038.508734
23747.236307,500,1049.037075
23844.020828,500,1059.122794
23551.378642,500,1069.205475
23421.202396,500,1079.603322
25141.795081,500,1089.746337
27435.297358,500,1099.924634
25271.822834,500,1110.170489
25355.568042,500,1120.593602
28791.258829,500,1130.791425
25536.089225,500,1140.992053
26501.581268,500,1151.521884
23343.242125,500,1161.700854
28368.036588,500,1171.859373
24479.642184,500,1182.24941
24386.743431,500,1192.39968
25800.525585,500,1202.596715
25625.436769,500,1212.922209
27056.822603,500,1223.049501
26174.004201,500,1233.181384
25533.354975,500,1243.319148
25487.242357,500,1253.852478
28430.595633,500,1264.005139
28989.099991,500,1274.207522
25743.757189,500,1284.350211
27208.889576,500,1294.758368
