#{"env_id": "my_panda_free_space_traj", "t_start": 1586563644.0927277}
r,l,t
194.329407,500,16.591355
186.955483,500,26.474266
192.264855,500,36.353184
303.722474,500,46.417507
253.690813,500,56.591105
266.738235,500,66.470592
270.75903,500,76.404857
260.475155,500,86.477286
298.227649,500,96.509827
571.281532,500,106.518032
830.360081,500,116.411326
965.023214,500,126.508361
1335.977999,500,136.462601
1475.000616,500,146.497133
2314.002818,500,156.810984
2025.625594,500,167.03891
2593.318831,500,177.261675
3274.331206,500,187.654078
2795.384457,500,197.984987
3117.876408,500,208.375393
3538.650502,500,218.921274
2713.193967,500,229.580317
2891.471468,500,240.049649
3345.947562,500,250.424026
3697.637073,500,261.124536
3350.055705,500,271.541731
4299.086007,500,282.069309
3529.190344,500,292.593466
3560.776792,500,303.318144
5017.82512,500,313.963972
4709.977137,500,324.638225
5417.382616,500,335.559831
5464.295494,500,346.213799
4662.779003,500,356.935745
4373.911341,500,367.970135
4717.449304,500,378.709586
5557.729258,500,389.468715
6192.810862,500,400.549026
6415.693471,500,411.456635
6753.269876,500,422.32564
5587.52596,500,433.215925
5905.304409,500,444.30102
6013.928957,500,455.082518
5712.447571,500,465.910887
6183.743626,500,477.029753
5727.388543,500,487.756484
5948.792692,500,498.516329
5327.83687,500,509.613322
5937.449288,500,520.523594
7273.594939,500,531.516495
8893.137875,500,542.626052
8674.112514,500,553.926284
14242.355789,500,565.035712
12871.654655,500,576.202106
14140.707502,500,587.56599
15077.836227,500,598.694189
15254.938192,500,609.796989
14872.249641,500,620.756123
16219.78175,500,631.988312
17793.941152,500,642.966184
16906.887613,500,653.991923
16982.635638,500,665.070575
19105.96536,500,675.921549
17839.007926,500,686.87302
16729.643579,500,697.973925
19859.926898,500,709.037294
18688.00182,500,720.041389
21473.866609,500,731.380286
21977.515034,500,742.483243
20271.447409,500,753.567019
23007.689355,500,764.752597
20522.319515,500,776.155492
20011.210505,500,787.431445
23227.422775,500,798.775401
21363.199011,500,810.3739
22967.092625,500,821.685651
22752.00884,500,833.006336
23668.966889,500,844.41448
20857.719686,500,855.670351
22767.322798,500,866.991844
22642.948272,500,878.290618
23304.651534,500,889.692918
25773.381002,500,900.880689
25227.031175,500,912.024562
21717.590223,500,923.466443
22266.424552,500,934.678442
25248.958509,500,945.903772
23166.514963,500,957.060768
24609.878458,500,968.513954
24877.847472,500,979.661555
23000.629575,500,990.836574
24057.809852,500,1002.263068
24200.412641,500,1013.334006
23464.273854,500,1024.470718
24165.727779,500,1035.734211
22166.212783,500,1046.57441
24252.986902,500,1057.436306
22084.607909,500,1068.468586
26598.431219,500,1079.207553
28244.518657,500,1089.996467
25973.489327,500,1100.826246
26457.610065,500,1111.704211
25837.495786,500,1122.197199
22504.630061,500,1132.656266
29613.624951,500,1143.315765
26065.438658,500,1153.79975
27399.461524,500,1164.07454
27244.896856,500,1174.797671
25315.424017,500,1185.27798
28417.618552,500,1195.76701
28587.255691,500,1206.258598
26220.941498,500,1216.917216
25845.804707,500,1227.332002
25899.095979,500,1237.717071
24428.610091,500,1248.366646
27322.524445,500,1258.921734
25916.605461,500,1269.634136
27538.034391,500,1280.332537
26227.233328,500,1291.265727
27518.976478,500,1301.851824
28462.081557,500,1312.28501
27017.308007,500,1322.930916
30318.263097,500,1333.231622
26495.590251,500,1343.530823
