#{"env_id": "my_panda_free_space_traj", "t_start": 1586563646.6410356}
r,l,t
275.209186,500,16.501403
221.791196,500,26.376313
182.153114,500,36.478672
236.777743,500,46.557346
247.778381,500,56.479401
202.411414,500,66.558919
311.848049,500,76.47346
339.771833,500,86.34046
250.456301,500,96.385654
699.957788,500,106.639663
1032.757406,500,116.471569
1057.509042,500,126.581687
1269.914394,500,136.552361
1652.612457,500,146.591782
1676.889224,500,156.715489
2288.196416,500,167.129658
2663.5018,500,177.337623
3192.987695,500,187.540763
3194.975135,500,198.111483
3992.831299,500,208.532639
2783.91688,500,219.026992
3346.504742,500,229.453368
3127.177438,500,240.168223
2339.196779,500,250.564065
3362.500596,500,261.062869
3279.363389,500,271.678503
4387.43336,500,282.211928
3773.100018,500,292.731673
3559.444376,500,303.49244
4581.69147,500,314.098981
4866.828607,500,324.763709
5488.122013,500,335.452723
5083.414086,500,346.311074
4933.423058,500,357.072597
5132.744215,500,367.843117
5614.75085,500,378.791476
5721.406422,500,389.597082
4390.083103,500,400.427905
5501.478497,500,411.357158
5422.139079,500,422.422282
5790.263541,500,433.285571
5420.848556,500,444.379548
5165.565204,500,455.158991
5782.919375,500,466.037617
5692.428418,500,476.894619
5601.368545,500,487.818754
5632.009664,500,498.593175
5399.289351,500,509.480546
6168.805526,500,520.651847
6534.748762,500,531.620332
7073.055815,500,542.68488
12325.304969,500,553.808154
12784.624304,500,565.166053
13249.187437,500,576.343677
12043.098357,500,587.497732
15186.971964,500,598.801894
14523.837881,500,609.887911
17075.810499,500,620.845287
17828.475931,500,632.108826
20940.190643,500,643.132837
18330.176401,500,654.106554
18884.191026,500,664.981345
16529.168382,500,676.035106
18945.410647,500,687.002804
17986.37483,500,697.932688
19682.853684,500,709.192962
21273.178331,500,720.161225
19901.261221,500,731.272061
21237.936793,500,742.392961
20722.550177,500,753.707629
20488.591611,500,764.840342
21841.595815,500,776.303433
21645.975229,500,787.6057
21358.660549,500,799.005777
22787.302443,500,810.334718
24156.696754,500,821.828169
25207.911755,500,833.12671
24395.991834,500,844.338373
22222.445215,500,855.812264
23752.567683,500,867.176688
25102.766907,500,878.398588
22826.482952,500,889.589358
22478.512789,500,901.002154
23021.919914,500,912.165595
24454.417114,500,923.42009
23191.953066,500,934.836386
22164.656457,500,946.041131
24943.407258,500,957.211133
24118.098862,500,968.727596
24743.506275,500,979.856353
23902.955613,500,991.019511
25251.272964,500,1002.2113
24353.823343,500,1013.481528
25412.079072,500,1024.681348
21133.437961,500,1035.648618
23878.793206,500,1046.718046
26108.299664,500,1057.544099
24912.239382,500,1068.393159
24881.819894,500,1079.152266
28131.147952,500,1090.184869
24589.979125,500,1100.982518
27328.782466,500,1111.808082
27133.637252,500,1122.338895
24252.336739,500,1132.765857
25786.549404,500,1143.190598
26402.954245,500,1153.848818
25629.433222,500,1164.117909
23625.976894,500,1174.635864
28702.426173,500,1185.349147
25095.697107,500,1195.876839
31065.911393,500,1206.279536
24151.746771,500,1216.743525
26475.934169,500,1227.376748
26007.586283,500,1237.781509
29000.809723,500,1248.234685
30290.444639,500,1259.074131
30347.564176,500,1269.755461
25994.015969,500,1280.444245
25542.83737,500,1291.41174
29246.214443,500,1302.004142
26926.983913,500,1312.380777
30400.70728,500,1322.788173
25575.415604,500,1333.324102
25037.13752,500,1343.645727
