#{"env_id": "my_panda_free_space_traj", "t_start": 1586563645.7718885}
r,l,t
221.173729,500,16.623399
156.410409,500,26.500376
179.50227,500,36.37758
161.951686,500,46.448571
228.962068,500,56.601235
188.282444,500,66.488007
289.145586,500,76.397318
378.517969,500,86.477884
453.765721,500,96.518906
511.461934,500,106.565882
827.929239,500,116.611634
892.591698,500,126.501619
1711.812721,500,136.477101
1674.536717,500,146.727004
2080.082555,500,156.848609
2233.033133,500,167.05671
2535.004858,500,177.271845
2652.822183,500,187.670862
2361.469783,500,198.015954
2692.520567,500,208.440205
2511.989338,500,218.962975
2804.124722,500,229.588579
2909.660413,500,240.077913
3311.154405,500,250.692521
3156.510182,500,261.194817
3769.384034,500,271.590738
3730.114248,500,282.117499
4263.173791,500,292.864985
3497.005772,500,303.397964
3889.259057,500,314.014792
3845.504635,500,324.899864
5598.823499,500,335.582402
4172.776849,500,346.224916
5523.61002,500,356.968093
5421.571342,500,367.978564
5277.233466,500,378.718755
5687.517969,500,389.536936
4548.94344,500,400.567827
5592.606223,500,411.48681
6953.478232,500,422.35195
5873.917873,500,433.430352
5715.362589,500,444.301325
5550.317662,500,455.088042
5780.697122,500,466.17178
4901.177328,500,477.038766
5760.137735,500,487.753855
6315.723587,500,498.52724
7068.803609,500,509.617466
5206.62485,500,520.561132
7287.669015,500,531.538963
8432.799996,500,542.622806
12048.648274,500,553.939164
12731.992329,500,565.084623
10757.077221,500,576.469184
13471.628708,500,587.626374
16973.418183,500,598.724328
15842.286915,500,609.817363
16763.114561,500,620.973332
19172.470259,500,632.014731
19318.358811,500,643.037605
17468.709542,500,654.238079
16173.40454,500,665.10896
16696.697362,500,675.93736
18787.792333,500,686.905435
17359.971221,500,698.044219
20850.852832,500,709.103733
19865.450566,500,720.080702
22898.851266,500,731.405887
20079.456639,500,742.519071
21102.252086,500,753.620535
23210.592646,500,764.972943
23838.871672,500,776.182547
22480.516915,500,787.48254
22292.343926,500,799.11075
21362.323785,500,810.453382
21680.001571,500,821.731455
27459.798396,500,833.046328
23016.197976,500,844.460066
24440.018895,500,855.712316
22344.105241,500,867.074862
23809.379678,500,878.328683
28485.601514,500,889.71655
23408.61261,500,900.90499
24118.878106,500,912.287647
24827.867122,500,923.539808
24288.339037,500,934.723322
21429.740595,500,945.942853
24129.995117,500,957.32463
22769.791937,500,968.580563
24963.472762,500,979.746091
24370.068611,500,991.141611
25977.952344,500,1002.341271
21890.01289,500,1013.390047
25032.51722,500,1024.59377
23818.027352,500,1035.783433
25096.21815,500,1046.616895
25280.756728,500,1057.46665
24126.761038,500,1068.520189
25945.13115,500,1079.278476
28701.401609,500,1090.085103
25352.055184,500,1101.101796
23719.652711,500,1111.715215
27379.172642,500,1122.243411
28739.852741,500,1132.910074
25794.649636,500,1143.338733
26276.839439,500,1153.776477
25859.910146,500,1164.061268
22277.260665,500,1174.789278
23882.426274,500,1185.27007
27271.814113,500,1195.794497
23828.747292,500,1206.231396
26930.993965,500,1216.88518
26013.05116,500,1227.31034
27527.27814,500,1237.929821
25955.611535,500,1248.387817
30210.490058,500,1258.975054
23909.209127,500,1269.666966
26931.676639,500,1280.572933
26159.584464,500,1291.316637
28394.93756,500,1301.929856
29047.119263,500,1312.524468
29072.547024,500,1322.939248
30976.161817,500,1333.237053
29653.351198,500,1343.574525
