#{"env_id": "my_panda_free_space_traj", "t_start": 1586563644.9245365}
r,l,t
231.890888,500,16.499615
254.104902,500,26.382931
346.422343,500,36.48705
247.848607,500,46.558638
303.514895,500,56.499451
315.9369,500,66.593288
354.183895,500,76.513015
207.174064,500,86.375003
401.743926,500,96.409031
564.792169,500,106.667729
1032.877461,500,116.514522
914.257679,500,126.40874
1414.840598,500,136.589102
2166.571916,500,146.623333
2186.984587,500,156.742106
2032.510715,500,166.959155
2155.363264,500,177.380333
2675.770851,500,187.563875
2532.294741,500,197.89277
2504.109448,500,208.547131
3039.941156,500,219.076699
3414.986244,500,229.490695
3061.71377,500,240.192634
3331.170281,500,250.581867
3452.299858,500,261.057984
3828.163988,500,271.69326
3089.320322,500,282.21824
3464.074481,500,292.738041
4279.468007,500,303.241255
3981.090625,500,314.121814
4929.961459,500,324.781304
5200.752985,500,335.473361
5179.736784,500,346.129233
4299.999995,500,357.084973
5066.684707,500,367.882943
4438.460877,500,378.839083
4360.358326,500,389.652693
5105.503425,500,400.460154
6084.511507,500,411.35728
6106.936045,500,422.459232
7348.300852,500,433.332102
5357.224334,500,444.198762
5630.316399,500,455.206556
5675.570196,500,466.041878
5401.048836,500,476.940201
5420.049431,500,487.666338
6426.261542,500,498.639607
6316.091486,500,509.510126
6782.175783,500,520.419365
6292.019622,500,531.656373
8721.995332,500,542.743094
8981.246908,500,553.83515
14516.789991,500,565.18395
14023.436576,500,576.346661
16446.518198,500,587.496691
19375.176053,500,598.834399
14668.927843,500,609.926491
15254.03585,500,620.867572
18142.145989,500,631.893114
16794.712105,500,643.138556
16926.895892,500,654.121958
17967.908398,500,664.991535
19053.970206,500,675.837283
17607.521651,500,687.00867
18750.288384,500,697.90155
18579.032057,500,709.195571
19404.797961,500,720.186895
20015.755215,500,731.289709
20406.263668,500,742.390182
23996.156076,500,753.725893
22896.420059,500,764.87505
22568.591865,500,776.064991
20310.752402,500,787.582837
22468.956325,500,798.926835
22527.821212,500,810.310443
20411.092161,500,821.611737
23659.097165,500,833.152205
23642.703412,500,844.329894
22189.913456,500,855.581028
21960.039085,500,867.168499
22336.43773,500,878.427868
24427.001795,500,889.607998
22722.965842,500,901.013482
24038.574862,500,912.174055
21577.829967,500,923.392305
26742.565419,500,934.82677
24494.775445,500,946.044325
25152.944924,500,957.203164
22567.794372,500,968.426798
24443.833589,500,979.836678
23211.460917,500,990.996663
24936.69975,500,1002.195745
21406.108458,500,1013.265151
23516.876117,500,1024.689176
23046.737135,500,1035.668502
26399.301008,500,1046.728934
24406.526087,500,1057.57707
23233.966827,500,1068.396698
24660.852464,500,1079.135724
25313.923018,500,1090.184614
25970.96885,500,1100.969808
28080.018699,500,1111.608894
25270.903267,500,1122.362597
28023.6302,500,1132.795763
26666.407177,500,1143.224178
28020.669462,500,1153.700726
28078.787945,500,1164.191929
26121.029204,500,1174.695043
24349.924541,500,1185.164179
27026.777919,500,1195.914874
27285.887399,500,1206.365688
25509.647659,500,1216.808596
27357.073241,500,1227.441378
27752.867074,500,1237.834653
28940.553941,500,1248.271582
24582.379574,500,1259.081333
25072.21643,500,1269.772576
32577.021435,500,1280.460458
31710.864362,500,1291.184392
29680.750989,500,1302.022301
28642.126806,500,1312.413767
28445.379125,500,1322.834735
28418.545839,500,1333.140375
28928.235866,500,1343.690263
