#{"t_start": 1585008134.9840097, "env_id": "my_panda_free_space_traj"}
r,l,t
181.596551,500,16.6811
150.237641,500,26.786329
148.244028,500,37.18716
239.979268,500,47.394389
212.895965,500,57.496305
142.26653,500,67.61303
219.954646,500,77.547099
315.368186,500,87.400984
362.224613,500,97.390225
542.586117,500,107.428417
865.271055,500,117.073521
921.041254,500,126.709756
941.903501,500,136.16867
1087.416008,500,145.576567
869.203477,500,155.10702
1276.35481,500,164.803017
1471.047268,500,174.345975
1877.328736,500,184.126707
1575.279122,500,194.237061
3852.716717,500,204.465795
4102.209577,500,214.802375
3235.055956,500,225.17959
4685.193924,500,235.856187
2343.38229,500,246.333261
5283.735676,500,256.718616
5839.337606,500,267.512949
5661.583514,500,278.041202
5212.589526,500,288.61314
6147.158272,500,299.415257
6822.468099,500,310.102317
8041.555218,500,320.818948
7363.793593,500,331.619373
7833.056477,500,342.696862
7830.908989,500,353.326066
9053.838089,500,363.931383
9324.384387,500,374.681478
9185.547667,500,385.129674
9131.268845,500,395.597983
8896.243726,500,406.10997
8579.015176,500,416.887057
9420.148903,500,427.328249
10283.266289,500,437.879414
12586.126806,500,448.099782
11916.195329,500,458.415713
12385.148885,500,468.929105
9683.555644,500,479.618215
11322.392047,500,490.208732
11400.358634,500,500.744806
13278.032662,500,511.532959
11033.092741,500,522.007362
11592.247364,500,532.353212
11279.197202,500,542.693284
13111.649483,500,553.291275
12879.284015,500,563.573194
14790.453495,500,573.978786
14038.982298,500,584.488052
15994.37335,500,594.774776
15242.673426,500,605.131056
15216.228067,500,615.723162
15017.793567,500,626.138067
14536.202941,500,636.48715
13620.492179,500,647.015943
16752.310196,500,657.744134
17133.931749,500,668.036151
16217.095614,500,678.536122
16443.391564,500,689.135592
13782.75249,500,699.531228
18289.295305,500,709.767007
15730.140434,500,720.005562
15875.950137,500,730.546712
17366.482902,500,740.82174
17765.578215,500,751.255118
18188.039179,500,761.530538
18314.97533,500,771.902467
19327.104329,500,782.20922
19279.801449,500,792.694348
19672.223662,500,802.966835
18653.163999,500,813.232266
20708.990807,500,823.767311
18235.091643,500,833.990541
18673.188522,500,844.146368
21533.500045,500,854.308583
17806.798729,500,864.641815
19649.709785,500,875.017081
19957.652399,500,885.543915
20245.682972,500,896.228745
19505.883533,500,906.704229
21375.710879,500,916.985473
20489.222645,500,927.603126
21857.458393,500,938.154188
22450.097091,500,948.490384
21174.496358,500,958.806029
18063.337291,500,969.397121
20005.884027,500,979.761299
21230.02669,500,990.097911
19096.936708,500,1000.662231
21196.571444,500,1011.011385
18798.426405,500,1021.24419
23112.178579,500,1031.481085
21280.721671,500,1041.991702
24253.830485,500,1052.301012
21275.872088,500,1062.706742
22650.271803,500,1072.993091
25869.801636,500,1083.264079
21005.366239,500,1093.549475
22404.391664,500,1103.990388
20672.321986,500,1114.187346
23665.879454,500,1124.355942
23692.538151,500,1134.764308
21879.61204,500,1144.95869
22792.121482,500,1155.056032
25397.104869,500,1165.167711
23562.030529,500,1175.451858
24233.311223,500,1185.682534
23588.141303,500,1195.910776
22897.363737,500,1206.368964
21334.113779,500,1216.627781
24926.429283,500,1226.759527
23119.491083,500,1237.275331
26816.220356,500,1247.554819
22975.07141,500,1257.750056
25310.921486,500,1267.890186
22772.927225,500,1278.244636
23376.365614,500,1288.395407
