#{"t_start": 1585008133.2320123, "env_id": "my_panda_free_space_traj"}
r,l,t
240.932035,500,16.722439
172.748182,500,26.84039
190.73381,500,37.245737
137.855647,500,47.475449
155.955404,500,57.537907
207.639655,500,67.692971
161.102336,500,77.625373
235.331599,500,87.462246
359.658256,500,97.428225
655.874284,500,107.472302
645.597378,500,117.127452
1001.700066,500,126.554572
999.962073,500,136.246236
1023.343196,500,145.632233
966.24876,500,155.128684
1077.438173,500,164.647924
1022.285833,500,174.416559
1693.934836,500,184.178551
1811.000734,500,194.067023
2962.148134,500,204.510339
3305.35865,500,214.875281
4330.363351,500,225.23964
5322.388055,500,235.923624
4578.175179,500,246.389507
5480.195492,500,256.749716
5432.732485,500,267.582728
5263.327493,500,278.110821
6012.867937,500,288.685034
6849.224986,500,299.258699
6865.092838,500,310.18087
7231.678069,500,320.897186
7938.468252,500,331.678481
7469.727081,500,342.564759
8493.696693,500,353.424541
9188.769095,500,363.979591
8575.678571,500,374.781218
9868.153885,500,385.219361
8900.838312,500,395.659164
8872.581295,500,406.167199
8752.543683,500,416.958133
11044.876856,500,427.386184
11397.972796,500,437.714156
10345.199664,500,448.149286
13117.296844,500,458.450957
10109.632298,500,468.981588
11089.163896,500,479.456232
12357.878256,500,490.265744
12671.591828,500,500.803624
11981.543204,500,511.359936
13029.015812,500,522.081784
13712.696195,500,532.446577
13204.9145,500,542.767136
13882.53311,500,553.368529
12272.781719,500,563.649909
14337.856998,500,574.028144
15173.535962,500,584.580091
13118.521525,500,594.867732
13515.952121,500,605.211601
14288.389668,500,615.561157
15413.95099,500,626.217427
15667.81461,500,636.55098
13031.440812,500,647.083219
15881.002672,500,657.587623
14773.420677,500,668.096045
15356.843561,500,678.556147
15635.899986,500,689.173344
16203.967036,500,699.559899
17216.008479,500,709.799077
16214.994467,500,720.043332
17527.99239,500,730.610582
15123.461986,500,740.903779
18717.429974,500,751.114463
18715.205503,500,761.615251
18804.183156,500,771.993712
18695.583305,500,782.261892
17588.074444,500,792.56755
19926.499247,500,803.059751
20724.055393,500,813.299365
18104.887884,500,823.576452
19495.40592,500,834.064357
19251.651544,500,844.231472
19392.341811,500,854.382951
20019.061001,500,864.717902
21824.98183,500,875.06142
19700.532243,500,885.575856
21740.5483,500,896.286139
20798.585084,500,906.772604
21843.131435,500,917.062948
22073.840446,500,927.419985
20587.612865,500,938.196578
20205.047614,500,948.539891
21800.985567,500,958.866154
20586.712872,500,969.247707
20488.51745,500,979.853687
17907.872177,500,990.189316
19664.185191,500,1000.751788
22261.182918,500,1011.107575
22025.61446,500,1021.320709
22465.620034,500,1031.542569
19538.135095,500,1042.085288
20461.61264,500,1052.404639
23554.151282,500,1062.586472
21747.720107,500,1073.082874
24663.936219,500,1083.351897
23887.990902,500,1093.599975
21210.264105,500,1103.873216
21292.63603,500,1114.272752
23111.252971,500,1124.415244
24162.818005,500,1134.611987
24804.294994,500,1145.020225
23362.382134,500,1155.12676
21170.298473,500,1165.227329
23311.491922,500,1175.519527
23797.876076,500,1185.736684
24167.854831,500,1195.955104
21719.365161,500,1206.450369
25052.222228,500,1216.724341
20912.106148,500,1226.839088
22937.11452,500,1237.120631
22682.73062,500,1247.615975
22565.573034,500,1257.821612
24245.563261,500,1267.958057
25340.378817,500,1278.102117
23934.285222,500,1288.471802
