#{"env_id": "my_panda_free_space_traj", "t_start": 1584969202.2618272}
r,l,t
222.329036,500,15.291025
231.764769,500,24.897175
314.54285,500,34.426971
351.960249,500,44.104595
264.813665,500,53.779015
279.623293,500,63.145096
222.617781,500,72.709603
322.482183,500,82.439341
582.079903,500,91.966094
550.914648,500,101.918227
950.325912,500,111.582175
1377.241972,500,120.932285
1978.973219,500,130.041147
2505.586775,500,139.440304
2347.453655,500,149.204658
4170.21618,500,159.127992
4115.420831,500,169.23333
5040.37086,500,179.525379
5706.473236,500,189.684144
5775.984299,500,199.715705
5739.499783,500,209.568719
6290.671671,500,219.693903
4253.153389,500,229.542045
6334.90219,500,239.41343
5195.164505,500,249.437573
6792.422512,500,259.136566
7615.846604,500,268.765754
5969.90733,500,278.540332
6441.217007,500,288.470254
6949.91189,500,298.349395
7761.647549,500,308.215775
8029.241829,500,318.300865
6415.691684,500,328.216231
8752.049286,500,337.91613
8654.301915,500,347.86706
7921.625094,500,357.634165
10652.091175,500,367.473566
9421.849302,500,377.53929
9628.85571,500,387.3798
10662.557581,500,397.129554
10484.690069,500,406.875995
8962.095218,500,416.869284
10183.945956,500,426.687916
9953.407133,500,436.827882
11510.035811,500,446.863272
12432.105088,500,456.860925
12275.206631,500,466.799917
9474.001368,500,477.029617
11812.52929,500,486.973869
12154.063559,500,496.921797
12703.315074,500,506.81495
11491.855605,500,516.841458
12859.065928,500,527.265969
15394.692292,500,537.226107
11674.073297,500,547.234261
12769.795237,500,557.022174
14823.880917,500,566.75578
12144.898825,500,576.430755
10316.697835,500,586.37879
17005.741415,500,596.111791
15750.391989,500,605.766788
15064.893584,500,615.724215
13383.989307,500,625.434466
15435.965919,500,635.111123
14806.259374,500,645.049911
14492.929661,500,654.847635
13974.478396,500,664.714622
14431.864266,500,674.897131
15063.084875,500,684.825824
13829.967183,500,694.821706
12581.843515,500,704.728333
11829.218809,500,714.863239
14856.478053,500,724.748992
14140.328289,500,734.581629
14294.320729,500,744.768412
15900.172478,500,754.557365
15631.237504,500,764.292073
16530.034467,500,774.253494
17112.481314,500,784.040802
15248.937082,500,793.856018
16356.262467,500,803.598317
15926.902493,500,813.446785
16787.68013,500,823.005814
15543.989375,500,832.607489
17218.385513,500,842.554003
15231.669061,500,852.222767
17039.136023,500,861.998989
17680.136703,500,871.780191
15257.055485,500,881.960737
18727.514356,500,891.963812
14048.059405,500,902.130877
16843.232326,500,912.299083
16253.001354,500,922.24167
18544.830869,500,932.040772
14837.637904,500,941.908718
16855.570532,500,951.605276
18821.651702,500,961.39203
18421.74211,500,971.310152
19456.70574,500,980.932796
18043.163634,500,990.575712
15977.608078,500,1000.171757
17130.203755,500,1010.004449
20832.461497,500,1019.702504
18278.444738,500,1029.382688
19975.936304,500,1039.423963
21018.680033,500,1049.1628
20104.054569,500,1058.932094
20701.563346,500,1068.953171
18649.913622,500,1078.597488
19174.808849,500,1088.245509
19328.01961,500,1098.070696
20996.855248,500,1107.993369
16832.671001,500,1117.641206
22259.075115,500,1127.307399
18798.051281,500,1137.264516
17979.138961,500,1146.941464
20954.707542,500,1156.697768
19184.941542,500,1166.506562
18069.956691,500,1176.525162
16858.938295,500,1186.335082
18790.623663,500,1196.223851
19623.845844,500,1206.227316
19242.242467,500,1215.912111
20206.715911,500,1225.698599
