#{"env_id": "my_panda_free_space_traj", "t_start": 1584969203.8919835}
r,l,t
217.913106,500,15.24316
297.070849,500,24.89952
223.689867,500,34.387023
291.192857,500,44.082137
278.374613,500,53.738108
262.921576,500,63.115271
327.115715,500,72.743502
299.344877,500,82.45392
350.378152,500,91.982911
676.622554,500,102.029163
880.792838,500,111.775609
1584.653461,500,120.8781
2081.165176,500,130.052547
2300.860083,500,139.650279
2157.135245,500,149.215119
3952.380166,500,159.094142
4211.389796,500,169.223399
4320.776403,500,179.545602
4833.601768,500,189.659274
5049.291505,500,199.671097
5483.705141,500,209.508109
5224.871459,500,219.68067
5408.447477,500,229.495361
5754.839491,500,239.637036
7739.638719,500,249.387552
6790.267281,500,259.115458
6057.337852,500,268.728244
7572.081679,500,278.697896
5975.37575,500,288.447824
8334.230883,500,298.367966
7810.148635,500,308.411706
8650.996925,500,318.285655
8008.61324,500,328.14971
8443.134194,500,337.87037
9475.800271,500,347.821445
10729.273828,500,357.586136
9517.613711,500,367.409466
10219.60876,500,377.484651
10428.88953,500,387.3245
9213.564549,500,397.112829
10505.361821,500,407.022763
8493.730843,500,416.797408
11871.759893,500,426.683188
10986.432572,500,436.990358
10891.130171,500,446.835471
8906.601189,500,456.816078
9827.442035,500,466.768857
10594.763364,500,476.998836
12190.437789,500,486.932719
13046.620967,500,496.890944
10723.83137,500,506.752196
10851.030578,500,516.785455
11885.235213,500,527.229621
13770.682948,500,537.389867
13874.649874,500,547.203893
12822.474822,500,556.97113
12276.897976,500,566.691886
13336.590194,500,576.588493
13414.546956,500,586.318128
14563.428526,500,596.081045
14013.847841,500,605.908072
12367.494039,500,615.658743
13100.67002,500,625.355264
13884.099074,500,635.025421
16195.466256,500,644.981102
15476.026729,500,654.789209
15779.872529,500,664.64707
16325.209247,500,674.832975
15869.920982,500,684.76603
16376.454773,500,694.770509
15577.687142,500,704.920522
15387.295992,500,714.796393
18870.192704,500,724.675256
17978.799339,500,734.721242
18517.985934,500,744.690504
14329.386695,500,754.472336
14272.22981,500,764.218744
15590.423347,500,774.179657
14079.017907,500,783.978218
13770.514287,500,793.823195
16902.800209,500,803.551586
17284.624359,500,813.38798
16973.345431,500,822.947524
18493.300605,500,832.771837
16649.015763,500,842.471704
17862.102458,500,852.186606
14466.520836,500,861.93963
16525.829718,500,871.902822
16748.732603,500,881.920015
16871.610005,500,891.940116
17621.787497,500,902.310922
16719.855152,500,912.259127
17217.947558,500,922.193946
17581.17573,500,931.998825
15809.868027,500,941.853626
17818.278614,500,951.572478
16685.328707,500,961.35698
18397.186341,500,971.243208
21123.189568,500,980.889074
18438.337035,500,990.543405
19866.780308,500,1000.341794
20497.833307,500,1009.941828
18759.063177,500,1019.65628
17620.320728,500,1029.597939
18134.379746,500,1039.41728
19770.050381,500,1049.157575
18897.254796,500,1058.924083
18003.817606,500,1068.902604
18812.447972,500,1078.548835
19832.795089,500,1088.231809
19044.490546,500,1098.01494
16227.095739,500,1107.937197
17333.505228,500,1117.587364
19155.900288,500,1127.470856
19760.947453,500,1137.213591
20577.768769,500,1146.891979
21135.120272,500,1156.650053
19672.33196,500,1166.684489
17972.880826,500,1176.504658
19397.794844,500,1186.34388
18866.466306,500,1196.394985
20147.387435,500,1206.175111
18227.65471,500,1215.851693
18345.704236,500,1225.632694
