#{"t_start": 1586578194.9406798, "env_id": "my_panda_free_space_traj"}
r,l,t
201.693156,500,13.889145
149.055937,500,22.571934
218.783297,500,31.341398
161.576626,500,40.115611
174.050876,500,48.721356
290.541333,500,57.658437
337.759712,500,66.353634
252.628537,500,75.204313
280.102047,500,83.845928
394.964079,500,92.712982
377.908278,500,101.238519
503.352469,500,109.935229
671.835816,500,118.362387
957.344352,500,126.748199
1098.932139,500,135.156373
1164.161219,500,143.549289
1160.376618,500,151.748945
1273.614535,500,160.085585
1805.803906,500,168.535089
1858.612854,500,176.88797
2429.383755,500,185.413519
2177.695042,500,194.201196
2947.130893,500,203.199785
3001.038524,500,212.193235
3380.427124,500,221.380866
3589.590927,500,230.780262
3445.351668,500,239.823274
3794.567111,500,248.851747
3905.312488,500,258.170112
4278.157991,500,267.205209
4759.711868,500,276.148358
4765.263558,500,285.089441
4195.55454,500,294.216555
4382.728997,500,303.12154
4993.371902,500,312.144464
5344.898473,500,321.324182
5262.963173,500,330.257065
4797.355536,500,339.176956
4827.163671,500,348.094481
4779.88197,500,357.31206
5015.648002,500,366.351983
4909.28713,500,375.469855
4805.176502,500,384.378723
5307.445068,500,393.34914
4591.954839,500,402.301666
4583.260809,500,411.385436
4622.228652,500,420.29713
4687.656931,500,429.152012
4556.760335,500,438.241796
5260.950355,500,447.215576
4679.549473,500,456.075562
5045.950184,500,465.031422
4524.620136,500,474.084436
4622.48553,500,483.002917
4765.785014,500,491.936445
4780.734518,500,501.05439
5312.132787,500,509.992363
5059.216181,500,518.91301
5249.919754,500,528.027815
5208.705251,500,536.990103
5712.574164,500,546.016627
4899.739324,500,554.909698
5111.297764,500,564.072484
5020.423393,500,572.947239
5396.782156,500,581.937719
4951.502637,500,591.100103
4718.536605,500,599.942998
5112.525199,500,608.77061
5236.941419,500,617.561661
5336.645136,500,626.492643
4928.412701,500,635.204136
4759.888879,500,644.122769
5303.256862,500,652.89565
5378.929839,500,661.612348
5053.12694,500,670.718778
5470.656602,500,679.716917
4369.154721,500,688.49118
5206.037958,500,697.264235
5111.15163,500,706.241053
4991.484942,500,714.969203
5105.539464,500,723.688758
5324.461158,500,732.396659
5059.300049,500,741.296874
5201.88738,500,750.417272
5833.389958,500,759.540655
5040.166135,500,768.822292
5117.104143,500,777.824103
5498.698492,500,786.706244
5466.584108,500,795.862571
6062.27349,500,804.836296
5282.538915,500,813.736216
5719.635602,500,822.674214
4902.607992,500,831.800973
5076.144758,500,840.743438
4847.953212,500,849.6318
5374.630928,500,858.858037
5507.059349,500,867.822509
6283.176654,500,876.806527
5536.736606,500,885.831179
5345.332816,500,895.186372
5405.232455,500,904.276166
6613.23727,500,913.55402
5685.077898,500,922.654934
5536.34344,500,931.661434
5665.89819,500,940.678824
5805.259284,500,949.853587
5837.46658,500,958.875519
5925.07013,500,967.904839
5743.446244,500,977.182675
5756.850526,500,986.131878
5316.827436,500,995.094035
5297.332833,500,1004.028447
6211.15575,500,1013.217446
5608.439058,500,1022.229157
5156.575393,500,1031.218832
5648.770383,500,1040.474254
5586.382881,500,1049.503155
6829.134183,500,1058.456987
5872.16076,500,1067.717922
6698.278486,500,1076.718826
5678.510205,500,1085.761479
5659.21269,500,1094.819754
4869.256842,500,1104.031565
6363.283872,500,1113.086588
