#{"t_start": 1586578194.1698866, "env_id": "my_panda_free_space_traj"}
r,l,t
227.248244,500,14.027786
200.455392,500,22.701938
360.653904,500,31.269132
130.499471,500,40.049437
219.154792,500,48.84961
328.003727,500,57.592619
265.216502,500,66.292819
217.624763,500,75.311633
380.008389,500,83.975432
388.644597,500,92.611412
288.22481,500,101.377999
422.5153,500,109.8471
475.384766,500,118.288811
698.581798,500,126.876753
974.506261,500,135.282973
985.412854,500,143.48062
1153.523263,500,151.685334
1495.308087,500,160.212778
1558.743259,500,168.460999
1891.868769,500,176.819528
2169.558136,500,185.368741
2330.013779,500,194.336629
2412.173453,500,203.13496
2935.539167,500,212.325601
3199.042179,500,221.514808
3778.433655,500,230.717905
3531.754085,500,239.760323
4074.549833,500,248.981739
4149.255475,500,258.09326
4300.605839,500,267.138183
4748.517147,500,276.28466
4646.264847,500,285.223576
4864.360286,500,294.147939
4417.256629,500,303.070583
4586.21029,500,312.275531
4419.048356,500,321.262779
4761.84177,500,330.209686
4580.539597,500,339.303446
4989.823919,500,348.225556
5880.009586,500,357.25377
4639.845234,500,366.493907
4584.093084,500,375.39438
4845.08042,500,384.310756
4984.235031,500,393.474508
5177.882205,500,402.43855
4835.749726,500,411.311556
4834.163006,500,420.229967
4551.381004,500,429.285623
4620.829131,500,438.167745
4201.429978,500,447.139508
4428.402788,500,456.021463
4837.785882,500,465.166639
4969.435845,500,474.008801
4921.137474,500,483.142256
4506.485204,500,492.073069
4615.146627,500,500.977367
4687.235333,500,509.930092
5489.126363,500,519.042888
4649.676669,500,527.954189
4800.023107,500,536.92086
4855.925855,500,546.158057
4580.281368,500,555.049855
5056.832995,500,564.001771
5058.871086,500,572.893066
5270.820493,500,582.072158
4396.565397,500,591.054095
5155.695472,500,599.882784
5210.125717,500,608.896526
5723.992798,500,617.710802
4937.998273,500,626.435928
5064.223209,500,635.359159
4902.721613,500,644.064238
4955.031289,500,652.848283
4802.385225,500,661.766757
5427.669728,500,670.853533
5135.110603,500,679.663085
4920.085022,500,688.445895
5347.115608,500,697.412173
4882.765767,500,706.175165
5238.884803,500,714.895814
5300.687182,500,723.651507
4874.090268,500,732.552181
4886.77699,500,741.253763
4650.488285,500,750.525143
5201.251532,500,759.650251
4594.743258,500,768.667941
4922.241695,500,777.708512
4512.761805,500,786.814298
4913.040156,500,795.733899
5376.391653,500,804.712442
5363.082118,500,813.84781
5131.037924,500,822.78594
4733.66496,500,831.676255
5431.710895,500,840.632893
4848.564389,500,849.746237
5068.772861,500,858.739074
5311.359436,500,867.706281
5144.004686,500,876.920024
5380.639563,500,885.942658
5329.631667,500,895.048087
5543.142765,500,904.385188
5557.075975,500,913.426066
5173.37908,500,922.526915
5476.413494,500,931.769504
4994.148845,500,940.787674
5843.835375,500,949.731616
6522.47434,500,958.749703
4840.372048,500,968.012312
5568.964543,500,977.047707
5530.466167,500,985.995119
6091.332174,500,994.98855
6086.104625,500,1004.135597
5026.017754,500,1013.098257
5441.831985,500,1022.340877
6357.175774,500,1031.325096
5641.495504,500,1040.343446
5596.478606,500,1049.385229
5791.470859,500,1058.568511
6022.391276,500,1067.58676
4942.348209,500,1076.596193
5534.406314,500,1085.861351
5268.880827,500,1094.929187
5818.034429,500,1103.903286
6239.255032,500,1112.972572
