#{"t_start": 1586578193.4180324, "env_id": "my_panda_free_space_traj"}
r,l,t
173.82211,500,13.942924
188.774077,500,22.620249
305.492986,500,31.381809
295.77706,500,40.157114
186.476673,500,48.765205
229.420686,500,57.687657
309.635782,500,66.399209
289.070353,500,75.152043
336.828223,500,83.89827
393.987995,500,92.715657
345.83811,500,101.289014
519.909822,500,109.764971
820.878415,500,118.398784
625.195307,500,126.765954
925.992978,500,135.191156
1261.016563,500,143.401556
1555.897431,500,151.796749
1275.750175,500,160.104382
1501.605921,500,168.376179
1646.79802,500,176.939599
2383.839897,500,185.482168
2093.541589,500,194.247167
2556.89934,500,203.247217
2871.701719,500,212.233307
3324.741675,500,221.434865
3278.634831,500,230.83273
4068.666809,500,239.870748
3777.631396,500,248.89419
4117.154406,500,257.99501
4643.915879,500,267.223669
4460.02138,500,276.182064
4904.983645,500,285.140838
4671.261341,500,294.077121
4583.222546,500,303.192797
5181.45154,500,312.198648
4256.420173,500,321.380271
4770.600087,500,330.337406
4780.604816,500,339.187063
4898.708992,500,348.143337
5717.68497,500,357.376066
4687.605913,500,366.406646
4672.246361,500,375.309723
4741.885309,500,384.423998
5009.741231,500,393.372455
5092.496367,500,402.347933
5252.767767,500,411.228385
5260.746676,500,420.342118
4994.642211,500,429.188842
4722.306342,500,438.068048
4400.975377,500,447.258929
5087.379196,500,456.139077
4742.946831,500,465.073107
5080.867605,500,474.128089
4545.700039,500,483.047851
5700.014486,500,491.944126
5228.701554,500,501.092673
4829.421443,500,510.050937
5176.789637,500,518.955384
4430.693096,500,527.847635
4331.422931,500,537.03993
5410.096073,500,546.063575
4585.059302,500,554.964752
5715.924633,500,563.928336
4737.377407,500,573.013528
5313.895371,500,581.972845
5250.167409,500,591.190188
4756.328892,500,600.007949
5294.446065,500,608.751586
4459.500405,500,617.603933
5197.85596,500,626.571613
4914.363951,500,635.289911
4455.565735,500,643.979067
5841.562966,500,652.980445
5042.884076,500,661.693805
4722.157547,500,670.695064
4720.751608,500,679.532919
4343.631769,500,688.574749
4609.192309,500,697.299589
4819.467767,500,706.103878
4961.748177,500,715.033686
4754.506611,500,723.783808
4972.681263,500,732.4688
5449.010197,500,741.39247
4357.524731,500,750.375805
5378.981934,500,759.506603
5323.444464,500,768.762146
5131.089836,500,777.797359
4681.333129,500,786.670095
4960.006125,500,795.606473
5618.348581,500,804.805908
4883.260702,500,813.702163
4999.950429,500,822.642964
4869.786098,500,831.551687
6308.722711,500,840.715028
5439.443367,500,849.608554
5293.314454,500,858.834082
5292.421509,500,867.794923
4928.523545,500,876.777601
6184.836396,500,885.800877
5620.542749,500,895.136592
5647.298106,500,904.230134
5073.705264,500,913.233724
5258.860558,500,922.615008
5368.554158,500,931.616145
5320.215866,500,940.641753
4578.750452,500,949.597713
5405.665323,500,958.840221
5945.278434,500,967.846246
6474.075576,500,976.893552
5534.260947,500,986.084168
5387.230784,500,995.08016
5212.542046,500,1003.996532
5902.883522,500,1013.191238
5963.43667,500,1022.19227
5005.418862,500,1031.182502
5699.234558,500,1040.435432
6036.771741,500,1049.473771
5683.496936,500,1058.42356
5173.715568,500,1067.455256
5182.497639,500,1076.683521
5964.862557,500,1085.707092
6298.785857,500,1094.78263
5631.626628,500,1103.77084
6174.5256,500,1113.064464
