#{"t_start": 1586578192.681361, "env_id": "my_panda_free_space_traj"}
r,l,t
401.279141,500,14.037867
151.64193,500,22.71377
157.21826,500,31.275339
183.567135,500,40.063991
240.102205,500,48.861653
238.203714,500,57.577342
167.49136,500,66.274994
274.664647,500,75.213749
287.619957,500,84.002766
391.322348,500,92.611095
391.113428,500,101.191968
657.550988,500,109.861099
592.895934,500,118.292258
971.244661,500,126.670339
1053.589532,500,135.286314
1421.770082,500,143.492852
1186.810252,500,151.676357
1349.343345,500,160.192897
1625.409003,500,168.476821
1786.934262,500,176.829026
2091.603473,500,185.380154
2999.707383,500,194.342687
2439.778226,500,203.141659
3068.901152,500,212.128166
3560.362095,500,221.526312
3699.922121,500,230.702695
3936.349115,500,239.760824
3603.069215,500,248.80352
4290.398334,500,258.097289
3856.929908,500,267.08688
4315.760049,500,276.085583
4409.724737,500,285.222321
4216.500352,500,294.175937
4924.956018,500,303.102059
5398.395312,500,312.298543
5431.337802,500,321.267036
4886.073922,500,330.235515
4277.653797,500,339.287165
4645.531003,500,348.240427
4768.754047,500,357.265385
4540.90629,500,366.305505
5490.967373,500,375.404329
4730.808849,500,384.31052
4836.496181,500,393.25755
4668.451204,500,402.44712
5167.127336,500,411.312159
5026.679115,500,420.228008
4535.61116,500,429.289133
4959.604595,500,438.177841
4927.021495,500,447.112841
4906.50108,500,456.033638
4509.182553,500,465.176771
4156.097694,500,474.013289
5364.02083,500,482.937755
4608.142012,500,492.030776
5087.539791,500,500.977326
4987.731897,500,509.940825
4814.298957,500,518.86528
4994.498551,500,527.956305
5319.19857,500,536.900533
4239.89597,500,545.969401
5089.990877,500,555.065913
4697.113995,500,564.027494
4507.323049,500,572.900795
4575.67124,500,582.060406
4928.277749,500,591.093355
4772.189845,500,599.82821
4719.857059,500,608.862252
5158.815022,500,617.702147
6130.278855,500,626.476571
5205.598314,500,635.2125
4983.804019,500,644.090585
5278.146576,500,652.874856
5275.177407,500,661.605483
4822.885183,500,670.796687
4487.894845,500,679.621222
4538.997338,500,688.438343
5178.426233,500,697.408965
4619.589534,500,706.221781
5213.533772,500,714.936661
4813.292236,500,723.681996
5392.288433,500,732.582274
5751.761152,500,741.306412
4899.882577,500,750.213747
4611.27268,500,759.576256
5304.679118,500,768.574206
5721.148732,500,777.636407
5607.326629,500,786.506983
6287.987165,500,795.683116
6202.648349,500,804.640515
5041.571018,500,813.554795
5558.801551,500,822.712965
5241.2927,500,831.629964
4959.567516,500,840.558715
5007.914177,500,849.688765
5481.865312,500,858.650543
5376.095342,500,867.611606
5484.885796,500,876.854852
4738.473009,500,885.800803
5121.56647,500,894.872551
5584.370678,500,903.999087
5486.303117,500,913.299873
5146.519963,500,922.429818
5609.532722,500,931.419192
5095.912803,500,940.702234
5024.529497,500,949.668873
5752.170303,500,958.672723
5892.990665,500,967.923282
5682.908324,500,976.959831
5534.187542,500,985.920714
5037.893864,500,994.917653
6140.461598,500,1004.06625
5564.444418,500,1013.020302
5172.055168,500,1022.022938
5904.4223,500,1031.249695
5379.919687,500,1040.241361
5798.544479,500,1049.316853
7260.713338,500,1058.269208
5157.334708,500,1067.530346
5389.210452,500,1076.50899
6368.266694,500,1085.550048
6520.769968,500,1094.85988
6119.913003,500,1103.842921
6153.59642,500,1112.864347
