#{"t_start": 1586564065.3018937, "env_id": "my_panda_free_space_traj"}
r,l,t
189.017202,500,16.743989
191.550374,500,26.851007
213.31137,500,37.126987
162.197665,500,47.21034
272.52882,500,57.154917
196.37636,500,67.253967
468.848501,500,77.133369
404.187164,500,86.974401
353.270647,500,96.872806
531.262265,500,106.894565
396.1843,500,116.653868
312.418993,500,126.654038
440.27924,500,136.444319
772.454826,500,146.113921
1174.89892,500,155.797378
1342.28721,500,165.626563
1366.411778,500,175.209421
1625.770903,500,184.890112
2127.4862,500,194.892151
2263.074451,500,204.803884
2958.599242,500,214.901025
3171.658198,500,225.077127
3219.742454,500,235.537543
4154.36762,500,245.978288
5284.792163,500,256.689641
4339.89972,500,267.607317
4619.469696,500,278.205294
4390.986056,500,288.966811
4875.040378,500,299.854386
4630.024172,500,310.565114
6592.704466,500,321.153897
6521.360393,500,331.848475
6560.434993,500,342.758396
7088.077672,500,353.448331
6349.221586,500,364.15799
6018.923476,500,374.957013
6265.128561,500,385.471251
6450.208676,500,396.062365
6056.218435,500,406.678035
7680.240116,500,417.568591
8296.515284,500,428.095393
6254.070032,500,438.905661
6401.832807,500,449.552391
5950.416527,500,460.213658
6587.626861,500,470.864027
6570.434157,500,481.712502
7856.970691,500,492.334492
6822.991465,500,502.988888
6077.76235,500,513.884499
6359.2878,500,524.510189
6559.476396,500,535.114174
7462.728239,500,545.759407
7068.623055,500,556.688666
7111.448269,500,567.374933
5603.048878,500,578.022759
6664.45016,500,588.800773
6075.652213,500,599.513255
7059.737113,500,610.039679
6309.654206,500,620.884752
7389.227382,500,631.535856
7744.563144,500,642.144913
7051.203204,500,652.802752
7543.417067,500,663.621673
7360.257705,500,674.194711
6262.790814,500,684.749019
6993.705893,500,695.541372
7104.177519,500,706.0866
7444.917075,500,716.74702
7967.658999,500,727.466951
7357.908403,500,738.265977
6949.961839,500,748.86005
7083.750149,500,759.721068
6515.17717,500,770.334722
6166.851154,500,781.065459
7980.521172,500,791.632365
8853.390362,500,802.518796
7562.062134,500,813.120326
7820.413361,500,823.848222
7112.958734,500,834.770784
6910.527196,500,845.311971
7361.13916,500,855.824925
6704.539898,500,866.373325
7688.46719,500,877.149777
7107.275879,500,887.717105
7100.617984,500,898.359078
7148.876743,500,909.141524
7553.125279,500,919.745908
9752.444831,500,930.30003
6908.592757,500,941.132098
7897.784899,500,951.818448
7242.528914,500,962.33846
7227.294128,500,972.961846
7398.088528,500,983.817425
7686.204536,500,994.393233
7590.123877,500,1005.059369
7014.230943,500,1015.899966
8061.953784,500,1026.433699
6330.092785,500,1037.028701
8094.395618,500,1047.609774
8511.307144,500,1058.395663
8387.568149,500,1068.87775
7467.578543,500,1079.665694
8710.105778,500,1090.185056
6722.563782,500,1100.707103
8323.75962,500,1111.293276
7286.35029,500,1121.959123
6426.255882,500,1132.449264
9013.009687,500,1143.037188
7260.303144,500,1153.862729
8530.310221,500,1164.511515
7363.194802,500,1175.086156
9179.020081,500,1185.728161
8089.397309,500,1196.487606
8859.42386,500,1207.119253
8624.141823,500,1217.716379
8492.830647,500,1228.457734
8203.307448,500,1239.105982
6956.2338,500,1249.650201
9657.359716,500,1260.396183
7595.707347,500,1270.945946
7229.243562,500,1281.592012
7965.163931,500,1292.130093
8819.325637,500,1302.900469
8496.174042,500,1313.516945
