#{"t_start": 1586564064.4313087, "env_id": "my_panda_free_space_traj"}
r,l,t
331.942371,500,16.880242
166.344502,500,26.989628
258.066221,500,37.035611
146.853327,500,47.078663
213.551307,500,57.266196
282.960747,500,67.155562
231.931153,500,77.062436
255.232373,500,87.112287
202.415182,500,97.013051
246.784614,500,106.825969
306.387692,500,116.801544
262.235571,500,126.580306
483.934602,500,136.364763
960.166301,500,146.245672
957.751899,500,155.919827
1275.278604,500,165.525717
1540.795633,500,175.116946
1718.258405,500,185.026423
2361.007185,500,194.814662
2463.231022,500,204.742834
2427.204887,500,214.853139
2830.223165,500,225.222347
3508.522275,500,235.473623
5020.083406,500,246.126069
4204.512224,500,256.827668
5353.665259,500,267.536972
4803.550037,500,278.143824
6550.309779,500,289.096765
5045.157691,500,299.764521
4622.518125,500,310.480984
6255.272779,500,321.291648
7951.228995,500,331.977154
6675.70331,500,342.680056
6400.616052,500,353.398672
7315.787591,500,364.294672
6088.692604,500,374.851868
7686.85122,500,385.391064
6163.534581,500,396.19427
6153.331641,500,406.807782
6627.763577,500,417.479823
5872.187342,500,428.238527
6915.074788,500,438.80831
6151.361793,500,449.462149
6177.897041,500,460.359448
7854.376483,500,470.999324
6765.281744,500,481.643249
7357.059851,500,492.271279
7523.33007,500,503.132895
6904.217268,500,513.810798
5895.346764,500,524.443343
7084.26999,500,535.070548
6995.145196,500,545.915508
7534.479198,500,556.619935
5819.595059,500,567.520674
8087.304687,500,578.170846
6096.831558,500,588.742481
6690.222085,500,599.447936
8083.886999,500,610.190466
8045.051892,500,620.80274
6482.946923,500,631.464451
6504.39831,500,642.296489
7443.977859,500,652.945848
6525.2115,500,663.527784
7046.567378,500,674.134637
6977.348322,500,684.887811
6663.753712,500,695.465153
7640.634549,500,706.016197
7993.897768,500,716.884686
7068.129228,500,727.612093
6723.542091,500,738.191863
7527.903717,500,749.002404
7331.836382,500,759.63816
7087.034419,500,770.254975
6681.181428,500,781.200316
7029.729985,500,791.77734
7661.210016,500,802.437284
8246.258034,500,813.056171
7049.955446,500,823.996295
6671.949334,500,834.65892
7694.6819,500,845.244396
6893.178511,500,855.766512
6378.688315,500,866.525247
8119.947438,500,877.077403
6206.506988,500,887.856444
6993.412186,500,898.509589
7944.93668,500,909.069596
6851.698375,500,919.690775
7107.249194,500,930.453141
6977.15713,500,941.063109
7715.827384,500,951.752297
7377.11359,500,962.499141
8536.633428,500,973.122625
7672.189803,500,983.75424
7918.963514,500,994.343088
7540.731524,500,1005.209571
6323.52074,500,1015.828911
6814.629631,500,1026.37804
7295.491445,500,1037.178872
7645.463717,500,1047.766093
7364.056729,500,1058.327263
7219.00685,500,1069.02303
8085.40895,500,1079.591271
7366.158797,500,1090.11854
7958.232322,500,1100.849998
7717.381685,500,1111.437429
6750.99005,500,1121.881745
7091.430981,500,1132.383555
8421.857131,500,1143.185836
6872.382552,500,1153.77896
8559.825533,500,1164.437568
8223.30813,500,1175.026269
8080.441877,500,1185.874106
7713.072659,500,1196.409722
7775.549299,500,1207.267151
7542.153331,500,1217.861251
7481.740603,500,1228.378879
8065.685622,500,1239.043574
8362.761943,500,1249.794335
8444.928257,500,1260.324442
8999.903937,500,1270.876602
7040.821662,500,1281.739857
7183.975481,500,1292.280031
9411.09603,500,1302.832432
7997.691346,500,1313.458664
