#{"t_start": 1586564062.758477, "env_id": "my_panda_free_space_traj"}
r,l,t
216.799887,500,16.857746
228.759794,500,26.968592
297.581996,500,36.986739
452.677774,500,47.01622
234.003764,500,57.211577
168.440827,500,67.093438
210.338889,500,77.02865
277.573432,500,87.098867
519.810862,500,96.99438
415.123002,500,106.787961
419.521461,500,116.599734
544.477795,500,126.576967
571.277123,500,136.352555
590.429085,500,145.988456
777.734593,500,155.874108
1381.776422,500,165.497294
1559.107391,500,175.106936
1790.108616,500,185.004261
1914.966861,500,194.808122
2012.73659,500,204.700634
2991.363056,500,214.803026
2885.976759,500,225.214105
3937.868113,500,235.480254
3988.240646,500,245.920994
4798.313446,500,256.81197
5135.971645,500,267.500707
4764.436969,500,278.104509
5481.658537,500,288.826291
6845.708539,500,299.776039
5784.188472,500,310.474033
5461.961489,500,321.036642
7337.427306,500,331.93189
6457.06971,500,342.657728
6612.501707,500,353.363399
6206.368381,500,364.239724
6200.649836,500,374.823787
6830.103356,500,385.364997
6869.592552,500,396.155446
5902.906008,500,406.763104
6517.869111,500,417.420393
5957.385571,500,427.999753
6135.201191,500,438.78992
7025.839074,500,449.425539
6127.264351,500,460.112056
5969.403609,500,470.958502
7088.044499,500,481.652981
6175.558009,500,492.281465
5772.753236,500,503.121589
7751.41247,500,513.796699
6903.224068,500,524.421696
7643.514547,500,535.096426
6153.880215,500,545.93061
6562.962863,500,556.619372
6563.76666,500,567.280926
5163.359062,500,578.12768
7765.313457,500,588.737873
6898.61251,500,599.43759
6673.979154,500,609.978374
6123.954322,500,620.788124
6854.605573,500,631.408544
8135.170315,500,642.060923
7163.15486,500,652.901681
6548.285468,500,663.514601
7887.580528,500,674.113433
6631.569581,500,684.882195
8329.682879,500,695.451128
6626.26555,500,706.003759
6832.371755,500,716.883869
7121.480967,500,727.575248
7143.288699,500,738.169982
6872.285064,500,748.787051
7109.54672,500,759.631192
7372.669611,500,770.24258
7007.926616,500,780.928881
7833.183218,500,791.761546
6107.06204,500,802.439704
6859.777398,500,813.049865
8693.991364,500,823.904079
6714.415505,500,834.646296
7122.026497,500,845.242026
7058.503746,500,855.776418
7676.20903,500,866.522762
7660.947928,500,877.075222
7009.973448,500,887.638784
6822.109848,500,898.504602
7595.009199,500,909.07477
7356.78378,500,919.70816
8715.939807,500,930.275928
8365.76372,500,941.084232
7172.892767,500,951.739336
7654.039852,500,962.312996
7730.489566,500,973.140568
8554.45518,500,983.777514
7448.328776,500,994.339239
7104.577541,500,1005.18158
7678.042892,500,1015.825454
7796.084522,500,1026.396457
7849.223564,500,1037.184531
8130.109175,500,1047.759346
7710.391908,500,1058.292917
7328.573534,500,1068.826395
6959.159027,500,1079.610991
8179.527643,500,1090.124728
8762.992199,500,1100.624864
7452.410289,500,1111.38557
9628.231094,500,1121.883734
8386.72116,500,1132.37896
8432.260388,500,1143.160502
8219.805182,500,1153.758893
8749.050705,500,1164.371251
8371.84661,500,1175.007643
7954.55228,500,1185.852486
7397.994886,500,1196.373565
7596.884609,500,1206.979778
7488.376843,500,1217.776178
7521.31179,500,1228.342128
7956.707639,500,1239.017643
8629.725929,500,1249.550813
8533.518228,500,1260.310695
8504.70558,500,1270.840872
7832.111718,500,1281.490262
9399.418343,500,1292.26107
9272.947694,500,1302.83665
7477.278037,500,1313.389277
