#{"t_start": 1586564063.5899544, "env_id": "my_panda_free_space_traj"}
r,l,t
189.163515,500,16.767728
247.564428,500,26.892363
277.548806,500,37.12713
288.4362,500,47.167253
312.927811,500,57.134051
211.597132,500,67.24255
210.529842,500,77.16006
274.63675,500,87.005055
524.308154,500,96.891431
334.471961,500,106.939975
293.067857,500,116.707036
457.431327,500,126.480145
573.517532,500,136.471343
883.510639,500,146.115982
934.507489,500,155.779952
1399.722281,500,165.414443
1466.862266,500,175.217846
1640.991952,500,184.911593
1981.437559,500,194.711462
2264.083523,500,204.852982
2483.1125,500,214.953029
3610.003795,500,225.109356
3778.127827,500,235.583323
4489.099379,500,246.023999
4779.301883,500,256.712973
4443.813501,500,267.637782
6105.013376,500,278.2452
5284.647411,500,288.990102
5226.91516,500,299.672184
6336.870589,500,310.59813
6755.019155,500,321.167936
6742.402068,500,331.840452
6339.411733,500,342.5694
6454.771475,500,353.509595
7022.394245,500,364.16407
7570.407324,500,374.962839
7321.981407,500,385.491794
6453.79579,500,396.057219
5662.878454,500,406.670305
6745.311801,500,417.591196
6685.441232,500,428.128068
6143.006296,500,438.69809
6413.928077,500,449.571749
6972.040662,500,460.254369
6981.22453,500,470.872351
5893.468178,500,481.554978
6224.046189,500,492.386611
6641.45068,500,503.018997
6744.768254,500,513.689421
6716.061023,500,524.570309
6545.090747,500,535.199408
6086.655067,500,545.829098
6595.714771,500,556.738461
8267.881265,500,567.412947
5971.177966,500,578.049199
5886.394601,500,588.861495
7667.112635,500,599.567449
6640.701492,500,610.089935
6807.722413,500,620.688233
5764.655557,500,631.576149
7405.15094,500,642.174282
6548.281093,500,652.812019
7311.390408,500,663.418727
7533.842533,500,674.24043
6497.7273,500,684.782816
7221.217536,500,695.577702
6913.87063,500,706.128431
5540.670422,500,716.778954
7406.37692,500,727.478806
6525.846929,500,738.304125
8500.714098,500,748.900579
7459.392012,500,759.533922
6129.662373,500,770.372937
7640.547368,500,781.057506
8351.365961,500,791.667507
6508.547502,500,802.337259
7554.514759,500,813.169473
8721.750583,500,823.87672
7372.619684,500,834.537375
7166.959738,500,845.366435
7074.386797,500,855.887906
7123.148731,500,866.419863
6205.988043,500,877.19647
8721.736162,500,887.757229
8182.929766,500,898.409292
8959.677839,500,909.192793
8740.414592,500,919.81566
7114.044128,500,930.367283
7181.211478,500,940.964747
7184.281183,500,951.880272
7791.227995,500,962.412802
7611.457727,500,973.035266
7768.631852,500,983.67642
8559.729175,500,994.469217
7165.31265,500,1005.092619
6811.768935,500,1015.955362
7313.301293,500,1026.511089
8453.769804,500,1037.07855
7643.214478,500,1047.647452
7859.711234,500,1058.444123
6841.334515,500,1068.92548
6788.770947,500,1079.501376
7948.434897,500,1090.243589
7588.013961,500,1100.743666
9110.099209,500,1111.298354
8162.004916,500,1121.781413
8329.714666,500,1132.503953
7662.781522,500,1143.071558
8320.115818,500,1153.650424
8766.815361,500,1164.547696
7602.984237,500,1175.141147
7863.373356,500,1185.759362
8078.88817,500,1196.516831
7853.331215,500,1207.133326
7304.054314,500,1217.711712
8478.281154,500,1228.4903
9350.595534,500,1239.154834
7738.629263,500,1249.682935
9309.860532,500,1260.213351
10411.100668,500,1270.991268
8412.734204,500,1281.612561
7989.816238,500,1292.163465
7973.808624,500,1302.736509
9222.469224,500,1313.563748
