#{"t_start": 1586438855.7551658, "env_id": "my_panda_free_space_traj"}
r,l,t
323.904026,500,16.710364
209.590073,500,26.701037
214.480507,500,36.961736
234.274315,500,46.9464
259.817377,500,56.90329
256.485331,500,67.109721
239.660666,500,77.136869
544.394289,500,87.139548
1379.865998,500,96.974375
893.580857,500,106.992795
1149.269298,500,116.742455
1151.459491,500,126.527771
1452.200973,500,136.575107
1780.253378,500,146.613113
2479.064069,500,156.712446
3077.242539,500,167.101257
3788.684428,500,177.981605
3808.574578,500,188.758234
6672.086146,500,199.364894
5314.322248,500,210.329592
6043.424257,500,221.203753
6113.09937,500,231.920368
6423.567228,500,242.855362
7890.047248,500,253.62434
7286.114184,500,264.359647
8378.00221,500,275.158921
9421.435259,500,285.886052
11480.915287,500,296.403447
9619.031588,500,306.876173
9647.892696,500,317.521917
9771.018218,500,327.873666
10568.571498,500,338.044002
12070.68865,500,348.551585
10061.055687,500,359.043808
12809.302119,500,369.394721
13205.917132,500,379.953707
13183.853964,500,390.273856
11210.112332,500,400.536344
13539.212018,500,410.861693
13036.110335,500,421.357377
12869.396461,500,431.684395
12678.889666,500,442.084135
13280.179124,500,452.686369
14133.768151,500,463.180078
14778.277006,500,473.556797
13349.515677,500,483.96684
15522.903061,500,494.44252
14802.260727,500,504.701616
13387.804797,500,515.133384
16013.110191,500,525.757695
14615.761902,500,536.038005
15146.022134,500,546.276145
15669.625057,500,556.776216
16401.753132,500,567.085699
16173.022451,500,577.365089
15677.691587,500,587.779354
16351.933213,500,598.099669
16752.732379,500,608.329212
16086.041364,500,618.57829
16289.203952,500,629.12304
15770.679215,500,639.390889
17205.104264,500,649.643783
18584.279329,500,659.853652
19241.876879,500,670.284884
16043.458684,500,680.586786
19777.620626,500,690.992855
18270.625971,500,701.171566
18025.7143,500,711.350213
20707.64026,500,721.551291
19753.500917,500,731.94719
20343.907047,500,742.086234
21955.593768,500,752.188125
18490.738436,500,762.616908
20375.799207,500,772.740149
19988.571566,500,782.940377
19089.43426,500,793.141241
20638.957379,500,803.554508
20076.248126,500,813.692521
18549.805341,500,823.817478
22178.866236,500,834.240915
20004.741223,500,844.38958
22923.833779,500,854.557711
22908.062443,500,864.905602
22225.10487,500,875.050241
22835.670202,500,885.222952
21209.053851,500,895.606707
24088.871383,500,905.750848
24422.871295,500,915.854395
22908.054582,500,926.05113
20844.762721,500,936.455918
22976.080254,500,946.580427
23434.346769,500,956.778736
21568.635655,500,966.940897
23229.97289,500,977.345111
21424.067275,500,987.571659
24899.794808,500,997.989244
25395.060382,500,1008.096668
22452.779648,500,1018.261325
25322.334268,500,1028.546107
23878.314647,500,1038.937904
27112.810095,500,1048.948415
27556.194192,500,1059.085968
25407.788672,500,1069.388035
26025.603088,500,1079.523388
27883.917416,500,1089.66734
28284.90425,500,1099.760697
26863.043596,500,1110.068465
24012.079026,500,1120.146103
24472.72782,500,1130.242553
27437.733018,500,1140.600666
29952.76092,500,1150.792681
24836.631859,500,1160.942201
25202.815205,500,1171.262963
30518.52538,500,1181.476484
27072.599271,500,1191.664973
25812.864465,500,1202.298942
30186.679166,500,1212.386646
28984.677176,500,1222.486504
26781.682282,500,1232.573476
28305.685277,500,1243.014833
28524.346731,500,1253.199116
30150.300081,500,1263.329986
32596.288578,500,1273.384731
28889.584102,500,1283.67124
