#{"t_start": 1586438857.4671762, "env_id": "my_panda_free_space_traj"}
r,l,t
182.908453,500,16.716864
262.899919,500,26.706822
181.841953,500,36.95748
231.277249,500,46.96287
210.334828,500,56.904289
257.059901,500,67.093238
346.368243,500,77.108692
498.109371,500,87.102741
682.823306,500,96.955835
1103.605053,500,106.974102
1315.049228,500,116.732529
1994.534649,500,126.726924
2007.666449,500,136.57827
1601.280943,500,146.619256
2758.571347,500,156.707436
2858.440294,500,167.278121
3171.134732,500,177.938307
4967.616783,500,188.732953
4827.042444,500,199.589575
4835.819645,500,210.301116
5164.241276,500,221.146098
6155.124183,500,231.876911
6537.854525,500,242.816671
7424.787058,500,253.596913
8975.055316,500,264.334032
9185.63347,500,275.121888
9103.389368,500,285.843401
10030.897218,500,296.365001
10200.742931,500,307.085926
11409.501933,500,317.503145
13437.761,500,327.869174
11116.108343,500,338.040983
10364.831307,500,348.721735
11518.671151,500,359.010651
12557.773406,500,369.388215
11117.947159,500,379.923021
13304.962776,500,390.257484
10023.596844,500,400.539937
11145.742524,500,410.853433
12862.178056,500,421.307702
14295.459382,500,431.63983
12093.72713,500,442.25086
12958.504326,500,452.642869
14962.7467,500,463.190751
12709.623673,500,473.530325
16992.83994,500,484.110064
15561.085859,500,494.376687
13693.274149,500,504.65355
15315.699299,500,515.316696
13528.021882,500,525.718816
15036.991914,500,535.984243
17104.921703,500,546.243308
16041.879794,500,556.735499
14116.452633,500,567.04762
17546.832545,500,577.347453
19273.162777,500,587.730266
18401.527103,500,598.060603
15995.543664,500,608.302785
15691.751704,500,618.792516
15428.701506,500,629.077956
19820.158024,500,639.348326
18425.923096,500,649.593363
15961.524167,500,660.008033
17240.025982,500,670.249892
18848.671368,500,680.550959
17960.032992,500,690.952149
20959.118576,500,701.12755
18587.320378,500,711.313679
16834.084121,500,721.52144
18754.028211,500,731.897598
19574.353052,500,742.034441
18497.722415,500,752.367417
20728.592617,500,762.573064
21030.162636,500,772.706855
20675.864096,500,782.932082
21627.458553,500,793.300094
20690.960717,500,803.488566
22871.808917,500,813.626281
22155.898055,500,824.025576
19688.218223,500,834.186914
22815.037979,500,844.316216
20055.280375,500,854.508709
21147.931338,500,864.844459
22383.370834,500,875.007674
21287.247606,500,885.203272
21621.465485,500,895.556622
21133.349044,500,905.697838
21890.237951,500,915.797907
24435.747649,500,926.234242
21769.602596,500,936.398243
24012.035129,500,946.527072
23514.407998,500,956.721866
20630.81573,500,967.096318
21929.786662,500,977.293399
23440.875342,500,987.533433
22127.974732,500,997.96121
24385.801084,500,1008.048891
22239.706441,500,1018.229612
20529.717313,500,1028.529001
23713.576328,500,1038.890415
25678.979108,500,1048.909029
27661.966091,500,1059.262242
26653.976863,500,1069.351663
26257.079733,500,1079.49858
24553.459975,500,1089.669027
27749.942764,500,1099.971976
25039.203643,500,1110.050986
26673.826038,500,1120.125282
26161.62011,500,1130.47792
28039.378835,500,1140.569943
29783.395248,500,1150.733733
26974.371438,500,1160.882869
27429.971979,500,1171.199723
26563.311928,500,1181.433166
28559.258679,500,1191.641474
27503.138501,500,1202.245385
29376.954989,500,1212.332405
29768.892063,500,1222.437869
28060.650904,500,1232.830675
30642.737866,500,1242.989648
28446.301619,500,1253.189289
25263.546018,500,1263.324291
28502.392272,500,1273.570583
31496.201117,500,1283.612623
