#{"t_start": 1586438856.603591, "env_id": "my_panda_free_space_traj"}
r,l,t
200.074868,500,16.840469
342.546571,500,26.827313
242.461659,500,36.861404
256.063501,500,46.847746
279.656482,500,57.015791
278.28651,500,66.992604
355.014711,500,77.021122
641.122391,500,87.240416
815.138409,500,97.085764
998.760864,500,106.888875
1493.937245,500,116.860627
1347.150773,500,126.63236
2574.354617,500,136.472887
589.87511,500,146.733215
3041.888615,500,156.826676
3577.125298,500,167.194456
3568.313243,500,177.863178
3730.859244,500,188.862397
2465.425755,500,199.48915
5992.05869,500,210.216608
4797.030846,500,221.083047
5898.262829,500,232.008931
7951.031106,500,242.730152
7104.887896,500,253.723432
8067.892754,500,264.461768
9896.570158,500,275.041825
8333.885332,500,285.765598
10806.300512,500,296.500383
9415.520559,500,306.99323
9826.247721,500,317.416295
9335.763305,500,327.99968
11996.745576,500,338.166524
11647.650668,500,348.632767
12053.978507,500,358.925867
13651.196327,500,369.515092
13068.813898,500,379.834291
10976.3243,500,390.164865
11823.749957,500,400.655918
14948.030529,500,410.984889
12272.752297,500,421.232322
12413.8419,500,431.7807
12534.093219,500,442.16935
11655.82259,500,452.564329
12872.717713,500,463.317801
14600.849801,500,473.660439
13523.60423,500,484.044934
15705.738706,500,494.315304
16805.121198,500,504.794182
15881.39036,500,515.239334
13651.842664,500,525.635
15622.032284,500,535.919829
16362.431705,500,546.376679
15347.309237,500,556.663615
15758.698372,500,567.185671
14428.595523,500,577.479339
16956.280361,500,587.654603
13720.721085,500,597.980017
18694.778565,500,608.437357
16221.78207,500,618.704269
15516.234255,500,629.005308
19189.4322,500,639.491704
17246.295675,500,649.738163
15649.416151,500,659.934364
18271.264734,500,670.158005
18079.25393,500,680.688755
18994.925292,500,690.871193
20008.091175,500,701.050962
19824.690693,500,711.45374
20375.710186,500,721.65997
19573.94608,500,731.822803
20713.332221,500,742.180645
18815.658042,500,752.277831
21156.163648,500,762.492779
18118.002604,500,772.846202
19293.491371,500,783.067671
23027.26107,500,793.224693
20691.563245,500,803.422633
21167.654694,500,813.771989
21077.833586,500,823.91266
21523.763769,500,834.11846
20198.504108,500,844.262738
17851.413891,500,854.653939
17204.873928,500,864.781707
19786.714547,500,875.15421
20066.345819,500,885.338129
22162.665697,500,895.478598
21429.703311,500,905.625416
25209.92128,500,915.938153
20807.451154,500,926.151806
22351.71114,500,936.326739
23346.635129,500,946.67226
23024.039417,500,956.866552
22662.893984,500,967.018782
22062.322443,500,977.224074
21647.634074,500,987.676221
24269.872925,500,997.870082
23727.497799,500,1007.97093
23123.617749,500,1018.371158
24558.984462,500,1028.664573
23865.049669,500,1038.815006
23970.510258,500,1049.048884
25344.126244,500,1059.169168
27146.443469,500,1069.268485
27974.422572,500,1079.642571
24504.605799,500,1089.796946
25532.202576,500,1099.863939
26716.044236,500,1109.953289
27061.677701,500,1120.263939
30390.397467,500,1130.379694
27843.592643,500,1140.479072
28158.828595,500,1150.662689
27314.710809,500,1161.028596
26998.383071,500,1171.126858
28562.750105,500,1181.575979
27480.558125,500,1191.780393
26826.682766,500,1202.171746
28532.022398,500,1212.262938
28362.008447,500,1222.579022
31566.254216,500,1232.706161
28140.419611,500,1242.901811
32290.311651,500,1253.327354
27142.075628,500,1263.458197
33845.681852,500,1273.475278
30784.233386,500,1283.54384
