#{"t_start": 1586438854.918751, "env_id": "my_panda_free_space_traj"}
r,l,t
194.574637,500,16.793522
252.692534,500,26.778135
147.973666,500,36.802031
310.745294,500,46.800686
309.528613,500,56.99973
404.21952,500,66.994744
345.669444,500,77.021789
683.25367,500,87.248168
904.988363,500,97.079372
995.035687,500,106.843546
984.571774,500,116.640204
1432.399782,500,126.62519
2177.846176,500,136.435802
1969.776152,500,146.457881
2723.795374,500,156.793589
3081.000332,500,167.203672
3843.075036,500,177.861399
3677.201282,500,188.855011
5087.414635,500,199.465275
4909.914342,500,210.180622
5657.924285,500,221.072523
5918.152781,500,232.019775
6836.042889,500,242.745843
7591.464152,500,253.505763
7666.439813,500,264.440569
8605.193987,500,275.025008
8550.981485,500,285.775346
10570.590474,500,296.304476
9960.668919,500,306.984134
11161.879711,500,317.377558
10646.834908,500,327.745655
11769.975807,500,338.139151
11342.780093,500,348.653157
12701.571426,500,358.913785
11701.348925,500,369.482351
12863.342161,500,379.840286
12145.709274,500,390.167577
13298.277558,500,400.640679
12700.230894,500,410.968647
15038.48846,500,421.2105
14949.123193,500,431.591041
15618.306383,500,442.189967
12449.089469,500,452.574414
12665.951366,500,463.055313
15032.513339,500,473.653901
14011.814485,500,484.071207
14868.408884,500,494.342179
14513.567896,500,504.805585
15588.357197,500,515.244648
14265.213479,500,525.575806
12576.379979,500,535.910048
17794.320545,500,546.373175
15357.947522,500,556.645661
16424.738913,500,566.967918
18428.20085,500,577.458112
17082.130102,500,587.665997
16062.479969,500,597.985776
14945.7392,500,608.218038
19252.127102,500,618.677315
15446.954083,500,628.95454
18225.207835,500,639.261297
19219.76826,500,649.746546
16120.467951,500,659.960079
19007.408136,500,670.148398
19208.429166,500,680.676334
18708.454455,500,690.85288
18173.306983,500,701.049446
18955.884303,500,711.455902
19713.155157,500,721.668882
18345.653858,500,731.805561
18598.788027,500,741.977268
20075.21164,500,752.290999
17733.873005,500,762.502496
20999.463032,500,772.619674
22965.329234,500,783.032707
18357.188058,500,793.234091
19309.711,500,803.460736
19989.878163,500,813.812507
19558.964005,500,823.935638
19554.846998,500,834.11506
20663.258559,500,844.274054
18890.653186,500,854.667817
22087.747521,500,864.788869
20738.761451,500,874.93019
21496.556287,500,885.319659
23193.919776,500,895.482116
22376.125903,500,905.642285
23947.694638,500,915.761415
21266.14257,500,926.164226
24897.033572,500,936.314969
23320.914382,500,946.468808
24438.261218,500,956.887438
21527.484836,500,967.037036
21980.198436,500,977.21426
22205.290563,500,987.651324
23924.697472,500,997.858266
23299.68464,500,1007.978626
24748.348514,500,1018.368959
24977.574429,500,1028.667686
25262.567692,500,1038.793894
24475.716576,500,1048.852874
25380.214406,500,1059.198143
26296.865594,500,1069.26573
25309.886341,500,1079.401164
25521.294048,500,1089.762493
26965.720061,500,1099.866141
25953.215121,500,1109.946878
26929.804338,500,1120.247051
27104.69129,500,1130.348115
27581.730627,500,1140.42564
26068.376392,500,1150.649221
26907.716251,500,1161.045156
26362.46377,500,1171.134961
24693.578093,500,1181.340312
26295.065625,500,1191.759015
25695.430191,500,1202.159627
28955.835387,500,1212.261923
26671.223815,500,1222.374121
27644.956145,500,1232.678185
28156.227679,500,1242.87423
30520.52726,500,1253.079729
28525.205611,500,1263.436861
29340.776891,500,1273.491438
30275.433583,500,1283.537001
