#{"t_start": 1585940174.7870662, "env_id": "my_panda_free_space_traj"}
r,l,t
259.441458,500,14.959443
150.577914,500,25.791161
260.293115,500,36.608396
372.075507,500,47.130194
998.205791,500,57.867422
1926.274672,500,68.89761
2436.810213,500,80.198778
2530.184114,500,91.589959
2517.565861,500,102.957479
2194.265155,500,114.500371
2720.5203,500,126.270606
3099.310497,500,138.013424
2798.101614,500,149.888063
2767.783191,500,161.720008
2542.473987,500,172.955059
1270.800284,500,184.547941
2767.275449,500,196.011404
3178.740063,500,207.152831
3922.903547,500,218.567762
2545.932998,500,229.995224
3703.77366,500,241.552897
4306.723647,500,252.802092
3898.170046,500,264.067802
5548.647669,500,275.949161
5627.582355,500,287.636734
4222.367061,500,299.04664
4916.432124,500,309.999381
5069.42791,500,321.176688
6373.734776,500,332.728263
6402.516168,500,344.500305
6094.480204,500,356.168873
6614.998945,500,368.145563
5275.727109,500,379.61944
8005.005607,500,391.653954
6993.375678,500,403.811077
7535.685261,500,415.697865
7672.602749,500,427.730433
6627.467972,500,439.671511
8125.648618,500,451.669449
8569.144751,500,463.19801
7769.504851,500,474.566658
8875.916459,500,486.023654
9103.266988,500,497.072236
8154.772187,500,508.049219
8019.043537,500,519.319449
8393.479546,500,530.364605
7709.740221,500,541.493935
9736.493563,500,552.318049
9403.857333,500,563.237339
8921.088031,500,574.399298
8181.087055,500,585.179128
9240.062739,500,596.020337
9483.346576,500,607.016336
10716.872105,500,617.902395
10176.709379,500,628.971352
10532.535049,500,639.746633
10811.324272,500,650.53701
11692.778945,500,661.683979
10806.332426,500,672.642632
11512.906731,500,683.63413
12046.032256,500,694.443817
11335.554546,500,705.275355
13149.096755,500,716.429817
12392.739319,500,727.260585
11375.000197,500,738.265117
11979.355251,500,749.457258
11753.418134,500,760.428886
11736.664721,500,771.550453
12079.998762,500,782.615844
12531.938165,500,793.529219
12041.000072,500,804.709337
11888.852878,500,815.630893
14679.660473,500,826.80264
13637.03274,500,837.835448
14714.999686,500,848.800071
11878.698345,500,859.92726
12548.266667,500,871.036767
13192.455627,500,882.010677
13602.99335,500,893.171901
13014.203028,500,904.037545
14503.883325,500,915.274713
14620.112626,500,926.109758
13664.517378,500,937.005337
17733.270195,500,948.199403
15721.990633,500,959.049695
13580.13214,500,970.325914
16280.874474,500,981.235958
17993.84338,500,991.999055
18300.797168,500,1003.119709
17799.432664,500,1014.03171
13764.048224,500,1024.855567
16732.809638,500,1035.82438
16789.563778,500,1046.719727
17079.504041,500,1058.027032
14520.394999,500,1068.972008
16583.812156,500,1079.847142
13257.112326,500,1090.890055
16673.395409,500,1101.666025
14330.310123,500,1112.383669
18485.067743,500,1123.53724
16039.137089,500,1134.436602
16604.747344,500,1145.472591
17633.426102,500,1156.357557
19967.475646,500,1167.26747
17009.212407,500,1178.402168
16380.296605,500,1189.247372
18148.013599,500,1200.342652
18558.952671,500,1211.257553
20185.887903,500,1222.057098
16332.330175,500,1233.063834
16928.600936,500,1243.902949
15744.349841,500,1254.639568
19386.805529,500,1265.59021
19194.702669,500,1276.342813
19373.264326,500,1287.417757
18888.519713,500,1298.455309
17685.470096,500,1309.395133
17402.885034,500,1320.601286
17950.830804,500,1331.514239
17661.395757,500,1342.576361
19453.315965,500,1353.703347
18928.788296,500,1364.751649
21827.870462,500,1375.840513
18710.93459,500,1386.848833
