#{"t_start": 1585940175.6348877, "env_id": "my_panda_free_space_traj"}
r,l,t
460.753441,500,15.068278
379.406037,500,25.900975
390.483686,500,36.500081
537.147117,500,47.252126
1209.972084,500,57.775774
2018.283759,500,69.029834
2197.222943,500,80.321448
2167.760347,500,91.479527
2079.395336,500,103.074777
2946.130307,500,114.587133
2717.182541,500,126.163245
3352.773788,500,138.147623
3516.227647,500,149.798162
1970.586457,500,161.807969
2220.773756,500,173.044862
3026.660226,500,184.441279
2815.791201,500,196.114578
2963.09175,500,207.305629
3370.399264,500,218.473156
3085.918886,500,230.121162
3927.785889,500,241.440263
4914.042461,500,252.94443
4247.044428,500,264.149305
5404.563871,500,275.827519
5014.981077,500,287.760457
5198.252577,500,298.942323
4845.625075,500,309.880451
5052.061781,500,321.263638
5939.398446,500,332.61555
5915.326121,500,344.583862
6635.024181,500,356.244736
5110.024484,500,368.032891
6430.870475,500,379.72645
7635.207719,500,391.535117
7520.775961,500,403.899551
7856.848351,500,415.782112
7899.950443,500,427.617793
7109.549283,500,439.771223
7461.60398,500,451.561149
7725.420594,500,463.303687
8294.491177,500,474.670504
8283.181194,500,485.921512
8771.791323,500,497.198265
6373.366491,500,508.175213
8848.818395,500,519.222136
8831.832904,500,530.469165
9926.08938,500,541.363769
9471.729243,500,552.406018
9565.717028,500,563.34066
9524.296763,500,574.268759
9410.556143,500,585.262496
9970.15634,500,596.098574
10936.74575,500,606.898892
12525.981513,500,618.002473
9182.50524,500,628.845047
11829.057938,500,639.856815
10794.662961,500,650.636287
9645.080666,500,661.565028
10571.850842,500,672.734929
9658.579269,500,683.507301
12390.771374,500,694.323391
13216.34387,500,705.359702
11887.786829,500,716.308392
11177.436094,500,727.357008
12215.409965,500,738.357253
10638.735988,500,749.335755
12697.030913,500,760.532732
10097.720848,500,771.421039
12155.738958,500,782.709093
15702.422509,500,793.596016
13523.839439,500,804.576967
13925.612707,500,815.725699
11145.29405,500,826.675095
12742.938885,500,837.712615
14007.702689,500,848.883997
13032.943398,500,859.801972
13375.436916,500,871.138285
15395.763939,500,882.09835
17302.800416,500,893.043159
14368.018701,500,904.150786
14013.067451,500,915.157706
13486.778056,500,926.213379
14817.593901,500,937.121263
13501.363503,500,948.066395
12708.725212,500,959.131982
16927.571601,500,970.200675
12601.16206,500,981.326604
17080.819056,500,992.082339
14694.750124,500,1002.983015
16340.559893,500,1014.130935
18562.126096,500,1024.946531
14800.556932,500,1035.712145
17429.530973,500,1046.825845
12082.753041,500,1057.906946
14212.103701,500,1069.088006
13674.990164,500,1079.923071
12978.952899,500,1090.761019
16004.331036,500,1101.748761
11915.662076,500,1112.486336
15872.601185,500,1123.420969
18273.002801,500,1134.550358
11829.046911,500,1145.346213
17154.218798,500,1156.451777
16315.315339,500,1167.415056
21492.008955,500,1178.281421
20844.400677,500,1189.352812
18772.054943,500,1200.224246
18680.872279,500,1211.134971
18483.026083,500,1222.152582
18927.035525,500,1232.930235
19928.372602,500,1243.988486
15327.286201,500,1254.722617
18890.761877,500,1265.460542
20886.549609,500,1276.444645
17032.710732,500,1287.299769
16433.688363,500,1298.541281
18675.115029,500,1309.474772
19506.427594,500,1320.46824
20162.550186,500,1331.623467
16904.687627,500,1342.449523
20789.175668,500,1353.568418
20851.245275,500,1364.82888
21770.937171,500,1375.703909
18451.95388,500,1386.964205
