#{"t_start": 1585940176.5187483, "env_id": "my_panda_free_space_traj"}
r,l,t
189.79939,500,14.915586
235.022792,500,25.967427
512.963782,500,36.562007
686.969889,500,47.10733
968.617802,500,57.851692
2011.914941,500,68.891788
2795.740601,500,80.180159
2340.616757,500,91.541126
2817.829876,500,102.918582
3191.346397,500,114.653529
2317.68698,500,126.213658
2811.081376,500,137.999692
2353.052608,500,149.854218
2843.999145,500,161.654067
2955.150976,500,173.107301
3171.285263,500,184.526689
2949.402732,500,195.969209
3343.895965,500,207.387804
3358.71057,500,218.531241
3737.634164,500,229.969702
3512.623874,500,241.492961
4668.467333,500,252.785926
4363.41558,500,264.203532
4798.070417,500,275.890321
5085.844252,500,287.614758
4886.190503,500,299.011895
4542.413278,500,309.916724
5531.817751,500,321.322567
5069.160652,500,332.672266
6287.19677,500,344.431296
6801.791003,500,356.302198
7174.488598,500,368.094444
6519.118988,500,379.574605
5417.490746,500,391.579411
6678.592869,500,403.749705
7554.886376,500,415.837715
7717.530168,500,427.672317
6660.066058,500,439.63063
6761.484344,500,451.625312
7348.665426,500,463.163852
8480.761287,500,474.535016
7984.979356,500,485.999972
8940.18593,500,497.055327
9537.258968,500,508.260934
9235.175199,500,519.287561
9001.198767,500,530.312763
7522.974805,500,541.426402
10105.080131,500,552.246428
9911.276771,500,563.412545
8846.508429,500,574.31937
9236.668447,500,585.098801
10654.033048,500,596.158095
10016.905083,500,606.952806
10535.727853,500,617.847129
12558.669018,500,628.898322
11084.636059,500,639.686741
10380.316051,500,650.687747
11454.005448,500,661.607572
11670.773695,500,672.578821
10732.857194,500,683.568284
11079.244966,500,694.361328
11566.14466,500,705.428908
12887.571232,500,716.373454
12285.460171,500,727.201391
11689.801018,500,738.442087
13130.759782,500,749.36707
12839.309732,500,760.371558
12379.581939,500,771.46564
13452.387565,500,782.551075
12670.136862,500,793.650128
12598.097455,500,804.619159
12436.941172,500,815.560787
11520.372641,500,826.725451
15382.318289,500,837.745218
13704.025543,500,848.946296
12037.420458,500,859.834405
12906.705223,500,870.977381
14196.623657,500,882.168426
12624.84729,500,893.099237
14141.172227,500,903.997283
15171.370078,500,915.222223
15910.959391,500,926.060698
14956.648041,500,937.183625
15437.58241,500,948.105956
18227.708308,500,958.970185
12381.561676,500,970.256892
17753.460143,500,981.162178
17512.595302,500,991.91584
16062.551707,500,1003.033262
15214.606547,500,1013.976008
17167.018573,500,1025.006467
14562.525981,500,1035.755623
17010.504975,500,1046.669551
14052.227586,500,1057.976097
16500.019014,500,1068.940608
13112.783744,500,1080.006433
17601.90382,500,1090.813769
15873.886434,500,1101.592039
14805.765874,500,1112.55181
20966.428312,500,1123.47959
19034.995836,500,1134.41001
15723.952214,500,1145.407877
17377.905048,500,1156.27542
15457.398005,500,1167.47631
18286.601948,500,1178.31942
17787.241994,500,1189.189652
17431.14928,500,1200.285815
18168.816508,500,1211.190477
22165.923657,500,1222.226138
21064.927095,500,1232.977145
15804.845743,500,1243.826252
19227.93258,500,1254.781043
18947.507359,500,1265.496567
22969.670167,500,1276.27135
20302.096762,500,1287.353214
20102.805298,500,1298.373904
17973.01297,500,1309.531585
18816.945323,500,1320.50791
19541.67501,500,1331.455445
22012.963067,500,1342.517704
17784.570694,500,1353.613155
20750.724687,500,1364.883807
19717.41263,500,1375.744882
19517.715979,500,1386.80492
