#{"t_start": 1585940173.9516938, "env_id": "my_panda_free_space_traj"}
r,l,t
236.132492,500,14.852898
155.02241,500,25.862484
250.187816,500,36.488918
183.532766,500,47.217388
1316.565689,500,57.739914
1857.137987,500,68.77736
1926.801213,500,80.280682
2688.681279,500,91.447858
2981.839713,500,102.842085
2519.063882,500,114.537044
2908.195846,500,126.166113
2723.088888,500,138.10812
2865.030523,500,149.734926
2747.922801,500,161.609555
2945.940758,500,173.055108
3388.729049,500,184.335697
3050.610455,500,195.806698
3458.804597,500,207.243568
3243.938636,500,218.419977
3533.358241,500,230.069593
4428.442438,500,241.404489
3604.371894,500,252.677321
3974.130749,500,264.165016
5504.32582,500,275.850973
5752.76093,500,287.741218
4813.784705,500,298.882348
5202.267011,500,309.883282
5156.323438,500,321.270883
5207.751506,500,332.609152
6467.91371,500,344.385181
6314.221995,500,356.26935
7863.605885,500,368.005333
5176.957105,500,379.705222
7453.433296,500,391.512839
7628.419312,500,403.680435
7922.158408,500,415.796512
7483.516492,500,427.609908
7456.627147,500,439.771253
7325.505928,500,451.503751
7789.839969,500,463.082038
6814.698147,500,474.66902
8152.225687,500,485.894724
8494.055546,500,496.958226
7217.009604,500,508.153724
8262.491,500,519.177784
9286.353487,500,530.445926
8921.249344,500,541.386315
10136.435639,500,552.209195
10718.456011,500,563.343897
9128.16668,500,574.297811
10070.286078,500,585.092446
9148.776627,500,596.13535
8905.937657,500,606.911863
10768.291214,500,618.011493
11560.610388,500,628.845252
12757.594598,500,639.63389
11440.330637,500,650.639707
10684.974234,500,661.563314
8329.444367,500,672.746128
12358.235621,500,683.517776
11330.381238,500,694.338073
13222.441537,500,705.3883
11055.855228,500,716.315719
10518.106742,500,727.137129
11640.433599,500,738.367864
10232.174856,500,749.32732
12898.991261,500,760.546306
13901.290694,500,771.431464
13489.48735,500,782.495483
12562.075268,500,793.629688
12870.238867,500,804.593338
13273.275648,500,815.730289
11735.868228,500,826.667812
15177.925928,500,837.710159
14191.757745,500,848.847098
14152.870212,500,859.823205
13510.825541,500,871.152058
13297.30383,500,882.117963
14636.073634,500,893.075722
11366.510953,500,904.161679
16066.131608,500,915.162853
14744.438896,500,926.021529
13980.129223,500,937.112503
13846.096648,500,948.111135
13014.66606,500,959.154552
12827.466245,500,970.202561
15746.252998,500,981.136811
14592.67772,500,992.107862
17385.45769,500,1002.98961
17220.134429,500,1013.905846
14068.316026,500,1024.93892
16185.118476,500,1035.688312
16805.87927,500,1046.803874
20178.499897,500,1057.885938
13191.061092,500,1068.851625
14228.942693,500,1079.963057
15570.866624,500,1090.764126
18859.426835,500,1101.567986
14483.768756,500,1112.491959
17709.73222,500,1123.393352
20301.863214,500,1134.521611
15509.215397,500,1145.349818
17475.622433,500,1156.24161
18110.347953,500,1167.354413
19895.492707,500,1178.252553
19048.034851,500,1189.345238
19075.092938,500,1200.202301
19414.50346,500,1211.150694
17297.90237,500,1222.161361
17962.502406,500,1232.917152
18145.77354,500,1243.807183
19141.537323,500,1254.741699
18234.829064,500,1265.46904
20094.791653,500,1276.449283
17475.088632,500,1287.279234
17421.820716,500,1298.342496
20445.870454,500,1309.494223
19528.527928,500,1320.492083
20191.386138,500,1331.625442
20133.369365,500,1342.451611
16698.845065,500,1353.598357
19309.411007,500,1364.855342
17836.050293,500,1375.743253
17927.379227,500,1386.968988
