#{"t_start": 1586403304.8127902, "env_id": "my_panda_free_space_traj"}
r,l,t
148.888833,500,16.812474
284.874312,500,26.91333
274.324747,500,37.211576
141.774989,500,47.273463
135.446637,500,57.445494
178.493296,500,67.835074
182.197451,500,77.844277
213.025229,500,87.810137
235.626622,500,97.806767
379.779272,500,107.952652
259.015571,500,117.771715
265.209355,500,127.599062
366.965009,500,137.560545
796.116357,500,147.278761
838.062003,500,156.994885
1070.45853,500,166.629984
905.851901,500,176.377989
1050.488957,500,185.891445
1157.527768,500,195.399532
1239.333329,500,205.181956
1297.960226,500,214.736598
1251.997034,500,224.303459
1516.495045,500,234.133215
1111.338588,500,243.673866
1153.840176,500,253.253703
1582.181521,500,263.091745
1658.222888,500,272.65544
1857.71694,500,282.43212
1833.376792,500,292.276173
1952.612279,500,302.483374
2123.122528,500,312.503601
2632.794356,500,322.572058
2386.871737,500,332.741293
1652.287555,500,343.061366
2466.241194,500,353.260546
2607.264074,500,363.832277
2405.266642,500,374.093404
3237.006546,500,384.348771
2599.491444,500,394.679776
3109.854395,500,405.282916
2958.06626,500,415.472105
3220.758032,500,425.804516
3221.021745,500,436.33952
3483.489904,500,446.714766
4306.589322,500,457.049985
4116.493374,500,467.514871
4109.501177,500,478.343908
4752.099237,500,489.012474
4830.443913,500,499.511464
5520.603709,500,510.316905
5526.425734,500,520.982309
5673.387063,500,531.438721
6056.631368,500,542.058492
5927.373202,500,552.679099
6799.406766,500,563.242056
6720.170889,500,574.488527
6649.995518,500,584.95153
5731.28169,500,595.451984
6554.842174,500,606.158757
6414.096247,500,616.671469
6380.167779,500,626.832311
6605.940904,500,637.419489
6601.224861,500,647.802404
7305.122455,500,658.759484
6454.815319,500,669.129012
8177.122311,500,680.030252
7637.576335,500,690.703007
7488.45059,500,701.47596
7127.844693,500,712.132512
6727.632946,500,722.909599
7634.990912,500,733.826535
7688.350665,500,744.471244
7792.662082,500,755.235846
8099.377508,500,765.804605
8323.953476,500,776.61458
7020.947702,500,787.298495
8523.278603,500,798.701409
7926.481462,500,809.80965
8204.493652,500,821.000545
8914.765147,500,832.532912
8737.211381,500,843.810369
9002.069057,500,854.73541
8406.406924,500,866.235399
8486.54768,500,877.51647
9997.508266,500,888.809545
9171.843306,500,900.298109
9182.214988,500,911.456846
9431.214853,500,922.790155
9465.535024,500,934.015756
9180.249761,500,945.586943
8708.482083,500,956.640485
9551.120716,500,967.770578
9615.312656,500,978.977249
9570.545897,500,990.444444
10041.544906,500,1001.667552
9303.801696,500,1013.152639
11114.410518,500,1024.254401
8802.032409,500,1035.462292
8744.686075,500,1046.5109
10591.850311,500,1057.77959
8978.480915,500,1068.807774
10854.45575,500,1079.816678
10312.814593,500,1091.0919
12760.01872,500,1102.08997
13216.606419,500,1113.073135
12102.070745,500,1123.972835
11351.08227,500,1135.104144
10189.554331,500,1146.190336
12029.011991,500,1157.164497
13017.283472,500,1168.414326
12039.604751,500,1179.439176
13954.16988,500,1190.436585
12870.043272,500,1201.632901
12145.528517,500,1212.694673
13098.837705,500,1223.704175
14998.354208,500,1234.928904
14312.356098,500,1245.895259
16167.430626,500,1256.457613
16005.721803,500,1266.910383
16254.3868,500,1277.695406
17087.670849,500,1287.992934
15729.794008,500,1298.290939
19073.740009,500,1308.497406
14518.754104,500,1318.989558
