#{"t_start": 1586403303.9668293, "env_id": "my_panda_free_space_traj"}
r,l,t
200.234437,500,16.921774
253.438667,500,27.025852
184.507199,500,37.104706
135.384388,500,47.156058
182.50129,500,57.538102
241.989001,500,67.714697
265.943198,500,77.724843
236.625663,500,87.912591
404.641908,500,97.915019
149.084891,500,107.815328
203.959795,500,117.670869
328.997746,500,127.709692
706.696679,500,137.462765
874.716914,500,147.174037
721.754313,500,157.105251
992.226757,500,166.728905
1000.120737,500,176.273226
1103.513106,500,185.997364
1224.338696,500,195.51883
1161.356979,500,205.045954
1369.960849,500,214.608122
1081.908763,500,224.408325
1453.753757,500,233.979297
1246.891704,500,243.536587
1737.453027,500,253.335423
1419.130359,500,262.925387
1552.283151,500,272.543735
1713.117516,500,282.34446
1893.647805,500,292.395597
1620.264769,500,302.346935
2260.145356,500,312.364714
2318.564804,500,322.687768
2749.358106,500,332.863067
2349.955184,500,342.967269
2403.711021,500,353.380233
1872.701527,500,363.698363
2713.46815,500,373.975609
2800.685467,500,384.462081
4054.406154,500,394.788945
2965.331543,500,405.133102
3143.864926,500,415.361295
2603.458315,500,425.900862
3504.673694,500,436.200223
3469.637786,500,446.573345
3761.858111,500,457.134444
4049.127073,500,467.608738
5230.093609,500,478.224129
5212.367586,500,489.125245
4750.484316,500,499.628767
5113.323911,500,510.151404
5896.434318,500,520.868683
5539.812603,500,531.543373
5908.190044,500,541.94556
5611.361561,500,552.559435
5175.676147,500,563.336445
6149.385595,500,574.358171
5749.629907,500,584.81423
6356.61725,500,595.320309
6026.197452,500,606.263312
5747.353637,500,616.502442
6104.294031,500,626.705901
6527.687683,500,637.52508
6606.566172,500,647.904576
7692.951044,500,658.586136
6318.890683,500,669.238986
6696.564102,500,679.911939
7369.98374,500,690.582886
8101.882298,500,701.594123
8263.985982,500,712.245788
7899.933345,500,722.779252
7333.638384,500,733.722411
8744.551558,500,744.589363
7065.399738,500,755.126484
8958.043131,500,765.689595
7874.579617,500,776.721686
8180.882713,500,787.413198
8797.07519,500,798.582559
9603.39388,500,809.924222
8193.550793,500,821.112381
8170.36309,500,832.401851
8693.110663,500,843.724915
7896.428774,500,854.848671
8910.398474,500,866.125029
9472.373362,500,877.392752
8842.544098,500,888.915367
9296.060423,500,900.193473
7849.348297,500,911.36366
9263.778916,500,922.686501
8786.912531,500,934.135249
9814.166002,500,945.456671
9704.590613,500,956.546973
10130.122043,500,967.89023
9007.158131,500,979.091223
9870.863589,500,990.279072
9855.850637,500,1001.768361
9352.792943,500,1013.043206
9176.28172,500,1024.165318
10831.761713,500,1035.585143
9269.81547,500,1046.632404
10645.552933,500,1057.626706
11315.701403,500,1068.704202
10466.929057,500,1079.930315
10951.723373,500,1090.997783
10550.363023,500,1101.987602
12224.769554,500,1113.169916
11995.930009,500,1124.08066
12074.71922,500,1134.984652
12472.916746,500,1146.308541
11414.26071,500,1157.293844
11499.385054,500,1168.304898
12820.802556,500,1179.345385
12215.077371,500,1190.546728
12943.638884,500,1201.515385
14098.840937,500,1212.537125
12925.478501,500,1223.801162
13300.776189,500,1234.803809
15033.118362,500,1245.783395
15234.289309,500,1256.352765
18213.152334,500,1267.027352
15760.725394,500,1277.53496
18036.545941,500,1287.866371
16785.039751,500,1298.393885
16333.770684,500,1308.605251
18402.508965,500,1318.854425
