#{"t_start": 1586403306.5733624, "env_id": "my_panda_free_space_traj"}
r,l,t
283.419839,500,16.730037
274.733175,500,26.826801
231.275908,500,37.126027
114.864429,500,47.181286
117.65141,500,57.391598
228.838764,500,67.781157
183.689495,500,77.769921
295.574468,500,87.761899
285.977361,500,97.768662
312.297692,500,107.893965
462.29345,500,117.680257
384.613642,500,127.759018
569.987284,500,137.478068
791.901666,500,147.192619
873.347479,500,156.910468
1178.802641,500,166.736663
1196.388732,500,176.285911
1236.259421,500,185.821696
1055.593478,500,195.519086
1248.734225,500,205.080979
1375.43383,500,214.638256
1192.569316,500,224.224158
1472.023048,500,234.060874
1116.584821,500,243.637939
1401.784936,500,253.228478
1325.670015,500,263.076591
1414.355514,500,272.636466
1739.979712,500,282.384468
1690.014557,500,292.465114
2311.593626,500,302.410684
1818.759308,500,312.432742
1707.170941,500,322.504037
2466.012893,500,332.879505
1985.496568,500,342.975398
2470.009436,500,353.207714
2929.49499,500,363.761803
2727.070615,500,374.015527
3065.666009,500,384.289712
3060.352069,500,394.629537
3058.584025,500,405.214521
2973.529341,500,415.419274
3534.441108,500,426.006516
3094.435855,500,436.288592
4012.492444,500,446.676247
3279.626105,500,457.039611
3748.268738,500,467.670141
5025.83953,500,478.276885
4141.133036,500,488.953131
4837.038176,500,499.697744
5671.939134,500,510.25718
4951.603628,500,520.900913
5003.547732,500,531.383694
5140.179859,500,541.99926
5364.894981,500,552.620799
5975.572464,500,563.205611
5789.144204,500,574.42124
6036.704195,500,584.889598
6332.798516,500,595.387431
6050.080214,500,606.334448
6166.486569,500,616.586096
5896.11858,500,626.767639
7337.25742,500,637.354682
7155.411005,500,647.943316
6273.586333,500,658.686975
6487.449209,500,669.040136
8912.964137,500,679.928433
7905.184634,500,690.603828
6563.836956,500,701.39031
8769.857046,500,712.102807
6752.736529,500,722.804302
8171.296288,500,733.726868
6659.416326,500,744.585545
8593.495722,500,755.123197
7067.360738,500,765.760566
7567.970659,500,776.530401
8580.13589,500,787.432287
7212.459197,500,798.627093
9958.534863,500,809.746163
9191.809992,500,821.19348
9271.810155,500,832.434422
8290.031996,500,843.700597
8171.263769,500,854.63306
9081.240119,500,866.147375
8916.091685,500,877.433401
8992.813552,500,888.743329
8981.758244,500,900.225791
8093.560338,500,911.364832
10804.313476,500,922.698904
9929.446643,500,934.200313
9843.463521,500,945.485632
8615.827092,500,956.543929
8181.968968,500,967.682403
9398.051699,500,979.119905
9408.010283,500,990.364739
10122.950887,500,1001.574613
10540.790684,500,1013.03962
8968.547354,500,1024.153613
8790.63204,500,1035.387573
9758.236984,500,1046.448358
10586.367742,500,1057.705642
12988.109605,500,1068.704229
10547.592935,500,1079.932209
10010.222881,500,1090.986685
11674.980667,500,1102.014807
12178.35345,500,1113.02319
9978.234532,500,1124.10763
11479.687172,500,1134.987886
10432.699767,500,1146.076916
11144.711283,500,1157.317192
11457.84277,500,1168.325981
12250.2996,500,1179.340792
13838.299755,500,1190.357668
15104.771343,500,1201.555096
14751.099617,500,1212.637647
13246.574168,500,1223.624957
12771.982459,500,1234.866205
14866.025783,500,1245.815231
15399.782014,500,1256.397151
13443.251667,500,1267.079571
14245.985531,500,1277.624368
18391.362335,500,1287.936312
18382.125274,500,1298.215807
17424.578304,500,1308.650028
16863.806632,500,1318.937958
