#{"t_start": 1586403305.6848469, "env_id": "my_panda_free_space_traj"}
r,l,t
141.143102,500,16.893531
184.653415,500,26.985154
181.447033,500,37.076291
234.108788,500,47.1347
164.813748,500,57.531158
230.224101,500,67.702814
238.887619,500,77.709559
246.356785,500,87.907954
361.352952,500,97.913436
200.11903,500,107.821893
322.035725,500,117.836445
642.198369,500,127.673148
792.604907,500,137.421652
1029.102054,500,147.35001
921.579878,500,157.062754
996.019058,500,166.690884
1119.361392,500,176.245098
1229.017555,500,185.972183
1138.938202,500,195.463231
1320.504235,500,205.037478
1215.111645,500,214.604269
948.141511,500,224.380666
1394.993009,500,234.006297
489.646059,500,243.786023
1072.528148,500,253.369829
1508.03466,500,262.969581
1323.940007,500,272.536267
1762.100273,500,282.532283
1853.778196,500,292.374393
1719.345193,500,302.347334
1796.826665,500,312.589204
2152.194716,500,322.655571
2543.006799,500,332.813698
2249.332679,500,342.919991
2547.73305,500,353.357715
2727.866992,500,363.699664
2807.380085,500,373.960019
2920.73239,500,384.439732
2857.485354,500,394.78541
3288.888145,500,405.151162
2606.747294,500,415.572098
3106.65035,500,425.902054
3773.566645,500,436.211258
3378.989377,500,446.828648
3696.724701,500,457.185369
4321.742612,500,467.604265
4072.994312,500,478.211525
4353.253921,500,489.103673
4095.317758,500,499.621378
4927.290857,500,510.176886
5814.542353,500,520.839948
5244.913473,500,531.534711
4860.442072,500,541.927996
6378.194388,500,552.767951
6197.324733,500,563.358776
5852.794838,500,574.353899
6150.113791,500,584.816174
6005.511141,500,595.538997
7071.698723,500,606.258504
5776.878106,500,616.528565
6223.44806,500,626.927361
7559.414075,500,637.512828
6608.116371,500,647.878473
8199.724811,500,658.62662
8208.015499,500,669.200273
6723.819668,500,679.878743
6511.597556,500,690.556831
8640.317995,500,701.563886
6744.55187,500,712.268944
6487.68503,500,722.761315
8765.682092,500,733.895516
8017.261412,500,744.531983
6331.657011,500,755.076052
7029.194752,500,765.917175
8468.023813,500,776.688492
7504.297314,500,787.364435
7703.336232,500,798.563308
9938.461814,500,809.899009
8423.142979,500,821.131216
9369.410559,500,832.378566
8427.866147,500,843.65058
9129.441281,500,854.796535
9254.513194,500,866.085482
9384.618065,500,877.599565
9444.181406,500,888.909351
9006.511637,500,900.136349
9366.277329,500,911.303651
8764.078147,500,922.860981
9906.440582,500,934.10728
8567.016454,500,945.436919
9632.711442,500,956.709558
9188.848425,500,967.843562
9001.635092,500,979.05811
9338.774266,500,990.307397
10717.41457,500,1001.736401
10008.649896,500,1012.996253
8603.126355,500,1024.096453
9789.595792,500,1035.549876
8946.866808,500,1046.608974
9117.203922,500,1057.635883
11432.885413,500,1068.877911
10858.743452,500,1079.866843
11099.476674,500,1090.924986
12182.644331,500,1102.180062
10146.812841,500,1113.182592
10490.953816,500,1124.035974
12210.914068,500,1134.959673
13311.233162,500,1146.253048
11693.802117,500,1157.232723
10856.009827,500,1168.258924
12379.75401,500,1179.290815
12146.101509,500,1190.517397
12906.752958,500,1201.488899
13856.460467,500,1212.79237
13596.232824,500,1223.786198
12700.160874,500,1234.785874
12232.486215,500,1245.75086
16456.263304,500,1256.549516
16296.588513,500,1267.009129
17131.461742,500,1277.55748
16527.552781,500,1288.095217
19110.318364,500,1298.383331
18715.925012,500,1308.583
15398.89172,500,1318.852981
