#{"t_start": 1585921587.2890525, "env_id": "my_panda_free_space_traj"}
r,l,t
198.725567,500,14.502027
131.926195,500,25.688757
234.738559,500,36.504495
205.396542,500,47.32954
184.45466,500,58.331907
179.911234,500,69.190647
188.168686,500,80.249989
166.232836,500,91.531621
181.572392,500,102.785647
199.916865,500,114.231358
124.306046,500,125.21022
208.404779,500,136.025441
235.868824,500,147.057949
176.412865,500,157.780951
314.96975,500,168.887094
209.264355,500,179.683786
294.771969,500,190.568157
240.23663,500,201.408161
343.305911,500,212.116799
282.05416,500,223.139705
238.966087,500,234.43842
270.281054,500,245.930298
216.673191,500,257.443897
408.429881,500,268.210918
323.113597,500,279.101049
311.562236,500,290.090634
259.413045,500,300.930724
384.76023,500,311.930476
446.284231,500,322.803821
607.685896,500,333.767385
469.507926,500,345.174433
549.722939,500,356.496398
543.037117,500,367.877076
585.961788,500,379.284245
477.86591,500,390.469752
548.71522,500,402.463035
641.773764,500,413.949735
588.064027,500,425.638788
515.524943,500,437.284914
600.828068,500,448.721957
612.624921,500,460.240981
596.280595,500,472.079215
603.367376,500,483.403819
575.745525,500,495.052523
610.896768,500,506.263267
571.78901,500,517.484254
572.037998,500,529.182898
569.369378,500,540.490573
712.017763,500,551.913997
619.096835,500,563.363607
593.771815,500,574.440157
619.036321,500,585.754991
610.614171,500,596.931891
663.863775,500,608.514437
796.356034,500,620.563456
712.531332,500,632.427324
750.96537,500,644.327719
918.733139,500,656.155882
914.760996,500,667.950357
908.772978,500,679.949743
1027.236466,500,691.663452
1169.100682,500,703.509636
1155.601392,500,715.252623
1161.604764,500,727.027784
1327.069034,500,739.074374
1448.188117,500,750.842688
1374.196441,500,762.723325
1506.728743,500,774.808597
1628.865683,500,786.451906
1620.646871,500,798.361336
1652.409674,500,809.900244
1830.545544,500,821.561501
1737.779568,500,833.275946
1953.352008,500,844.560583
2004.099997,500,856.06648
1888.491435,500,867.446203
2002.976515,500,878.896744
1918.255923,500,890.513293
2101.599672,500,901.717739
2021.717075,500,912.937504
2148.651716,500,924.305744
2163.800811,500,935.30639
2202.751572,500,946.641427
2117.097147,500,957.534246
2220.156817,500,968.192015
2342.876981,500,979.12661
2356.174079,500,990.028234
2314.296566,500,1000.724282
2330.109285,500,1011.864837
2358.323007,500,1022.637304
2323.756335,500,1033.53016
2396.71435,500,1044.143816
2436.629276,500,1054.712298
2357.405661,500,1065.585914
2368.422741,500,1076.226434
2372.917399,500,1087.026908
2455.060848,500,1097.569102
2419.650141,500,1108.138192
2431.341906,500,1119.067324
2408.23564,500,1129.659341
2491.349669,500,1140.224073
2466.042433,500,1151.044824
2419.179816,500,1161.665584
2448.776495,500,1172.630597
2414.789879,500,1183.234711
2466.482932,500,1193.926494
2425.611138,500,1204.763982
2417.503553,500,1215.449642
2471.990184,500,1226.341942
2440.176332,500,1237.120451
2457.278306,500,1247.843995
2449.867244,500,1258.560782
2470.682119,500,1269.068345
2446.979463,500,1279.747505
2484.944836,500,1290.665929
2444.664505,500,1301.507375
2448.174538,500,1312.574141
2479.853777,500,1323.491646
2457.164546,500,1334.294774
2406.259598,500,1345.039704
2498.380518,500,1355.795406
2474.493645,500,1366.703264
2460.509437,500,1377.22847
2492.570498,500,1388.109252
