#{"t_start": 1585921586.4087627, "env_id": "my_panda_free_space_traj"}
r,l,t
232.897284,500,14.654314
186.369049,500,25.635146
275.484128,500,36.439062
312.589055,500,47.482126
128.308078,500,58.276132
138.583668,500,69.332579
165.017082,500,80.3763
258.876053,500,91.477285
233.666494,500,102.911348
145.729592,500,114.157875
256.26125,500,125.152123
326.626342,500,136.1641
152.464097,500,146.987466
345.454832,500,157.920505
275.747457,500,168.765462
178.979747,500,179.614984
270.592636,500,190.708841
274.570808,500,201.345532
267.513886,500,212.055415
248.242974,500,223.273584
240.522529,500,234.369874
300.739059,500,246.071186
337.058949,500,257.384451
228.063072,500,268.158831
348.676438,500,279.240366
263.453207,500,290.026769
295.596316,500,300.876256
424.665389,500,311.860397
412.822189,500,322.746332
411.699219,500,333.907643
508.628415,500,345.092372
523.561456,500,356.434283
540.745947,500,368.015127
485.9981,500,379.217038
493.626944,500,390.606197
514.446013,500,402.393508
497.257495,500,413.893543
618.728236,500,425.790193
619.051601,500,437.227409
542.636072,500,448.871567
594.330263,500,460.389891
603.017324,500,472.008923
646.396833,500,483.542366
657.144776,500,494.983885
571.936109,500,506.211701
526.645948,500,517.632791
587.948046,500,529.123261
655.593598,500,540.633971
644.033833,500,551.847093
582.274587,500,563.311591
698.629516,500,574.587457
647.345746,500,585.68265
728.697873,500,596.865853
779.12908,500,608.651132
683.774851,500,620.470069
877.597993,500,632.583776
810.274048,500,644.262957
885.345175,500,656.099512
916.037936,500,668.089492
899.197927,500,679.884759
1020.801137,500,691.606185
986.599724,500,703.451494
1147.707316,500,715.209226
1274.929121,500,727.184256
1272.864511,500,738.991096
1316.262444,500,750.793754
1403.692932,500,762.854484
1521.707252,500,774.732453
1624.708307,500,786.583697
1680.889546,500,798.288483
1690.510083,500,809.851869
1747.758625,500,821.715365
1809.391907,500,833.209102
2047.168357,500,844.498005
1994.08624,500,856.004038
2016.957422,500,867.393846
2053.053302,500,879.050051
1978.678787,500,890.458115
2102.129561,500,901.675594
2042.77997,500,913.075342
2039.223372,500,924.240064
2132.991829,500,935.459067
2111.061994,500,946.58119
2283.869753,500,957.497815
2306.021155,500,968.35144
2282.804622,500,979.08256
2205.464007,500,990.184633
2360.018434,500,1000.880524
2322.314167,500,1011.807341
2374.843047,500,1022.791146
2330.140524,500,1033.467924
2312.22433,500,1044.095021
2348.443799,500,1054.860417
2208.83077,500,1065.527344
2474.67051,500,1076.373973
2438.7563,500,1086.963347
2459.934792,500,1097.507763
2405.569005,500,1108.296973
2352.339989,500,1119.008409
2440.837364,500,1129.617238
2424.835987,500,1140.388785
2449.563286,500,1150.992581
2388.038661,500,1161.825449
2432.229135,500,1172.555451
2463.360723,500,1183.174527
2443.625324,500,1194.077603
2416.902963,500,1204.694016
2446.173241,500,1215.391619
2465.431323,500,1226.26148
2462.438098,500,1237.024954
2406.149207,500,1247.994916
2483.612033,500,1258.488605
2450.326546,500,1269.022845
2488.528721,500,1279.905183
2477.270818,500,1290.602158
2440.439655,500,1301.643312
2470.320051,500,1312.492779
2451.289333,500,1323.414986
2449.964952,500,1334.450726
2458.751463,500,1344.978394
2511.922162,500,1355.752953
2501.203052,500,1366.646208
2497.05792,500,1377.185684
2502.117216,500,1388.26229
