#{"t_start": 1585921585.5545878, "env_id": "my_panda_free_space_traj"}
r,l,t
165.590614,500,14.575739
196.146137,500,25.548893
254.324828,500,36.560144
198.870545,500,47.403918
235.13877,500,58.395673
269.08881,500,69.24602
194.056961,500,80.264472
168.844903,500,91.593856
105.236011,500,102.799772
159.869657,500,114.073029
135.826485,500,125.272241
214.37438,500,136.081494
290.577512,500,147.109768
259.7996,500,157.81953
290.398198,500,168.633428
222.802326,500,179.723506
288.852562,500,190.603945
255.462734,500,201.256242
370.763086,500,212.171268
254.298776,500,223.16059
279.628127,500,234.489843
437.281366,500,245.990836
269.35273,500,257.310129
445.410565,500,268.281212
280.547427,500,279.147828
353.949826,500,290.144974
577.789825,500,300.991418
368.280047,500,311.76971
388.450589,500,322.858023
480.595338,500,333.797569
473.547551,500,344.990596
550.62228,500,356.52906
580.48021,500,367.903881
577.95119,500,379.324263
438.085985,500,390.492155
623.908617,500,402.306404
554.007129,500,414.009861
630.32024,500,425.702179
537.694774,500,437.357122
576.238623,500,448.779355
660.055643,500,460.304044
597.321007,500,472.122588
610.900576,500,483.446403
689.136879,500,494.906533
579.086484,500,506.335352
570.242697,500,517.542571
584.448036,500,529.239806
609.633568,500,540.518264
648.728653,500,551.736341
641.137419,500,563.441933
631.508257,500,574.495627
633.285223,500,585.589573
630.711554,500,596.984412
747.540143,500,608.516017
716.068332,500,620.565151
706.958203,500,632.494454
887.607197,500,644.176107
834.630573,500,656.222624
821.775511,500,667.947062
928.608971,500,680.003256
966.121428,500,691.708384
1093.540072,500,703.363349
1265.205211,500,715.337284
1196.404628,500,727.103109
1388.720089,500,738.90922
1464.983171,500,750.921437
1471.643229,500,762.745128
1544.163148,500,774.84325
1613.26457,500,786.465812
1679.251658,500,798.207915
1741.547461,500,809.978684
1711.880764,500,821.625026
1901.178809,500,833.329774
1876.282728,500,844.618857
1850.912317,500,855.921155
1974.28502,500,867.518195
1984.523777,500,878.954715
1938.994505,500,890.383419
1992.848935,500,901.796783
2207.045685,500,912.963087
2212.520096,500,924.368824
2288.875203,500,935.362609
2303.098638,500,946.509763
2401.87185,500,957.632873
2287.602609,500,968.2602
2295.916281,500,979.21262
2329.191838,500,990.097577
2359.402559,500,1000.764832
2152.512711,500,1011.927346
2412.787344,500,1022.699039
2362.035747,500,1033.375279
2453.776364,500,1044.215887
2403.418355,500,1054.759525
2400.285405,500,1065.662354
2422.398234,500,1076.25619
2437.403051,500,1086.882074
2391.796576,500,1097.633915
2428.139879,500,1108.213732
2482.383597,500,1118.913307
2426.584337,500,1129.747732
2417.386147,500,1140.302378
2445.75521,500,1151.117337
2428.095914,500,1161.726508
2475.039672,500,1172.410743
2410.383755,500,1183.293739
2425.907144,500,1193.974801
2472.235349,500,1204.812972
2416.868624,500,1215.513989
2472.252888,500,1226.144712
2458.420211,500,1237.118053
2463.79559,500,1247.89268
2399.202152,500,1258.379594
2428.607455,500,1269.144697
2411.489536,500,1279.802343
2478.344421,500,1290.731386
2464.574189,500,1301.528401
2471.998518,500,1312.405782
2421.300848,500,1323.523967
2503.403188,500,1334.360207
2449.336393,500,1345.11809
2421.673757,500,1355.892675
2476.414148,500,1366.572243
2496.359976,500,1377.323795
2464.431624,500,1388.15621
