#{"t_start": 1585921584.7157478, "env_id": "my_panda_free_space_traj"}
r,l,t
171.533249,500,14.481784
200.218004,500,25.651838
144.564429,500,36.462997
151.206477,500,47.512334
132.078443,500,58.258141
211.976638,500,69.156427
258.327448,500,80.348395
105.544143,500,91.462193
198.499161,500,102.690406
229.321827,500,114.166042
258.302686,500,125.107392
241.135061,500,136.196013
266.318193,500,147.002285
308.920698,500,157.703825
163.815418,500,168.714365
227.704103,500,179.599183
208.719404,500,190.490539
246.588361,500,201.34034
264.370237,500,212.020583
338.698883,500,223.247711
238.221905,500,234.369932
310.704572,500,245.888834
365.120694,500,257.416658
393.783798,500,268.164442
310.249448,500,279.241678
353.484626,500,290.032135
305.44123,500,300.870324
411.119426,500,311.866417
453.298835,500,322.718657
579.127531,500,333.67732
558.605052,500,345.069342
430.234824,500,356.3959
502.635367,500,368.009258
501.452336,500,379.188674
558.579284,500,390.368849
532.824715,500,402.399879
560.155951,500,413.891486
595.792681,500,425.806526
496.33591,500,437.225964
483.193383,500,448.664011
603.797775,500,460.407285
664.262954,500,471.993745
541.158189,500,483.352105
570.892962,500,495.015919
652.802913,500,506.222995
561.023189,500,517.640911
577.469486,500,529.114867
548.961058,500,540.411844
603.992977,500,551.833276
603.260683,500,563.329133
686.887578,500,574.398136
718.561016,500,585.690325
622.382531,500,596.872899
787.359379,500,608.623263
733.894785,500,620.372607
771.895145,500,632.377219
711.582468,500,644.270703
771.698305,500,656.111546
883.942803,500,668.06045
898.179238,500,679.877847
981.343506,500,691.558145
1071.89236,500,703.47169
1112.73674,500,715.219959
1321.343007,500,726.977788
1368.192714,500,739.01924
1434.072956,500,750.818742
1448.630349,500,762.833517
1585.267502,500,774.722273
1654.805675,500,786.332684
1717.251269,500,798.301322
1666.465541,500,809.866595
1771.379317,500,821.739392
1831.622805,500,833.224559
2048.926443,500,844.472637
1959.076226,500,856.019796
2002.057009,500,867.393282
2127.236696,500,879.053505
2018.455256,500,890.480665
2165.861074,500,901.656194
2035.402833,500,913.052282
2301.149501,500,924.216504
2151.004696,500,935.253655
2104.09258,500,946.623822
2178.200104,500,957.504704
2291.391779,500,968.356236
2331.592949,500,979.066926
2183.061045,500,989.980812
2399.91897,500,1000.875015
2303.522577,500,1011.792643
2357.124997,500,1022.58592
2234.47225,500,1033.4766
2343.602149,500,1044.097038
2409.718399,500,1054.862988
2311.515497,500,1065.523882
2469.40257,500,1076.140818
2372.029795,500,1086.991917
2455.831372,500,1097.526757
2404.538579,500,1108.112154
2454.792364,500,1119.023399
2411.109067,500,1129.610764
2404.897557,500,1140.402174
2424.906442,500,1150.973244
2458.392768,500,1161.613111
2404.852659,500,1172.51939
2409.06809,500,1183.155589
2485.754301,500,1194.074609
2502.386553,500,1204.688265
2423.211064,500,1215.380756
2450.045777,500,1226.236794
2429.73103,500,1236.936159
2442.867272,500,1247.786284
2428.318078,500,1258.48963
2473.012135,500,1269.023866
2471.649269,500,1279.916615
2540.532002,500,1290.603778
2434.017386,500,1301.389551
2440.034037,500,1312.513817
2432.552852,500,1323.364948
2410.069653,500,1334.474583
2483.1438,500,1344.994171
2432.653485,500,1355.799716
2490.334209,500,1366.685854
2511.193354,500,1377.220768
2463.135272,500,1388.271339
