#{"t_start": 1585072644.3720338, "env_id": "my_panda_free_space_traj"}
r,l,t
199.543433,500,17.044972
141.273051,500,27.363043
299.34499,500,37.793716
193.63396,500,48.012811
265.850217,500,58.261432
136.562817,500,68.727056
274.161281,500,78.998134
312.219418,500,89.341866
282.942617,500,99.642574
426.221855,500,110.104056
268.362205,500,120.239859
488.382946,500,130.350225
768.256373,500,140.734886
1833.745457,500,150.789788
1273.880786,500,160.953254
1898.082727,500,171.098406
1534.777782,500,181.473148
1803.593777,500,191.547745
2250.515272,500,201.56734
2243.952218,500,211.956341
1772.993422,500,222.122358
2448.485523,500,232.308301
1785.837662,500,242.73366
2558.839137,500,253.04984
2387.465773,500,263.427499
2172.681222,500,274.049296
2237.490683,500,284.430785
2481.494885,500,294.803374
2619.328371,500,305.257117
2467.978851,500,316.049264
3104.147523,500,326.595801
3308.539285,500,337.242558
2979.621437,500,347.782894
2883.378602,500,358.595797
4763.669913,500,369.216117
2935.755223,500,380.011879
3675.706169,500,390.628491
3705.638734,500,401.097671
4509.811833,500,411.757813
5078.416521,500,422.575706
3884.476359,500,433.15145
4359.725037,500,443.801087
4367.41047,500,454.826756
5553.859279,500,465.614927
5962.023977,500,476.479953
4934.593012,500,487.330774
5324.07195,500,498.339372
5607.677573,500,509.257718
6391.299495,500,520.195416
5563.708648,500,531.411902
6620.808708,500,542.356932
7843.351838,500,553.231115
8161.261301,500,564.376498
7092.695706,500,575.055257
8455.911371,500,585.739574
7102.254036,500,596.677759
9730.766669,500,607.364315
8421.931933,500,617.978753
7727.208445,500,628.581613
9030.294627,500,639.266247
9715.487403,500,649.735152
9455.101037,500,660.243263
8706.033318,500,670.717311
10161.638147,500,681.395731
10071.470142,500,691.889371
10661.813206,500,702.557129
9454.824859,500,712.935367
10149.33448,500,723.398668
9142.087395,500,733.887982
9899.026736,500,744.764425
9971.132694,500,755.217834
12328.806069,500,765.538182
10770.431513,500,776.139956
10345.358552,500,786.546113
11025.342184,500,797.05608
11257.949445,500,807.597221
12216.312829,500,818.41659
11296.587115,500,829.051337
11469.351137,500,839.638672
11893.607072,500,850.476533
12143.452399,500,860.914838
10684.713034,500,871.465934
11587.145057,500,882.209038
11652.456644,500,892.609365
11390.730726,500,902.895479
11708.453013,500,913.588684
11601.473077,500,923.985323
11261.011597,500,934.416126
11190.2639,500,944.813573
11049.981743,500,955.456617
12398.018581,500,965.770993
9835.883116,500,976.151797
11115.303278,500,986.651123
11124.651719,500,997.418563
12103.003597,500,1007.805097
10675.209858,500,1018.541553
11734.611983,500,1029.028309
12366.815981,500,1039.462784
11549.071532,500,1050.010005
11135.605573,500,1060.798695
11214.97724,500,1071.295911
12491.744539,500,1081.820954
11172.775729,500,1092.498364
11831.046884,500,1102.937996
12957.324565,500,1113.387139
12675.742726,500,1123.752504
12024.854119,500,1134.320061
11023.423688,500,1144.774213
11229.334988,500,1155.181487
12118.926066,500,1165.834659
10630.649712,500,1176.196116
10593.139177,500,1186.566935
9711.556576,500,1197.132808
8907.201574,500,1207.555924
10726.024809,500,1218.003903
9107.523782,500,1228.644452
9984.752807,500,1239.107481
12139.730107,500,1249.489754
11452.157378,500,1259.940184
10879.482622,500,1270.843287
11340.767948,500,1281.493017
11181.62644,500,1292.193132
11974.628381,500,1302.800863
11708.281692,500,1313.639146
