#{"t_start": 1585072645.2507255, "env_id": "my_panda_free_space_traj"}
r,l,t
178.632003,500,17.132826
219.632432,500,27.443886
159.255502,500,37.67054
194.438755,500,47.88625
151.632532,500,58.340425
163.83333,500,68.600897
230.642712,500,78.870284
262.541538,500,89.429101
263.597841,500,99.715473
283.439975,500,109.970783
187.681441,500,120.327461
425.895347,500,130.42765
674.517921,500,140.612301
1156.398209,500,150.903068
1197.972554,500,161.046868
1533.65696,500,171.17871
1428.889936,500,181.356359
1290.533561,500,191.639744
1670.674317,500,201.673477
2160.231208,500,211.826035
1951.12388,500,221.982043
2045.940117,500,232.383138
1629.6646,500,242.593307
2178.369873,500,253.133453
3053.782485,500,263.527987
2195.901145,500,273.911069
2430.613217,500,284.29489
2783.841429,500,294.881852
3093.150512,500,305.324076
2738.679671,500,315.903277
2740.684827,500,326.687351
2606.41419,500,337.329734
3246.643468,500,347.85054
2916.259969,500,358.4531
3515.209373,500,369.282049
4873.864133,500,379.864882
4191.860421,500,390.482971
3413.516529,500,401.171585
4297.997656,500,411.855433
4459.971926,500,422.426166
3502.538922,500,433.232778
3445.005565,500,443.877785
3613.147843,500,454.685727
4418.383087,500,465.704719
4250.688798,500,476.554634
4181.393787,500,487.384657
6109.772829,500,498.183139
6590.522463,500,509.319973
7394.515172,500,520.306455
7839.48093,500,531.257837
6194.29543,500,542.209466
8028.020256,500,553.29787
6894.407971,500,564.223999
8338.453951,500,575.130036
8700.818684,500,585.813975
8297.362412,500,596.532609
7623.562511,500,607.214657
8981.334325,500,618.057455
7874.992876,500,628.662602
8457.867654,500,639.102557
10375.407856,500,649.806336
10621.132959,500,660.307018
9286.811477,500,670.796021
9787.256525,500,681.250043
9505.025996,500,691.947312
9598.079984,500,702.407372
10997.220689,500,712.784861
10023.207169,500,723.471795
10978.7941,500,733.976594
10903.363665,500,744.609784
11164.200532,500,755.27639
10767.42257,500,765.608426
11008.261404,500,775.989084
10517.270694,500,786.617146
11681.075608,500,797.159694
10444.465418,500,807.65114
11066.568794,500,818.263488
11140.181595,500,829.12465
12534.360705,500,839.718617
11956.471957,500,850.333363
11071.596243,500,860.763136
12349.101244,500,871.528443
9889.833846,500,882.06278
11981.985943,500,892.685885
12969.162925,500,902.981575
12246.917434,500,913.433267
12639.345888,500,923.843599
11712.557341,500,934.499269
12337.489652,500,944.905592
11869.492191,500,955.318495
11582.785834,500,965.855
12896.038796,500,976.221414
12321.301925,500,986.70878
11239.188762,500,997.25339
11398.163152,500,1007.864629
11099.539471,500,1018.375574
11457.90287,500,1028.863169
11098.146624,500,1039.524234
11954.805274,500,1050.089599
11627.832878,500,1060.64503
11842.89781,500,1071.361589
10379.827814,500,1081.87804
12728.197921,500,1092.338094
12202.0208,500,1103.010619
13394.704872,500,1113.485844
11930.302866,500,1123.804527
11524.826641,500,1134.1581
10135.289917,500,1144.841371
12663.323206,500,1155.266657
11392.769662,500,1165.680301
10768.571554,500,1176.04008
10756.804804,500,1186.629876
10567.69314,500,1196.973726
12459.478239,500,1207.616477
11296.070897,500,1218.085366
9867.423382,500,1228.486068
10339.472884,500,1238.957859
11075.061762,500,1249.554824
12607.020871,500,1260.0528
11873.776573,500,1270.686346
11679.5788,500,1281.565838
12505.594268,500,1292.250157
9829.513338,500,1302.861975
9496.678426,500,1313.500253
