#{"env_id": "my_panda_free_space_traj", "t_start": 1584897849.8799531}
r,l,t
297.768864,500,16.500073
191.985705,500,26.818237
228.425331,500,37.181471
247.791521,500,47.279304
258.323665,500,57.300176
174.643633,500,67.559482
174.859764,500,77.557755
194.739619,500,87.539582
296.078021,500,97.501318
482.215678,500,107.680927
319.421495,500,117.575123
494.6801,500,127.48289
781.539043,500,137.535551
1048.284296,500,147.259825
1235.341565,500,156.917544
1545.117214,500,166.526496
1385.314241,500,176.441964
1748.897151,500,186.34392
2018.933312,500,196.347693
2904.611741,500,206.928705
3263.533427,500,217.543682
3111.541818,500,228.172523
3675.512156,500,239.261886
3776.292392,500,249.982122
3869.679206,500,260.748727
4173.734213,500,271.873576
4540.854653,500,282.703348
4997.111437,500,293.635311
4670.23578,500,304.56319
5302.637638,500,315.659951
5688.478179,500,326.570412
5660.494786,500,337.345821
5745.648182,500,348.232517
6758.601605,500,359.511953
6238.064856,500,370.446953
7043.566693,500,381.490208
6338.594329,500,392.189129
7731.896477,500,402.462126
7384.851123,500,412.93992
7855.776166,500,423.949696
8419.593577,500,434.763056
7302.773851,500,445.658768
7977.156495,500,456.714123
8604.078555,500,467.587314
9643.563164,500,478.137787
9846.015134,500,488.496253
9521.113477,500,499.274629
10017.840907,500,510.554717
12194.241873,500,524.8172
10500.718635,500,536.898532
10771.986016,500,547.286573
9677.063519,500,557.910888
12760.632176,500,568.499932
10367.184492,500,581.448605
10668.913811,500,591.694815
10426.575894,500,602.276099
11221.042466,500,612.648356
14437.700596,500,622.993339
11680.16275,500,633.487163
14460.461542,500,644.172916
12940.988202,500,654.464821
11899.826717,500,664.789086
15940.933766,500,675.261419
14363.632172,500,685.963023
15832.826751,500,696.175341
15294.806524,500,706.622567
15180.933746,500,716.967296
13708.73538,500,727.333808
15775.037509,500,737.734048
15918.886734,500,748.248494
14968.93298,500,758.620302
12007.961186,500,768.960691
14248.568964,500,779.56232
14092.755776,500,789.977682
16549.043657,500,800.385824
17095.604703,500,810.78492
14705.045795,500,821.246551
14622.829853,500,831.45187
18541.903557,500,841.684012
16636.099608,500,852.17869
17535.692767,500,862.434386
19109.982587,500,872.617923
16643.322057,500,883.019587
18818.113973,500,893.233984
19321.936302,500,903.472179
19455.955446,500,913.875108
20612.278425,500,924.056296
21534.233616,500,934.543331
20897.95108,500,944.760215
19571.008119,500,955.492092
23182.453426,500,966.648884
22296.44069,500,976.840582
22240.154352,500,987.042085
20414.042618,500,997.421473
22009.954954,500,1007.59976
21728.179665,500,1018.066362
22295.155631,500,1028.263851
21076.729113,500,1038.460011
18830.298876,500,1048.637921
20328.12033,500,1059.105833
22459.520187,500,1069.280484
22001.629126,500,1079.480113
23915.046878,500,1089.91395
24471.749624,500,1100.087757
23156.60461,500,1110.288583
22463.118241,500,1120.515198
22415.488147,500,1130.934547
23041.333068,500,1141.165771
24103.56078,500,1151.351115
23221.995334,500,1161.841542
23116.991978,500,1172.087644
24337.764444,500,1182.315191
23556.601218,500,1192.707158
27979.672649,500,1202.961932
26394.944997,500,1213.33845
25952.681715,500,1223.79463
25428.466112,500,1234.029418
25809.601968,500,1244.252421
27248.187958,500,1254.485529
29111.913087,500,1264.994965
27367.629273,500,1275.257809
28180.934424,500,1285.548658
26007.393938,500,1295.761883
26516.981785,500,1306.189756
