#{"t_start": 1585888605.3270032, "env_id": "my_panda_free_space_traj"}
r,l,t
287.218711,500,14.806551
201.36159,500,25.724012
601.464824,500,36.394452
809.401342,500,47.280068
948.797502,500,57.511028
531.094813,500,67.756927
1189.207941,500,78.133464
1535.942265,500,88.746393
2173.004282,500,99.889604
2192.264161,500,111.19094
2876.474514,500,122.634665
2001.819244,500,134.414843
2636.109356,500,145.80812
2754.797234,500,157.354017
3098.490922,500,168.658458
3340.93411,500,179.890138
2358.970998,500,191.57504
2779.066486,500,203.000258
3032.109112,500,214.496896
2897.844747,500,226.402332
3093.963198,500,237.810373
3138.487612,500,249.51218
3748.948969,500,261.193986
2879.670307,500,272.709544
3374.504186,500,284.591122
3425.919184,500,295.923474
3253.376642,500,307.428187
2918.296352,500,319.185464
3748.9812,500,330.743289
3673.046439,500,342.495396
4375.702635,500,354.082063
4674.274747,500,365.721849
5057.75482,500,377.839974
5171.616225,500,389.673245
5338.745926,500,401.702377
5239.549746,500,413.54645
5802.534643,500,425.361284
6007.680806,500,437.637679
6021.400108,500,449.644393
6408.724663,500,461.839275
6868.712601,500,473.939368
6282.983803,500,485.619705
7061.668872,500,497.182981
6612.921862,500,508.541382
7243.601098,500,519.688378
7329.112046,500,531.06799
7424.204621,500,542.496207
6848.273274,500,554.098089
7981.575671,500,565.541552
7959.825642,500,577.041608
7167.698059,500,588.848412
7867.811032,500,600.621063
7131.191741,500,612.564084
8212.792439,500,624.780504
7214.748271,500,636.675541
7572.121163,500,648.272437
6646.495108,500,659.481069
7604.372174,500,670.719088
7887.593193,500,682.033279
8207.17072,500,693.075934
6746.989927,500,704.301807
7722.112102,500,715.982501
7262.73004,500,727.181846
6717.170627,500,738.753704
8096.440603,500,750.264201
7903.72299,500,761.64807
8647.038336,500,773.211188
7878.899836,500,784.776794
7397.228783,500,796.631242
9148.734635,500,808.366426
8178.494883,500,820.060489
7896.364155,500,831.82095
8369.98055,500,843.600474
8134.123951,500,855.283575
8017.639847,500,867.235083
8562.101477,500,878.838648
6991.692028,500,890.764436
8402.937655,500,902.419281
8260.133203,500,914.31518
8619.241124,500,926.384259
9183.494912,500,938.340797
7724.285805,500,950.28242
8486.127059,500,962.150534
9488.428715,500,973.855745
7579.089392,500,985.674073
8889.599544,500,997.198612
7705.166446,500,1009.13765
8218.62705,500,1020.793499
8868.661102,500,1032.456733
8996.774416,500,1044.417585
9403.146967,500,1055.979886
9187.211776,500,1067.629455
9404.707461,500,1079.407568
10866.554166,500,1090.75717
9116.718644,500,1102.355638
10577.744155,500,1113.284316
9543.547985,500,1124.310647
8977.811177,500,1135.382193
11882.347212,500,1146.178515
10076.831559,500,1157.265141
9714.298974,500,1168.44915
10366.015584,500,1179.517115
8999.599137,500,1190.960407
10262.176709,500,1201.977289
11856.059628,500,1212.875503
13963.794676,500,1223.937926
12598.631738,500,1234.954525
10585.856466,500,1246.468889
12074.66579,500,1257.760937
11318.797995,500,1268.954265
12142.592931,500,1280.176686
12818.523968,500,1291.279182
14461.914229,500,1302.284162
9030.049063,500,1313.684116
13840.339727,500,1324.763379
13405.500621,500,1336.28744
12026.900183,500,1347.167522
14463.070589,500,1358.080696
14630.460621,500,1369.398048
16895.721667,500,1380.557371
15274.732546,500,1391.743722
13194.928122,500,1403.091179
12473.745114,500,1414.03136
12267.313855,500,1425.211056
