#{"t_start": 1585888604.4652135, "env_id": "my_panda_free_space_traj"}
r,l,t
203.924016,500,14.720832
192.914194,500,25.646704
255.31555,500,36.505925
729.129715,500,47.168887
710.30091,500,57.626776
1167.483976,500,67.668334
974.334525,500,78.035893
1487.96547,500,88.865823
2441.696761,500,99.798087
2909.364202,500,111.125692
2606.461703,500,122.762086
2715.171714,500,134.321112
2905.725572,500,145.930163
2353.442201,500,157.258825
3049.098752,500,168.57068
2819.468954,500,180.016651
3255.767312,500,191.493373
2524.030268,500,202.924705
3602.090822,500,214.628563
3031.183647,500,226.296063
3267.837652,500,237.935363
3353.336854,500,249.435868
3124.341264,500,261.125062
2724.063092,500,272.841024
3679.556984,500,284.496493
2710.176687,500,296.039956
3364.88964,500,307.53954
3445.683858,500,319.097199
3686.918416,500,330.868406
4084.280033,500,342.416121
3934.989918,500,354.016995
4067.033064,500,365.846606
4665.950297,500,377.740003
5436.179187,500,389.789855
5266.721679,500,401.588057
5566.993925,500,413.464542
5756.475199,500,425.487772
6024.628255,500,437.548243
5887.176798,500,449.767565
6318.705377,500,461.754831
6739.671533,500,473.84314
7382.078602,500,485.751653
7059.694391,500,497.104468
6476.543414,500,508.440244
7574.295716,500,519.807197
7498.784813,500,530.988382
7581.61396,500,542.625797
7163.153563,500,554.003565
7811.342937,500,565.437898
6940.034171,500,577.161456
7921.518119,500,588.758025
8069.477652,500,600.499787
6303.665338,500,612.668179
7206.297112,500,624.678507
7798.483764,500,636.801465
7656.833286,500,648.186162
7113.351787,500,659.385157
7482.381858,500,670.841224
7725.0693,500,681.917798
7740.118559,500,693.195989
8165.070656,500,704.403337
6866.23527,500,715.880789
8177.048782,500,727.302746
7413.1558,500,738.644625
8373.874607,500,750.156144
7639.133135,500,761.775997
8063.579407,500,773.09187
7085.786292,500,784.89896
7922.439475,500,796.537361
8202.353101,500,808.27835
7638.01336,500,820.195189
7814.54656,500,831.732059
7628.851007,500,843.708085
9397.449718,500,855.406411
8431.088796,500,867.143435
8571.888819,500,878.975095
8502.507999,500,890.681031
8803.971634,500,902.341635
9259.29081,500,914.440606
7028.259657,500,926.278947
8693.019947,500,938.468867
8548.50621,500,950.196066
9059.146896,500,962.072819
8592.64985,500,973.978651
9218.087807,500,985.600038
8341.724802,500,997.334061
9479.42019,500,1009.050318
8341.016783,500,1020.647178
8708.794215,500,1032.593883
9059.948334,500,1044.350179
8967.034586,500,1055.900882
9386.851125,500,1067.742089
10752.728455,500,1079.306031
9206.31371,500,1090.87688
10437.67087,500,1102.248359
10118.138269,500,1113.196301
10784.041669,500,1124.444743
10402.372156,500,1135.299032
11928.7543,500,1146.086589
11800.715554,500,1157.396302
11520.571452,500,1168.372367
11568.954848,500,1179.647465
10486.326914,500,1190.862473
9216.21548,500,1201.8936
11824.34336,500,1213.008388
13866.163888,500,1223.839368
12312.017947,500,1235.086874
9747.695802,500,1246.577846
10326.615863,500,1257.666517
12589.793326,500,1269.086349
14108.579287,500,1280.080198
12905.736148,500,1291.212069
11567.647999,500,1302.422178
13514.058331,500,1313.587851
10617.759377,500,1324.898235
10720.435352,500,1336.208845
14207.229854,500,1347.097044
13760.00524,500,1358.218822
12117.199246,500,1369.296069
13523.171415,500,1380.685866
13207.601045,500,1391.87635
12009.904917,500,1403.021467
13019.622606,500,1414.167877
12473.166768,500,1425.103698
