#{"t_start": 1585888603.6209948, "env_id": "my_panda_free_space_traj"}
r,l,t
217.112501,500,14.613866
415.549355,500,25.746651
407.422003,500,36.385666
771.251625,500,47.278308
843.598208,500,57.496693
1091.923217,500,67.566792
1133.684061,500,78.133842
1740.770903,500,88.752848
1938.794809,500,99.699888
2393.792202,500,111.229533
3000.442454,500,122.667366
2284.424591,500,134.418099
3164.596905,500,145.819103
2888.38218,500,157.149965
3164.564567,500,168.664043
3130.723513,500,179.90285
2763.589661,500,191.403969
3246.98729,500,203.033967
3191.844761,500,214.513641
3308.915586,500,226.399358
2988.446113,500,237.804993
2487.078557,500,249.341556
2360.266795,500,261.233425
2862.934992,500,272.734227
3178.360138,500,284.604275
2994.932332,500,295.863164
3467.094437,500,307.420113
3603.451303,500,319.201117
3840.646378,500,330.741231
4108.422521,500,342.324522
4741.007205,500,354.134071
4511.934701,500,365.75423
4733.256356,500,377.833398
4917.880644,500,389.635899
5859.322041,500,401.45209
5464.342291,500,413.555107
5928.49162,500,425.366153
5835.740527,500,437.653414
5547.17791,500,449.627848
6900.346428,500,461.650772
6523.200402,500,473.940244
7023.814047,500,485.647902
8147.060667,500,497.014955
6872.466324,500,508.552289
7171.746822,500,519.677604
7002.55744,500,531.086175
6931.786993,500,542.520696
6926.350241,500,553.906147
7123.71569,500,565.546715
8074.408097,500,577.023065
7528.660745,500,588.640148
7391.617858,500,600.599808
7272.502717,500,612.481995
7611.945148,500,624.789191
7274.013314,500,636.673074
7316.050266,500,648.0888
6904.656114,500,659.49552
7858.087202,500,670.737644
7023.080993,500,682.030064
8230.818001,500,693.060685
7861.642774,500,704.244651
7258.910692,500,715.989077
7727.186714,500,727.172786
7285.519518,500,738.512165
7757.36589,500,750.239883
7763.221887,500,761.653804
7890.617608,500,773.173482
8134.493121,500,784.777107
8502.921911,500,796.418041
7482.882397,500,808.373342
9119.790166,500,820.08054
8355.553353,500,831.838843
7629.424242,500,843.559595
8260.363441,500,855.281006
7811.120899,500,867.245323
7525.327931,500,878.854951
7774.055366,500,890.800726
8413.278743,500,902.454256
9083.521845,500,914.321451
7819.441649,500,926.379052
8397.115588,500,938.346838
9217.418833,500,950.103105
8448.978201,500,962.183157
8932.711851,500,973.829944
10661.796637,500,985.705983
8692.519167,500,997.219291
8907.139037,500,1008.943197
8597.046956,500,1020.761259
7849.608425,500,1032.499115
9109.668093,500,1044.261097
9582.395798,500,1056.00035
9426.585618,500,1067.614848
9188.991019,500,1079.402456
9320.764697,500,1090.732236
10374.991887,500,1102.103022
10142.179306,500,1113.28654
9618.261902,500,1124.333711
10871.795384,500,1135.195995
12002.06639,500,1146.201598
9762.809923,500,1157.23204
12705.856726,500,1168.474329
11039.005053,500,1179.514143
9674.605341,500,1190.753208
10491.11204,500,1202.010085
12518.186001,500,1212.890144
12028.034026,500,1223.955966
11871.808224,500,1234.960889
14536.815029,500,1246.451989
12354.978061,500,1257.749576
10832.157603,500,1268.980139
9806.454915,500,1279.970822
11553.511053,500,1291.322358
11213.456531,500,1302.326015
12649.617538,500,1313.712429
11226.554079,500,1324.781876
11582.059751,500,1336.111517
13290.231962,500,1347.199849
10360.324417,500,1358.064474
15626.121763,500,1369.42175
11803.481678,500,1380.566814
13482.257186,500,1391.766112
16310.403176,500,1403.141258
13233.579364,500,1414.052893
14150.125061,500,1425.228989
