#{"t_start": 1585888606.2070699, "env_id": "my_panda_free_space_traj"}
r,l,t
219.461481,500,14.666857
206.063624,500,25.79049
254.327701,500,36.474221
656.186397,500,47.146937
1004.079873,500,57.58526
1329.567938,500,67.60911
1135.061428,500,77.992416
1684.320958,500,88.814799
2305.27812,500,99.748154
2961.065907,500,111.255369
2472.622227,500,122.686023
2725.279144,500,134.267448
1817.184241,500,145.88903
2961.951319,500,157.221616
2484.444123,500,168.741622
2267.5866,500,179.934283
2568.729856,500,191.429363
3049.502905,500,203.056117
3313.992141,500,214.54749
3388.961546,500,226.268037
2994.255409,500,237.873254
3289.018615,500,249.357211
3255.775,500,261.247631
3192.957299,500,272.75263
3081.194159,500,284.45218
3444.870148,500,296.013545
3571.205685,500,307.495
3714.264891,500,319.25928
3717.642398,500,330.83386
4107.043696,500,342.347703
4567.95371,500,354.15212
3806.072216,500,365.799274
4616.594261,500,377.707277
5572.610153,500,389.757812
5086.065356,500,401.576069
5287.370932,500,413.611597
5994.974105,500,425.412367
6072.308106,500,437.497648
6270.938362,500,449.74159
6770.322922,500,461.696908
6358.425568,500,473.807307
7273.888181,500,485.665382
7905.445287,500,497.032153
7384.52491,500,508.618372
6589.356446,500,519.751736
6969.153702,500,530.91672
8048.17394,500,542.559323
7062.141644,500,553.953724
6942.839524,500,565.627729
8044.764141,500,577.118586
7126.016194,500,588.698252
6784.865427,500,600.691884
6218.419366,500,612.627382
6829.221627,500,624.63851
7411.77073,500,636.769969
7302.495629,500,648.139486
8668.709221,500,659.562862
7274.727147,500,670.789993
8777.247404,500,681.890235
8255.9897,500,693.17248
8212.087064,500,704.40822
7745.986213,500,716.081589
7535.715794,500,727.279462
7387.275908,500,738.627031
8226.390649,500,750.355048
8326.29969,500,761.71299
7961.014567,500,773.087709
8649.916258,500,784.863566
7457.646874,500,796.507191
7778.774698,500,808.44274
8412.564787,500,820.113207
6967.871199,500,831.672126
7351.318171,500,843.695799
8183.997137,500,855.3362
8545.899304,500,867.304035
7698.357554,500,878.892894
8737.85766,500,890.616912
7935.65351,500,902.487834
8519.934889,500,914.365529
8837.643701,500,926.238356
8035.300762,500,938.404506
7314.273277,500,950.130417
8630.529231,500,962.230945
9084.793786,500,973.916365
9912.985587,500,985.521688
8502.453405,500,997.258018
9419.187914,500,1008.986835
8733.110324,500,1020.644063
8956.748913,500,1032.505538
8833.741588,500,1044.261527
10096.754408,500,1056.065451
9187.361186,500,1067.704981
10099.932358,500,1079.271206
10437.503687,500,1090.84148
11498.522245,500,1102.218743
12330.149068,500,1113.36455
9806.25978,500,1124.363038
11142.019404,500,1135.227673
11182.488504,500,1146.239891
9311.228038,500,1157.320641
13469.677944,500,1168.295086
9709.523011,500,1179.578041
11237.565435,500,1190.809792
11038.715597,500,1202.049229
11502.776465,500,1212.930714
12005.173127,500,1223.78133
10754.456846,500,1235.02803
12718.885493,500,1246.546932
10847.278757,500,1257.850678
10609.535228,500,1269.026707
11722.405816,500,1280.039476
16847.834305,500,1291.344383
11153.313192,500,1302.331311
13726.565272,500,1313.537297
11387.139492,500,1324.841393
11334.942632,500,1336.135334
15658.153556,500,1347.226075
11752.5854,500,1358.134423
15230.895384,500,1369.245496
15785.657643,500,1380.646074
11613.814716,500,1391.798439
13897.076027,500,1403.152855
16051.301433,500,1414.09475
13350.631885,500,1425.059003
