#{"t_start": 1586299924.048092, "env_id": "my_panda_free_space_traj"}
r,l,t
247.465155,500,14.579733
193.736977,500,25.494293
313.553469,500,36.184477
183.343654,500,47.008075
263.010536,500,57.606507
347.471416,500,68.269402
172.983339,500,79.167729
351.748281,500,89.520392
288.257051,500,99.789454
509.289256,500,110.186657
1124.186323,500,120.580823
1423.917762,500,130.772478
1399.502194,500,140.647172
1629.334828,500,150.598421
1387.379369,500,160.73256
1390.608105,500,170.630255
1504.041872,500,180.673912
1469.393258,500,190.606357
1856.849007,500,200.304191
1880.479049,500,210.228305
1641.563735,500,219.889801
1877.117992,500,229.464506
1501.16195,500,239.568954
1671.214685,500,249.285181
1697.273042,500,259.369673
1749.805932,500,269.29357
1424.37504,500,278.925539
1893.543897,500,288.986645
1594.319872,500,298.808368
2128.758372,500,308.561321
1776.245646,500,318.540239
1995.759216,500,328.232988
1751.807469,500,338.365793
1601.308832,500,348.076133
1810.537702,500,357.867836
2034.622744,500,367.893489
1719.283087,500,377.665722
2048.149535,500,387.583981
2186.303283,500,397.413005
1715.144539,500,407.187143
2177.295982,500,417.348136
1858.97258,500,427.37728
1976.403482,500,437.153978
1773.748395,500,447.188245
2151.537783,500,457.07287
2093.534077,500,467.004627
1947.429403,500,476.840794
2100.725976,500,486.567768
2224.815762,500,496.569449
