#{"t_start": 1586299925.7599318, "env_id": "my_panda_free_space_traj"}
r,l,t
215.330293,500,14.785163
289.755409,500,25.455687
231.026279,500,36.161208
295.330666,500,47.011819
233.86514,500,57.623516
363.482491,500,68.470552
214.792754,500,79.15258
241.695617,500,89.514465
292.414084,500,99.977881
477.240995,500,110.18772
1011.721532,500,120.59643
1430.473079,500,130.760904
1628.732887,500,140.665256
1354.605678,500,150.801793
1492.264372,500,160.726257
1801.63803,500,170.631314
1298.780864,500,180.850405
1607.283142,500,190.587554
1718.558971,500,200.30286
1458.385168,500,210.234843
1737.569112,500,219.959766
1620.570034,500,229.733604
1388.09001,500,239.581198
1413.707756,500,249.309205
1563.122551,500,259.359639
1576.7157,500,269.283262
1821.658197,500,278.93219
1846.921393,500,288.975653
1624.414418,500,298.812461
1879.306952,500,308.772585
1646.886427,500,318.524569
1622.84744,500,328.258191
1747.9527,500,338.39551
1889.531669,500,348.106767
2066.787259,500,358.101678
2100.999616,500,367.88938
1985.842235,500,377.672561
1877.403748,500,387.596289
1755.931232,500,397.444751
1830.612597,500,407.432675
1906.765003,500,417.367413
2011.328841,500,427.418022
1924.62625,500,437.394169
2120.394511,500,447.193332
2100.423376,500,457.05795
2250.101249,500,466.98295
2278.633091,500,476.846439
2248.123422,500,486.782275
2363.104178,500,496.549797
