#{"t_start": 1586299926.651721, "env_id": "my_panda_free_space_traj"}
r,l,t
182.003612,500,14.629281
255.902635,500,25.504901
163.399985,500,36.204383
172.652696,500,46.874511
292.26269,500,57.684404
255.860331,500,68.319817
335.94943,500,79.000296
307.656304,500,89.582757
383.774509,500,99.835828
692.170665,500,110.248266
827.425884,500,120.656164
1549.424928,500,130.608323
1573.815974,500,140.739635
1399.75274,500,150.651247
1434.02161,500,160.804101
1632.472643,500,170.670246
1510.537204,500,180.695776
1455.574444,500,190.633466
1487.054202,500,200.354214
1481.2294,500,210.097016
1528.506265,500,220.013408
1735.62556,500,229.596659
1597.416355,500,239.655388
1671.829263,500,249.361154
1925.317853,500,259.220242
1737.234586,500,269.355737
1522.516949,500,278.996052
1967.93332,500,289.040115
1648.258428,500,298.872711
1834.132584,500,308.634925
1829.643523,500,318.592434
2155.233893,500,328.326241
1838.591963,500,338.259089
1774.90957,500,348.19765
2360.297616,500,357.961237
1813.638767,500,367.955792
1707.86484,500,377.729742
1753.520932,500,387.447203
1765.636108,500,397.535916
1859.699394,500,407.292217
2058.10841,500,417.221817
2347.149345,500,427.48713
2090.214359,500,437.249731
2019.10276,500,447.265934
2167.810217,500,457.107563
2210.799092,500,466.822963
2374.916915,500,476.89013
2123.808689,500,486.623474
2084.817954,500,496.606962
