#{"t_start": 1586299924.896966, "env_id": "my_panda_free_space_traj"}
r,l,t
308.40582,500,14.707071
229.351195,500,25.388843
238.581736,500,36.285574
287.716996,500,46.897626
271.94589,500,57.737561
253.078935,500,68.378379
397.305652,500,79.061436
438.57065,500,89.634099
372.515472,500,99.868837
676.05003,500,110.080681
766.231916,500,120.70825
1233.030851,500,130.669219
1385.45919,500,140.77979
1557.801319,500,150.696852
1536.390016,500,160.634498
1545.421549,500,170.750334
1603.211471,500,180.767258
1612.083282,500,190.503251
1246.468812,500,200.429087
1459.635428,500,210.128645
1526.698407,500,220.07771
1908.866981,500,229.628416
1487.38803,500,239.469369
1476.995199,500,249.414647
1716.808462,500,259.265427
1691.031713,500,269.409126
1664.811394,500,279.024188
2028.666543,500,288.882265
1816.88642,500,298.928251
1877.661601,500,308.670185
1908.31816,500,318.435492
1951.902202,500,328.367177
1728.003798,500,338.276811
1936.378464,500,348.215213
1767.236515,500,357.990725
1751.079093,500,367.80233
1827.923294,500,377.787598
2019.576151,500,387.486527
2096.934428,500,397.555983
2088.453246,500,407.307853
2044.129915,500,417.259223
1904.647711,500,427.513057
2097.17575,500,437.283874
1989.97536,500,447.079599
2081.368371,500,457.185831
2229.499768,500,466.902932
1977.634797,500,476.973026
2133.909746,500,486.685315
2223.140952,500,496.465018
