#{"env_id": "my_panda_free_space_traj", "t_start": 1584931282.7009718}
r,l,t
192.779355,500,16.50183
175.614539,500,26.433247
213.416665,500,36.558116
326.243642,500,46.559653
201.443482,500,56.612143
333.477361,500,66.897702
417.454629,500,77.044684
204.734388,500,87.000358
373.57637,500,97.025962
651.139607,500,107.08866
483.172249,500,116.905578
670.564089,500,126.989506
1147.185,500,136.599321
1084.852405,500,146.218769
1414.111852,500,155.828331
1883.079835,500,165.653141
1445.119276,500,175.313619
2055.200617,500,185.140269
1967.229497,500,195.375201
1901.834543,500,205.565054
2524.01655,500,215.967763
3100.894194,500,226.423014
3510.484672,500,237.365154
3794.2638,500,248.331037
3951.856019,500,259.301956
3683.722321,500,270.429233
4150.270323,500,281.444957
4420.463537,500,292.561187
4393.123072,500,303.839809
4682.534185,500,315.009635
4377.578579,500,326.160362
5330.662833,500,337.515954
5563.681865,500,349.138923
5345.889536,500,360.563732
5857.069551,500,371.886656
6994.329503,500,383.210854
5979.288295,500,394.152268
6101.992771,500,405.099791
5992.043946,500,416.310696
5674.878954,500,427.690687
6520.202875,500,438.74976
7621.864086,500,450.219607
7664.852714,500,461.595442
7514.707792,500,473.058455
7540.70741,500,484.47855
7307.825981,500,496.0941
7911.398381,500,507.34618
8422.364977,500,518.699727
8599.915007,500,530.317632
7952.358144,500,541.520404
8524.081812,500,552.723197
8510.781583,500,564.011533
9393.342723,500,575.318642
8501.971247,500,586.52191
10176.536673,500,597.686415
9859.887637,500,609.075157
9174.853299,500,620.224319
10997.677342,500,631.450845
10412.726363,500,642.711486
10581.148146,500,653.96926
10359.900425,500,665.329029
9463.245314,500,676.702301
9977.970635,500,687.965433
10783.26957,500,698.548409
10632.635907,500,709.059865
12732.75254,500,719.781776
12808.534116,500,730.319091
14416.493264,500,740.80137
10910.695115,500,751.516929
11812.183698,500,762.558362
13583.164937,500,773.47575
11805.977954,500,784.741277
12118.20076,500,795.831396
12918.345513,500,806.902791
13656.503561,500,818.099734
14368.36291,500,829.055902
15158.908103,500,839.648254
17312.280564,500,849.966692
14446.180714,500,860.443727
16421.39413,500,870.797013
15666.891252,500,881.048717
14913.687747,500,891.245952
16888.595692,500,901.652806
16750.505263,500,911.89475
18529.433684,500,922.179182
15157.928567,500,932.684065
15492.511059,500,942.972961
15627.57784,500,953.245158
16269.081906,500,963.742485
18951.560193,500,973.976327
16200.725512,500,984.189568
18614.728976,500,994.440188
17762.563919,500,1004.92276
19129.842046,500,1015.236053
18656.039069,500,1025.526319
17596.19299,500,1035.966599
20040.904616,500,1046.247952
20465.635613,500,1056.511255
19539.406469,500,1066.766289
21216.489942,500,1077.317284
19171.219322,500,1087.540329
20104.864482,500,1098.051717
19905.20084,500,1108.29979
21826.275243,500,1118.498424
17794.979549,500,1128.771281
17358.234552,500,1139.25855
18554.433213,500,1149.449505
19466.049904,500,1159.683957
21821.529546,500,1170.162209
18217.439643,500,1180.395304
20279.53614,500,1190.569667
19388.629932,500,1200.757423
17565.186543,500,1211.152171
20129.594076,500,1221.44392
18366.827924,500,1231.714792
19330.891047,500,1242.201378
23399.572018,500,1252.485283
19583.525518,500,1262.696476
18351.55547,500,1273.182597
17935.661716,500,1283.405673
21492.729471,500,1293.638198
19197.799395,500,1303.895357
21841.461367,500,1314.283319
20045.283196,500,1324.604439
