#{"env_id": "my_panda_free_space_traj", "t_start": 1584908092.3694308}
r,l,t
244.361052,500,16.735368
336.299406,500,26.765996
216.338559,500,36.979146
157.113943,500,46.972873
269.570768,500,56.979125
298.239935,500,67.186836
367.437719,500,77.215014
446.05147,500,87.123387
598.567026,500,96.958961
793.880775,500,106.845145
1409.944709,500,116.30608
1306.462725,500,125.63424
1353.10236,500,135.115047
1583.621924,500,144.395392
1713.739585,500,153.708253
1389.324143,500,163.022835
1604.864521,500,172.51357
1751.732744,500,181.780938
1721.141045,500,191.054382
1660.001002,500,200.508312
1937.428639,500,209.704318
2212.420174,500,218.868196
2273.250858,500,228.261215
2116.768771,500,237.411546
2351.627,500,246.604982
2190.12613,500,256.028555
2206.758022,500,265.162461
2653.492886,500,274.276888
2772.72084,500,283.401633
2625.993854,500,292.766566
2728.416804,500,301.887501
2854.532638,500,311.014031
3036.789211,500,320.100338
3104.495195,500,329.483714
3215.437571,500,338.588204
3500.440944,500,347.871013
3349.393337,500,356.959623
3836.461325,500,366.055191
4321.696366,500,375.225995
4757.174004,500,384.541618
4601.493217,500,393.621291
4736.173789,500,402.669992
5337.841115,500,411.945715
5403.56216,500,420.936891
5442.516652,500,430.086966
5829.515662,500,439.162188
6094.298907,500,448.391187
5876.870818,500,457.40473
6391.738772,500,466.391
6437.265611,500,475.629587
6539.55939,500,484.60357
6565.170468,500,493.610193
6670.031714,500,502.777275
6625.2951,500,511.771005
6720.111716,500,520.805712
6473.442921,500,530.004622
6576.651924,500,539.030619
6815.885224,500,548.063521
6946.746639,500,557.036737
6881.919596,500,566.275944
6955.544093,500,575.219274
6988.0956,500,584.165516
7213.484739,500,593.211197
6859.698437,500,602.468549
6934.405346,500,611.466565
7053.948179,500,620.655255
7333.17292,500,629.551047
7194.965836,500,638.502761
7193.709408,500,647.608499
7209.334754,500,656.805527
7242.220736,500,665.853152
7169.321475,500,674.902977
7243.028842,500,684.161352
7174.685258,500,693.202286
7142.001653,500,702.231118
7259.846572,500,711.244703
7396.304056,500,720.50501
7378.231196,500,729.519977
7342.277972,500,738.517226
7149.618189,500,747.759954
7321.298927,500,756.695939
7328.55062,500,765.651495
7335.438151,500,774.849483
7275.955672,500,783.827507
7363.380774,500,792.815113
7468.118948,500,802.032524
7407.731885,500,811.057916
7359.015791,500,820.079542
7388.039113,500,829.04542
7401.488738,500,838.294426
7177.656182,500,847.209537
7464.943781,500,856.21559
7474.589067,500,865.237076
7456.593747,500,874.465163
7475.152204,500,883.431016
7485.592434,500,892.628489
7575.133663,500,901.582235
7534.667313,500,910.53461
7494.772891,500,919.539639
7558.431893,500,928.85994
7475.290743,500,937.839619
7587.575236,500,946.766082
7514.003827,500,955.932916
7396.054095,500,964.892175
7594.414762,500,973.982615
7437.933779,500,983.011283
7584.460187,500,992.220583
7640.527984,500,1001.210096
7574.595448,500,1010.159823
7650.05431,500,1019.368646
7625.17465,500,1028.265403
7600.458349,500,1037.187039
7608.2158,500,1046.395945
7691.250041,500,1055.379749
7503.035376,500,1064.36763
7609.346814,500,1073.548715
7578.776298,500,1082.499368
6491.730363,500,1091.639453
7691.225339,500,1100.637223
7642.253113,500,1109.917893
7569.91866,500,1118.86911
7602.510117,500,1127.797409
7721.910924,500,1136.777643
7648.372886,500,1145.930129
