#{"env_id": "my_panda_free_space_traj", "t_start": 1584936894.804111}
r,l,t
302.790054,500,16.481993
232.961398,500,26.292873
213.178779,500,36.039433
235.705141,500,45.821777
505.282721,500,55.888903
441.709636,500,65.583537
682.064089,500,75.25818
1315.380079,500,85.015803
1258.888674,500,94.579026
1454.854577,500,104.169804
1508.14513,500,113.990827
1365.575328,500,123.707341
1821.559679,500,133.468669
2412.294641,500,143.522999
2145.263489,500,153.470027
2417.41643,500,163.481877
2062.243711,500,173.591597
3082.483388,500,183.905399
3386.269756,500,193.988214
3658.314992,500,204.184335
4122.941058,500,214.451458
5342.905957,500,224.950374
5519.934375,500,235.450663
5821.253605,500,246.342642
5085.897154,500,256.976604
5175.381754,500,267.670698
5671.837469,500,278.406593
6076.628184,500,289.215405
6233.198641,500,299.871165
5814.567469,500,310.607368
6490.405555,500,321.602659
6745.412074,500,332.262449
6727.506316,500,342.891088
7872.110802,500,353.413677
7691.368313,500,364.098386
8055.218185,500,374.602805
9077.478371,500,385.102548
8077.169394,500,395.824582
8275.717232,500,406.424345
8418.471738,500,417.069858
8077.815463,500,427.943826
9478.849547,500,438.610815
7588.380579,500,449.211142
8542.665425,500,460.03471
8360.626501,500,470.629537
7845.136599,500,481.12981
9511.449177,500,491.614448
8210.680364,500,502.246245
8673.612828,500,512.654365
9930.744088,500,523.013511
9372.960414,500,533.367444
9247.893766,500,543.892317
11412.427316,500,554.288034
10751.585468,500,565.021096
11693.719824,500,575.591581
10401.421489,500,586.098784
10915.042436,500,596.553757
12963.348605,500,607.179543
12018.863804,500,617.611309
12645.149723,500,628.058965
11085.482551,500,638.747956
13388.589157,500,649.147732
16154.639364,500,659.578753
14297.101735,500,670.09645
14567.368998,500,680.89747
13498.863969,500,691.362981
12884.048389,500,701.85537
16091.914339,500,712.526461
14554.343408,500,722.970378
14500.495355,500,733.484119
16449.816382,500,744.209679
15453.34919,500,754.644543
16593.838326,500,765.089606
13848.83822,500,775.817443
15895.397196,500,786.361664
16293.946976,500,796.70519
15775.061991,500,807.773486
17171.041155,500,818.441656
15626.099289,500,828.815484
16614.648096,500,839.367519
15053.336984,500,849.772259
14336.122421,500,860.325617
15268.685635,500,870.59251
15184.054291,500,881.134019
13441.087254,500,891.580438
16142.079854,500,902.014226
18437.574708,500,912.619509
16081.408628,500,923.15543
17395.590509,500,933.524806
17248.771899,500,944.030488
16282.381584,500,954.733114
18667.370834,500,965.124369
17323.117107,500,975.363477
16937.184716,500,985.698344
17414.290879,500,996.246385
16034.870966,500,1006.597527
17202.425276,500,1017.057984
17225.243582,500,1027.653229
18973.170087,500,1038.024199
16481.836104,500,1048.39452
18355.13326,500,1059.006461
17005.342595,500,1069.362261
17959.146978,500,1079.813458
15655.479757,500,1090.478812
17307.142303,500,1101.017993
18279.721007,500,1111.460353
17229.105749,500,1121.862554
17117.074271,500,1132.50962
15009.757519,500,1142.963446
14986.841108,500,1153.453233
18111.0059,500,1163.861129
18218.265358,500,1174.432169
16965.484891,500,1184.800179
16940.619689,500,1195.429224
15617.657795,500,1205.757721
17169.505966,500,1216.093571
17218.796864,500,1226.408923
17283.666973,500,1236.954766
15859.423697,500,1247.383745
17255.805724,500,1257.729625
15817.927235,500,1268.346217
17422.643151,500,1278.779896
15147.377572,500,1289.055564
17822.409275,500,1299.409501
