#{"env_id": "my_panda_free_space_traj", "t_start": 1586372996.0663862}
r,l,t
166.278438,500,17.194118
160.27953,500,27.998393
120.960978,500,38.871982
175.645194,500,49.549468
207.677302,500,60.420522
128.77343,500,71.05069
217.448518,500,81.523659
177.307956,500,92.131129
197.592698,500,102.482256
225.818821,500,112.909731
370.52154,500,123.496759
323.616393,500,133.733948
400.396346,500,143.89352
345.283285,500,154.277076
1108.016341,500,164.727129
1480.686049,500,174.85105
2146.85676,500,185.015162
2471.78801,500,195.445141
2636.399928,500,205.713299
2603.559875,500,216.088486
3434.98361,500,226.445013
4329.690871,500,236.910304
5343.476084,500,247.240242
4398.567157,500,257.822089
4613.983942,500,268.282282
4957.149291,500,278.614625
5486.731494,500,288.93717
6275.840206,500,299.41832
6247.791715,500,309.797903
5586.934732,500,320.191279
7280.028459,500,330.752355
8641.381876,500,341.175763
8453.451272,500,351.473762
8455.590728,500,361.796037
8911.423665,500,372.386151
8670.058339,500,382.736272
10659.775381,500,392.990129
10146.825523,500,403.421563
11586.587656,500,413.699608
13076.882563,500,423.964722
11769.432135,500,434.635972
12221.217567,500,444.98282
12779.187858,500,455.257212
14031.000364,500,465.822206
14311.631734,500,476.27425
14859.107765,500,486.667647
17892.152795,500,497.048288
14732.827713,500,507.548217
16037.738839,500,517.780862
16258.949972,500,528.321571
20621.337277,500,538.491218
15708.073312,500,548.965846
22988.204831,500,559.212746
18918.769058,500,569.962147
22204.052246,500,580.416852
21276.47664,500,590.734806
19605.144017,500,601.053474
19690.082499,500,611.947002
19354.745621,500,622.300653
21177.414285,500,632.745576
22090.49841,500,643.143393
24709.035034,500,653.406317
23638.752207,500,663.559351
24648.348904,500,673.733563
26887.379307,500,684.154089
25937.728847,500,694.367598
28084.147838,500,704.536031
27231.034572,500,714.871608
29374.436172,500,724.972495
28701.829556,500,735.119343
30164.511394,500,745.516457
28961.596147,500,755.72904
30514.17775,500,765.895351
30215.875014,500,776.301238
28845.563358,500,786.502085
28548.003087,500,796.62018
28430.754389,500,806.774032
33496.298586,500,817.019203
30940.162963,500,827.079125
30651.771127,500,837.35983
31834.077471,500,847.535445
29561.582337,500,857.882123
30764.637207,500,867.955738
32497.544184,500,878.324875
31936.138815,500,888.494613
28073.498093,500,898.774072
33085.252256,500,908.907922
33666.349907,500,919.285731
33935.107227,500,929.383352
34926.229997,500,939.525444
32144.854074,500,949.872518
34864.367163,500,960.004022
33108.598934,500,970.002963
34642.4761,500,980.05618
34575.412021,500,990.449476
34999.066406,500,1000.71957
34515.142617,500,1010.97119
33002.833139,500,1021.307206
31861.381109,500,1031.420592
35408.980149,500,1041.691621
32640.129501,500,1052.160479
34171.204952,500,1062.281685
33732.745335,500,1072.431822
34653.304369,500,1082.801166
33232.74835,500,1093.051106
36346.488391,500,1103.166212
35172.082877,500,1113.354196
34680.692982,500,1123.681069
37792.797463,500,1133.797338
34822.89646,500,1143.975497
33255.344683,500,1154.117635
35553.581843,500,1164.463207
38841.655542,500,1174.607252
34649.46769,500,1185.121674
37906.769247,500,1195.345512
38178.994853,500,1205.510054
36134.302254,500,1215.658257
34562.157204,500,1225.979318
38490.228689,500,1236.145709
37361.874697,500,1246.360178
36237.222484,500,1256.776603
38274.523523,500,1266.92047
36786.331841,500,1277.002799
36861.966505,500,1287.139483
