#{"env_id": "my_panda_free_space_traj", "t_start": 1586372996.9627934}
r,l,t
180.380665,500,17.028358
128.880954,500,27.8412
141.175626,500,38.93516
131.44344,500,49.628416
149.844711,500,60.276888
153.669258,500,71.096253
268.098276,500,81.565071
243.217778,500,91.972447
223.002787,500,102.321224
163.745951,500,112.975112
357.29872,500,123.337703
180.637876,500,133.798037
223.617781,500,143.941815
353.901312,500,154.115557
1713.436804,500,164.574212
1241.153456,500,174.89019
1486.709464,500,185.049051
2063.782857,500,195.277156
2905.93803,500,205.768365
3764.732952,500,216.13422
3817.915698,500,226.471126
4042.564093,500,236.741325
3536.056817,500,247.288492
4295.049443,500,257.678161
4253.88137,500,268.114775
5982.442731,500,278.668248
5460.024738,500,288.989429
6171.8951,500,299.264961
6960.23857,500,309.857339
6487.315476,500,320.240406
6046.338314,500,330.581248
8013.725524,500,341.009047
7260.649529,500,351.513639
8096.15335,500,361.817804
8278.622199,500,372.225709
10811.200721,500,382.789491
10703.891587,500,393.041223
10679.110223,500,403.262806
14388.093461,500,413.535687
12994.949794,500,424.00983
11994.513852,500,434.460417
12345.710641,500,445.029791
15101.241694,500,455.305571
12153.088159,500,465.662776
14121.876223,500,476.114574
16214.123006,500,486.719354
13709.217441,500,497.07976
16107.132499,500,507.371976
16927.117,500,517.831832
18543.216706,500,528.369715
19211.798087,500,538.518526
19119.767783,500,548.799324
21709.840904,500,559.257427
19581.061248,500,569.792107
18257.22945,500,580.248027
22474.8169,500,590.778805
20696.608683,500,601.109859
22243.833605,500,611.780262
25211.143999,500,622.360735
23992.342992,500,632.811486
21306.540836,500,642.974442
20794.770129,500,653.246565
27438.817369,500,663.612646
26211.215318,500,673.808737
26663.636285,500,683.984451
25683.715754,500,694.427816
29220.082973,500,704.576065
26930.489984,500,714.709099
25365.002545,500,724.815304
27728.866531,500,735.193441
27675.934548,500,745.338156
29125.976535,500,755.78042
29495.416829,500,765.94523
30192.32953,500,776.129649
30319.078527,500,786.343639
31754.07295,500,796.688386
30342.394615,500,806.838395
31382.100413,500,816.877685
29735.495208,500,827.179094
31032.317837,500,837.444052
31762.028973,500,847.587654
31483.743567,500,857.713174
33115.327804,500,868.008512
32736.630838,500,878.160156
32505.71922,500,888.333539
32476.741063,500,898.840549
30908.527255,500,908.961548
32983.71741,500,919.116294
33779.620814,500,929.454761
33784.392264,500,939.589033
32745.169636,500,949.708508
34831.25061,500,959.843514
32177.283061,500,970.089464
31512.850746,500,980.116936
32629.383765,500,990.287935
31891.565261,500,1000.786503
32167.006748,500,1011.023371
30105.627193,500,1021.130242
30601.410297,500,1031.241229
32817.056109,500,1041.737815
34139.839782,500,1051.992665
32797.815281,500,1062.342662
34504.574241,500,1072.483763
34279.181739,500,1082.641893
34311.168713,500,1092.882602
36140.541666,500,1103.205185
33551.43927,500,1113.381554
35976.095389,500,1123.513691
34358.088149,500,1133.858931
38173.605315,500,1144.03624
35956.131495,500,1154.151035
35587.023074,500,1164.293411
35223.716111,500,1174.641915
34077.754238,500,1184.947542
37948.23992,500,1195.173298
35666.069825,500,1205.573982
34759.270638,500,1215.708661
37794.854681,500,1225.807254
36621.767422,500,1236.221711
36706.289625,500,1246.407736
38908.62132,500,1256.601098
37530.180738,500,1266.743349
40170.622152,500,1277.056349
40302.699998,500,1287.193063
