#{"env_id": "my_panda_free_space_traj", "t_start": 1586372995.202229}
r,l,t
134.666274,500,17.105947
103.346387,500,27.913841
106.658068,500,38.997191
225.743231,500,49.669982
94.392361,500,60.317686
164.050559,500,71.173304
205.916361,500,81.650951
176.380861,500,92.035997
274.444835,500,102.3781
149.061668,500,113.030874
185.686163,500,123.41291
232.652664,500,133.647903
244.583687,500,144.024494
734.194625,500,154.188203
1092.178278,500,164.612021
1416.316747,500,174.768005
1767.795549,500,185.13794
2089.235023,500,195.351205
3394.840044,500,205.605772
3953.876293,500,216.220448
3526.207109,500,226.579115
5439.895612,500,236.830527
3567.417086,500,247.368045
4375.147828,500,257.737803
5468.370853,500,268.203228
4374.335815,500,278.74685
5861.621546,500,289.067356
5422.519919,500,299.336347
6625.640718,500,309.692945
7056.763432,500,320.323579
8645.328757,500,330.662496
8699.457974,500,341.087761
7733.94239,500,351.401016
10232.632254,500,361.933267
8414.499662,500,372.296116
9326.974327,500,382.867956
10756.550985,500,393.11769
9019.922484,500,403.334983
11445.433269,500,413.597098
11376.257345,500,424.099193
12352.769161,500,434.554013
11884.963635,500,444.90727
11320.177457,500,455.394916
13911.770139,500,465.742553
15756.854699,500,476.181694
13499.354979,500,486.583444
14928.61291,500,497.186781
18583.069911,500,507.468307
17560.038451,500,517.685568
16004.942352,500,528.45217
19485.711032,500,538.631208
20199.654832,500,548.887776
23066.270481,500,559.350547
17415.536434,500,569.869577
18665.278739,500,580.319698
22677.723866,500,590.87572
25366.161559,500,601.18998
19755.53401,500,611.862248
21802.999167,500,622.197052
23334.474957,500,632.871182
25029.521491,500,643.0459
23213.98101,500,653.303568
24734.726799,500,663.476184
23628.605447,500,673.867219
26778.90089,500,684.065512
22695.916514,500,694.505447
26978.721293,500,704.665635
26486.278055,500,714.764678
27033.9371,500,724.85699
30416.631244,500,735.244439
29034.195408,500,745.423418
27206.737031,500,755.646088
29257.925497,500,766.031685
28641.626117,500,776.199646
29961.135904,500,786.383832
31699.584223,500,796.528451
30863.069521,500,806.894505
30268.99495,500,816.874715
30869.215207,500,826.932859
30536.689121,500,837.489565
30273.950488,500,847.669577
31031.696437,500,857.797761
32942.975601,500,868.093828
33176.085927,500,878.23833
31139.738689,500,888.37566
29431.550396,500,898.904096
32004.09393,500,909.042218
32846.984399,500,919.201278
35678.379337,500,929.289355
32669.30015,500,939.657455
33904.436356,500,949.765236
33049.67432,500,959.886945
32353.966743,500,969.910778
32935.233489,500,980.190717
33567.962539,500,990.324685
32735.332984,500,1000.857283
35852.376495,500,1011.115841
30289.760232,500,1021.225085
37280.048505,500,1031.319564
32840.132509,500,1041.822582
32426.767586,500,1052.063961
32579.37347,500,1062.173352
34196.082211,500,1072.566338
35538.50391,500,1082.674604
33635.604088,500,1092.946249
37251.170053,500,1103.097806
31485.035002,500,1113.484585
33973.332749,500,1123.580485
37264.858837,500,1133.681686
35550.482575,500,1144.102823
35505.027631,500,1154.249931
37359.136597,500,1164.391097
34908.526426,500,1174.751675
36415.815718,500,1185.03673
37519.998616,500,1195.233977
37225.485173,500,1205.65585
37568.043504,500,1215.794258
37878.849846,500,1225.891486
35881.572175,500,1236.060337
38893.09661,500,1246.5003
38501.656058,500,1256.690708
41199.088696,500,1266.837519
38342.009095,500,1276.930491
37800.675566,500,1287.280354
