#{"env_id": "my_panda_free_space_traj", "t_start": 1585054504.9505038}
r,l,t
236.769106,500,16.881604
245.043067,500,27.132969
260.455809,500,37.5972
277.563146,500,48.014676
387.723128,500,58.287153
588.098672,500,68.445279
1231.588075,500,78.148002
964.758137,500,87.74386
1300.78818,500,97.295172
1240.880143,500,107.099699
1319.585352,500,116.863594
1006.421872,500,126.969178
1417.429166,500,136.905406
1360.259007,500,146.752903
1266.446875,500,156.712682
1495.946511,500,166.730769
1693.426171,500,176.836768
2297.279255,500,187.073339
1853.468576,500,197.480121
1847.353351,500,207.614126
2670.136638,500,217.994621
1834.267804,500,228.394801
2206.782789,500,239.221746
3092.833413,500,249.771732
3318.493389,500,260.71966
3239.600245,500,271.852767
4281.277985,500,282.697437
4655.987712,500,293.56545
5055.002658,500,304.635138
4611.025285,500,315.367677
5112.038323,500,326.16749
6251.480186,500,336.858301
5467.355156,500,347.689681
6180.903112,500,358.419994
5677.449827,500,369.084843
5829.58334,500,379.93888
5816.040875,500,390.607479
6377.703186,500,401.887348
5889.428716,500,414.047996
6213.954444,500,425.054446
6794.922509,500,435.748501
5702.8646,500,446.663422
6317.414759,500,458.295463
6212.155238,500,469.211482
6438.969425,500,480.09447
6252.292735,500,491.106667
7120.876786,500,501.941767
6492.436707,500,512.73367
6269.270949,500,523.787619
6960.333317,500,534.689568
7356.657094,500,545.489044
7028.736592,500,556.263699
7495.205989,500,567.258628
7807.792578,500,578.112143
6258.487963,500,588.900707
7048.055691,500,599.747526
6881.050184,500,610.407108
7582.440166,500,621.079782
7360.468145,500,632.165932
6715.711036,500,643.045936
7391.747006,500,653.970711
7500.903698,500,664.701712
6846.347651,500,675.647831
7943.209544,500,686.464139
7800.335282,500,697.295504
7700.358336,500,708.258598
7628.096703,500,718.99922
6813.197175,500,729.856302
7048.885229,500,740.737542
7629.572514,500,751.686356
7366.775374,500,762.430049
7905.485098,500,773.405019
7507.804008,500,784.134073
7420.442328,500,794.997762
9743.69537,500,805.766144
7428.021109,500,816.73128
7523.334045,500,827.574579
8571.477351,500,838.415542
8607.005894,500,849.445134
8528.128004,500,860.334467
8189.243872,500,871.162026
8097.634992,500,881.949912
9185.25625,500,892.827886
8408.34061,500,903.600852
8316.31702,500,914.448785
8807.706618,500,925.412048
7420.351629,500,936.103781
8565.975255,500,946.828219
7479.30571,500,957.724567
9257.048968,500,968.451352
8708.326988,500,979.096984
8898.915581,500,989.846403
8494.254017,500,1000.76325
9683.663445,500,1011.334215
8700.533281,500,1021.881719
8395.766474,500,1032.679527
8877.70738,500,1043.305288
9392.053472,500,1053.82624
8368.564711,500,1064.368671
9404.163395,500,1075.126267
8689.157065,500,1085.590128
8815.146536,500,1096.286713
9507.576949,500,1106.818437
9415.07981,500,1117.470036
8542.819334,500,1127.994287
9950.420781,500,1138.749716
9793.722176,500,1149.391757
9201.410699,500,1160.005318
9376.840601,500,1170.853824
9988.333621,500,1181.380318
9362.202829,500,1191.909295
11199.735333,500,1202.446556
10126.817399,500,1213.149672
11577.134523,500,1223.700057
10754.655044,500,1234.131402
10672.865844,500,1244.856286
9639.949675,500,1255.380859
10632.127483,500,1265.806548
11073.661505,500,1276.518084
10791.168858,500,1287.034172
11261.385544,500,1297.488142
12621.655695,500,1307.822633
10899.793013,500,1318.40405
10272.39958,500,1328.755327
