#{"env_id": "my_panda_free_space_traj", "t_start": 1585054502.3850527}
r,l,t
221.796414,500,16.988716
259.64579,500,27.238767
263.843752,500,37.490474
220.121378,500,47.924356
251.04128,500,58.421751
566.077622,500,68.370856
808.917277,500,78.023575
1104.505898,500,87.81558
1090.43528,500,97.392884
963.99643,500,106.980798
1432.74568,500,116.756738
1855.952646,500,126.849572
1539.253966,500,136.784816
1497.726663,500,146.643745
1747.574586,500,156.77341
1593.016501,500,166.670033
1474.982842,500,176.797834
1525.117804,500,187.216574
2062.238266,500,197.383283
1503.384563,500,207.536051
1818.855438,500,217.918397
2100.84491,500,228.519605
2754.995109,500,239.131549
2916.904515,500,249.691811
3159.94555,500,260.835905
3401.479456,500,271.728761
3628.180897,500,282.568924
4450.719306,500,293.415167
4610.096411,500,304.43249
5329.485877,500,315.223158
5134.886059,500,326.051921
5814.961603,500,336.981991
5761.359045,500,347.57771
5696.667907,500,358.269094
5552.913927,500,369.247475
5448.334461,500,379.90201
5737.063806,500,390.583963
5672.796446,500,402.05707
6193.121362,500,414.130591
6367.228431,500,424.939259
6435.576749,500,435.695584
5695.116856,500,446.588637
6770.220925,500,458.193707
6661.837724,500,469.125443
6942.74088,500,480.196879
6468.827738,500,491.05693
5844.918362,500,501.872567
6270.49185,500,512.848528
6045.591692,500,523.68771
6109.9482,500,534.558268
6745.498134,500,545.422922
7788.138886,500,556.412527
6568.28857,500,567.172871
7424.612931,500,577.986087
7312.44706,500,588.966552
7505.104348,500,599.611654
7581.559366,500,610.267546
5987.62474,500,620.938951
7354.354738,500,632.02832
6691.794326,500,642.898837
6693.962432,500,653.882385
7847.41626,500,664.861273
7895.225199,500,675.59459
6631.75384,500,686.415281
7462.656179,500,697.403523
8200.018876,500,708.178305
6733.616719,500,718.943394
6849.875932,500,730.007473
6993.507014,500,740.886429
7095.495593,500,751.624108
7838.614099,500,762.39681
8269.9885,500,773.339143
8175.826472,500,784.048995
6894.294258,500,794.926121
8248.984081,500,805.918905
7982.377708,500,816.669549
8021.640899,500,827.516425
8099.576221,500,838.541316
8354.005423,500,849.381927
7876.107973,500,860.220165
7651.852478,500,871.144413
8555.515554,500,882.111513
7742.116584,500,892.772187
8604.51862,500,903.505629
7790.988813,500,914.538383
8099.963373,500,925.317495
8377.696285,500,936.051368
9009.952629,500,946.774157
8891.139998,500,957.666214
7245.390541,500,968.354482
9460.085842,500,979.034328
6753.918794,500,989.99292
10250.180152,500,1000.6951
8390.099613,500,1011.263586
9647.654903,500,1021.994436
8742.146095,500,1032.569942
8530.354393,500,1043.199209
9656.106917,500,1053.947077
8894.29348,500,1064.473011
8266.594988,500,1075.0125
8693.668327,500,1085.491794
9116.659825,500,1096.166953
9522.855423,500,1106.721009
8286.934728,500,1117.309457
9344.036635,500,1128.115559
9030.439103,500,1138.631434
10416.754454,500,1149.27115
8658.775761,500,1160.088799
9778.223886,500,1170.683753
8821.983431,500,1181.260915
9590.499346,500,1191.835948
9501.198492,500,1202.580598
9461.415158,500,1213.062269
10401.939549,500,1223.581622
9829.849699,500,1234.235062
11147.428031,500,1244.677457
10240.731137,500,1255.282155
9626.292237,500,1265.717056
10105.210751,500,1276.392789
10143.588477,500,1286.855101
10389.191971,500,1297.349052
10684.777763,500,1307.935795
9740.681802,500,1318.293067
10532.249764,500,1328.628087
