#{"env_id": "my_panda_free_space_traj", "t_start": 1584899060.3155622}
r,l,t
287.711597,500,16.681148
229.179645,500,26.746508
261.183749,500,36.778266
235.055306,500,46.837046
197.908623,500,56.989237
320.371055,500,67.017928
148.556111,500,76.934565
251.279179,500,87.00682
256.562488,500,96.751
397.355556,500,106.49002
553.020242,500,116.478039
848.998114,500,126.16222
1062.835496,500,135.778227
2056.196049,500,145.530677
2242.601932,500,155.155705
1744.600385,500,164.782983
2594.504432,500,174.698706
2332.671336,500,184.993841
3232.725153,500,195.070436
3121.799624,500,205.285725
4948.580132,500,215.667381
4047.589545,500,226.068307
5723.884275,500,236.351435
7574.631932,500,246.950517
7723.216739,500,257.432892
6881.116737,500,267.842501
6562.282365,500,278.128953
8861.994737,500,288.510566
7644.626408,500,298.862375
8933.8881,500,309.272539
9712.915375,500,319.878138
10690.951182,500,330.172585
10564.705299,500,340.49248
9886.720028,500,350.921623
11909.026358,500,361.459304
14614.880964,500,371.752918
13181.945686,500,382.155434
15550.46875,500,392.676577
14935.335129,500,403.030172
15880.343976,500,413.365736
17004.333478,500,423.852407
16098.617339,500,434.067395
19066.758329,500,444.395459
18986.184774,500,454.967171
20110.155653,500,465.447865
22800.421916,500,475.672073
20475.413481,500,485.985287
23351.79519,500,496.482936
23623.3828,500,506.722425
23357.949523,500,517.09779
26956.139193,500,527.358826
21233.362879,500,537.79226
21137.683631,500,548.051322
24001.00686,500,558.464059
23958.566814,500,568.741183
26236.175005,500,578.965364
26154.036386,500,589.277056
28691.689304,500,599.745409
26036.288857,500,610.070007
31743.567818,500,620.405008
28736.197633,500,630.861246
34683.773146,500,641.055861
31837.876734,500,651.209382
32625.276388,500,661.426882
33707.58542,500,671.895249
35825.974755,500,682.118644
32418.686366,500,692.349076
32992.9786,500,702.747542
37291.999344,500,712.943092
40663.856436,500,723.117943
35987.291111,500,733.451116
36711.378714,500,743.607876
36484.92308,500,753.741686
35259.944149,500,764.191208
37203.747017,500,774.419204
38047.57153,500,784.471114
36074.246404,500,794.639275
39949.959265,500,804.978429
36539.170672,500,815.144504
40475.807264,500,825.277457
36533.27131,500,835.534607
39382.546309,500,845.902776
39881.341402,500,856.074572
37428.221189,500,866.618943
38734.092288,500,876.780857
38526.607505,500,886.872984
41297.239619,500,897.047995
39880.569052,500,907.478202
37134.246634,500,917.679705
42863.502493,500,927.947851
44573.405407,500,938.447363
38022.949498,500,948.790784
42929.474702,500,958.996552
39911.462167,500,969.179182
42962.887574,500,979.6589
43663.141328,500,989.87556
44967.534924,500,1000.075425
39258.499419,500,1010.458925
42523.803562,500,1020.580794
43187.442042,500,1030.743503
44031.50457,500,1041.074707
45558.882919,500,1051.116764
45185.946355,500,1061.212623
42816.144615,500,1071.559515
41286.732859,500,1081.771777
44146.933471,500,1091.87694
47342.480337,500,1102.052695
43371.649754,500,1112.429493
46379.291529,500,1122.546144
46078.767937,500,1132.674392
48665.36366,500,1142.797086
47304.859106,500,1153.071753
49208.822183,500,1163.185779
48887.861216,500,1173.527867
48870.606042,500,1183.621937
50989.057518,500,1193.723323
49055.935913,500,1203.807161
51069.404325,500,1214.091162
51594.679904,500,1224.153575
47875.851941,500,1234.361226
51014.119865,500,1244.708406
53779.048646,500,1254.797505
51935.18277,500,1264.89085
50235.987918,500,1274.996022
