#{"env_id": "my_panda_free_space_traj", "t_start": 1584880061.9532814}
r,l,t
183.882284,500,15.586233
262.924304,500,25.57146
235.832344,500,35.037744
318.380645,500,44.413315
258.215156,500,54.168593
290.202865,500,63.460542
578.223372,500,73.227539
490.68064,500,82.538799
1388.146622,500,92.104569
1821.236535,500,101.21205
1585.202986,500,110.373212
1954.776885,500,120.127505
3009.181791,500,129.754968
3596.406111,500,139.894212
4759.195598,500,149.826437
6081.467956,500,160.172796
5342.780571,500,170.221672
5826.789354,500,180.267252
7873.342547,500,190.718061
7386.00213,500,200.851684
6749.665153,500,211.361289
8558.957046,500,221.285608
7887.481733,500,231.363694
8067.119285,500,241.784028
8082.321498,500,251.899102
9017.712129,500,262.407372
8235.532607,500,272.571183
8876.764486,500,282.969892
8978.859304,500,292.924638
9136.764633,500,302.913644
9830.292372,500,313.351224
9659.982341,500,323.045224
10886.55911,500,333.126786
11064.617636,500,342.942391
13040.568198,500,352.771729
13926.590013,500,362.875276
13665.491906,500,372.539136
13468.704673,500,382.709402
14159.861971,500,392.443722
15286.789337,500,402.615727
16050.938268,500,412.354129
11530.424329,500,422.113575
14423.829087,500,432.276445
14286.880625,500,442.035756
16347.849345,500,452.351003
19616.055989,500,462.065599
17409.801684,500,471.807773
18434.585449,500,481.989654
17282.821493,500,491.689712
16274.806502,500,501.834408
17359.135015,500,511.483469
19613.228253,500,521.56579
18259.491095,500,531.196441
22359.414741,500,540.877164
20309.318312,500,551.083482
24014.923355,500,560.724656
23325.502511,500,570.838724
20386.463992,500,580.470151
24732.238845,500,590.106194
20344.82095,500,600.171001
24780.369261,500,609.798811
23522.745735,500,619.839181
22152.834942,500,629.605553
22830.093355,500,639.651083
25343.004923,500,649.200263
24105.778841,500,658.794672
27383.598905,500,668.791727
24070.744405,500,678.424011
26716.375077,500,688.376829
29228.896249,500,697.939315
25602.824845,500,707.61766
31368.473478,500,717.702394
32177.606941,500,727.39366
27991.604388,500,737.550947
30260.806581,500,747.19552
30309.422493,500,757.323195
30826.102618,500,767.049191
29321.53505,500,776.742582
30891.059331,500,786.895703
31417.879582,500,796.601172
32993.632137,500,806.637303
29661.565166,500,816.376433
28683.160428,500,826.174218
30737.287696,500,836.310153
31909.942438,500,846.094567
30209.866547,500,856.318711
33768.746377,500,865.943845
35769.833224,500,876.054931
33237.607114,500,885.793385
33672.134577,500,895.671674
32540.505901,500,905.915899
33136.51273,500,915.678501
29972.152129,500,925.83727
33316.884411,500,935.524639
36049.226719,500,945.325367
29409.57919,500,955.513171
35353.675725,500,965.306736
34591.978192,500,975.330624
38034.838865,500,984.94403
35422.467466,500,995.005394
32712.942604,500,1004.720179
40818.152069,500,1014.484804
39530.890228,500,1024.563288
37276.442252,500,1034.188693
35205.072045,500,1044.366202
37212.287117,500,1054.018818
37236.151876,500,1063.57003
38119.587279,500,1073.590239
37754.165883,500,1083.171275
36799.981129,500,1093.237544
38539.56222,500,1102.777147
37655.370278,500,1112.852609
37468.592274,500,1122.459923
36766.563926,500,1132.005999
35087.255777,500,1142.115916
42357.550228,500,1151.788278
36659.441107,500,1161.750049
37404.090622,500,1171.40387
36297.725849,500,1181.063413
39207.335133,500,1191.148907
37214.093226,500,1200.791054
35767.920377,500,1210.947952
38069.963774,500,1220.704288
38214.80451,500,1230.821747
