#{"env_id": "my_panda_free_space_traj", "t_start": 1584880062.9786491}
r,l,t
223.885534,500,15.789689
340.428504,500,25.237195
293.496715,500,34.694563
305.960459,500,44.48265
245.623229,500,53.830998
426.795501,500,63.587499
598.259722,500,72.884548
790.318546,500,82.63468
1360.399368,500,91.758222
1536.113279,500,100.88158
1901.712525,500,110.472309
2148.219545,500,119.783647
2717.53647,500,129.852661
3273.920786,500,139.548403
4377.734785,500,149.489708
4641.524397,500,159.826792
5048.228609,500,169.870434
5668.591722,500,180.329912
6410.205356,500,190.374272
6236.263276,500,200.524358
5577.833442,500,211.023297
7861.393232,500,220.929545
7839.015453,500,231.432288
7605.529807,500,241.438153
7507.340798,500,251.970381
7530.02112,500,262.066656
7727.208045,500,272.217601
8006.225151,500,282.629138
8966.442682,500,292.587249
9396.902082,500,303.022246
10508.896931,500,313.014956
11498.148347,500,322.693678
11159.444463,500,332.782674
12599.88152,500,342.603742
13036.250583,500,352.83409
15148.785355,500,362.5307
14596.864896,500,372.614513
15043.764462,500,382.360461
13592.093827,500,392.094253
14924.751026,500,402.282802
15903.199402,500,412.006053
13656.869648,500,422.186146
13513.663537,500,431.921364
12801.813101,500,441.687804
15884.573853,500,452.014034
18210.620638,500,461.728253
17112.493479,500,471.89803
16771.732835,500,481.648568
16568.328479,500,491.755756
16746.566239,500,501.502595
19156.222121,500,511.137445
16398.729755,500,521.212081
20210.058381,500,530.851092
20789.802246,500,540.972871
20557.154581,500,550.748778
19272.600113,500,560.399673
24119.823475,500,570.493028
19235.502967,500,580.126582
22519.627682,500,590.180468
20278.567207,500,599.836303
25756.521202,500,609.880269
25170.556167,500,619.48981
22815.231419,500,629.265734
23189.259613,500,639.317775
24841.914652,500,648.870432
25492.302328,500,658.906925
26092.217103,500,668.452055
24681.15135,500,678.080877
27452.55118,500,688.032197
29706.115374,500,697.612172
26498.693405,500,707.707985
27903.648539,500,717.358066
30147.458452,500,727.492421
26960.134521,500,737.204851
33562.77348,500,746.855883
32063.250245,500,756.987057
29235.872207,500,766.705559
31015.310043,500,776.820847
32376.369151,500,786.54645
34723.95158,500,796.253932
31872.430283,500,806.300508
34610.187165,500,816.03558
29945.813897,500,826.279741
29657.215149,500,835.975625
37347.113368,500,846.196413
29627.721386,500,855.974244
30451.020604,500,865.586728
33148.839148,500,875.709441
33973.753013,500,885.460952
31821.425246,500,895.763205
32126.449592,500,905.583092
30587.089522,500,915.336591
35844.838807,500,925.495173
33905.819103,500,935.177429
36043.849251,500,945.397094
34712.416101,500,955.171212
32559.950656,500,965.366384
34601.352363,500,974.987596
35494.469627,500,984.608134
34971.604682,500,994.677424
36014.858246,500,1004.398894
34798.893019,500,1014.554731
35797.318664,500,1024.216782
36776.776967,500,1033.847574
35084.736995,500,1044.02928
36140.574122,500,1053.689493
36907.46056,500,1063.652663
36131.796949,500,1073.248484
37973.751514,500,1083.256757
35288.407245,500,1092.912446
38683.448672,500,1102.437003
37514.204117,500,1112.515687
37392.126746,500,1122.120698
35022.442989,500,1132.120813
38492.119702,500,1141.806382
39247.805573,500,1151.45687
40046.72393,500,1161.407285
39420.152519,500,1171.068059
39761.445918,500,1181.135659
34594.201404,500,1190.820436
39280.190186,500,1200.89716
37433.302019,500,1210.600829
39219.899955,500,1220.354443
36578.281495,500,1230.485036
