#{"env_id": "my_panda_free_space_traj", "t_start": 1584880061.3100069}
r,l,t
209.174623,500,15.524236
285.95904,500,25.098664
190.549137,500,34.980855
312.001615,500,44.350175
247.941689,500,54.12913
366.270889,500,63.41419
533.599363,500,72.747907
880.383871,500,82.484752
1248.878635,500,91.628496
1601.506217,500,101.165861
2125.815401,500,110.325958
2082.333097,500,119.646914
3085.52241,500,129.690097
3334.186168,500,139.418809
5115.034924,500,149.772365
4579.4672,500,159.707632
5328.108101,500,170.191163
6385.286202,500,180.231723
6755.415545,500,190.219214
5869.813192,500,200.808527
7335.954065,500,210.861219
7986.927471,500,221.24443
6608.108925,500,231.314267
7271.131113,500,241.358389
7523.599116,500,251.858624
7662.03291,500,261.968088
8844.224846,500,272.539183
8370.965344,500,282.479712
8977.274516,500,292.868214
10052.623145,500,302.852665
10450.385679,500,312.864986
9513.812196,500,323.002135
10747.851593,500,332.654765
15085.841627,500,342.89122
12700.770145,500,352.728019
15065.191449,500,362.438978
13222.782476,500,372.498948
14060.298718,500,382.234476
13250.461156,500,392.391042
16415.88564,500,402.120791
15689.42337,500,412.321443
14933.754892,500,422.070912
13475.094962,500,431.825871
16177.304813,500,441.991946
14851.377292,500,451.869061
18387.931958,500,462.022516
18054.119104,500,471.762809
20203.46238,500,481.512929
17699.776863,500,491.636811
20614.873858,500,501.36727
21299.70271,500,511.450945
16650.769209,500,521.117693
18839.068984,500,531.160412
20222.869219,500,540.81664
19842.780936,500,550.614664
22252.024694,500,560.690373
21064.460145,500,570.383055
22106.317415,500,580.41658
23688.269549,500,590.059331
27196.148996,500,599.717113
18852.74437,500,609.763869
26052.054682,500,619.400747
24421.03415,500,629.54966
24168.730031,500,639.124759
25756.577503,500,649.149544
28083.563141,500,658.747193
27132.580533,500,668.327625
24586.35721,500,678.373464
26455.419677,500,687.895816
25325.178001,500,697.888226
28271.154271,500,707.578043
25291.52279,500,717.246426
29592.803289,500,727.340602
27816.64593,500,737.071787
30470.417627,500,747.150203
31210.101133,500,756.811041
28777.215799,500,767.008912
28694.139039,500,776.696199
32766.897341,500,786.45222
32000.304345,500,796.569948
31632.789556,500,806.190467
34906.371404,500,816.327908
32325.13327,500,826.137187
31670.183337,500,835.855304
32644.921874,500,846.036291
28894.303439,500,855.846796
34075.399459,500,865.908699
33185.948251,500,875.591357
33216.559352,500,885.724893
32878.119028,500,895.618666
34014.158879,500,905.400845
35930.096187,500,915.63744
33043.505189,500,925.346895
32016.709863,500,935.475264
31228.814637,500,945.280874
35274.90696,500,955.079862
34496.555586,500,965.261787
34208.875311,500,974.853803
36915.403977,500,984.879038
36526.766068,500,994.51543
37833.396735,500,1004.674155
36541.541156,500,1014.443654
38628.642827,500,1024.118039
38316.211998,500,1034.123967
36459.297273,500,1043.880565
35480.172324,500,1053.969176
38013.308062,500,1063.519891
36406.641531,500,1073.108273
34961.292614,500,1083.124342
40537.482379,500,1092.781578
37775.797312,500,1102.739336
37424.479761,500,1112.341533
37869.663573,500,1122.414781
37275.719552,500,1131.955754
38256.241789,500,1141.588207
37921.113639,500,1151.746759
37964.00561,500,1161.25932
37197.03293,500,1171.355624
35825.832386,500,1181.014497
36718.719698,500,1190.702152
36668.893573,500,1200.744836
34745.597928,500,1210.461297
40296.825545,500,1220.611768
39841.748069,500,1230.299756
