#{"env_id": "my_panda_free_space_traj", "t_start": 1584867898.1018546}
r,l,t
276.107994,500,15.483231
237.343314,500,25.392855
335.780418,500,34.663527
284.034863,500,44.17346
336.671024,500,53.922032
238.225386,500,63.276328
508.182883,500,72.947381
704.6285,500,82.27684
681.724939,500,92.008842
2382.91331,500,101.210135
2124.355677,500,110.580225
2298.356607,500,120.482748
3240.523867,500,129.881652
3736.344942,500,140.048639
4057.881567,500,149.87028
4595.368319,500,159.551327
4807.20625,500,169.809067
5668.488547,500,179.793663
4872.390061,500,189.967352
4726.868235,500,199.551728
5047.064509,500,209.570361
4502.366044,500,219.265586
5106.935809,500,229.047476
6187.372576,500,239.248797
7020.496989,500,249.175835
6594.149497,500,259.84953
6907.131483,500,270.011412
7853.074041,500,280.299179
7536.557449,500,290.900476
8146.134206,500,301.181842
9081.204457,500,311.97443
9655.118778,500,322.338262
9277.374454,500,333.287776
10215.808544,500,343.711878
11078.033513,500,354.184896
10671.428691,500,365.043308
10830.880193,500,375.454171
12756.690103,500,386.402739
14773.534771,500,396.714978
15655.294227,500,406.83371
13359.199674,500,417.278358
15897.905801,500,427.295307
19396.069838,500,437.516892
18988.741436,500,447.365272
19648.769024,500,457.418896
22767.085541,500,467.115596
21466.707065,500,476.830087
26211.887886,500,487.051307
21434.192425,500,496.877981
25878.129457,500,507.083251
24528.814875,500,516.714505
26145.816912,500,526.314971
25280.605552,500,536.356596
27582.883367,500,546.101273
23073.54032,500,556.428537
27805.116174,500,566.091057
30304.272718,500,576.278024
30020.627249,500,585.914217
30663.351798,500,595.654194
29763.247022,500,605.793276
30753.135214,500,615.541423
27990.841694,500,625.620185
30258.645421,500,635.297882
37093.267499,500,644.942405
39151.232071,500,654.919946
37679.144481,500,664.524033
36510.25292,500,674.456784
37857.86962,500,684.041678
36869.414002,500,693.930928
40324.281121,500,703.410795
39939.570406,500,712.884724
37015.412816,500,722.866078
34530.728366,500,732.349397
37842.334599,500,742.281569
41484.150124,500,751.782682
42832.894905,500,761.367489
41268.595303,500,771.189709
45890.248277,500,780.605903
43684.657701,500,790.513257
45553.707525,500,799.92197
44016.928793,500,809.807659
44690.994219,500,819.374347
42772.787685,500,828.976468
47320.538244,500,838.934548
48291.029496,500,848.412172
44638.353898,500,858.294041
44718.523521,500,867.796666
48187.02669,500,877.171509
49645.860802,500,887.006738
45858.162101,500,896.415125
50223.445669,500,906.292506
46741.448256,500,915.809178
46659.140895,500,925.617394
48926.371234,500,935.038381
51723.792043,500,944.517059
47597.389086,500,954.390146
47303.662721,500,963.791858
48388.573537,500,973.816676
47279.248185,500,983.382657
50811.330422,500,992.920598
49966.096478,500,1002.908905
47873.447825,500,1012.533642
49713.287667,500,1022.500807
49542.042646,500,1032.062902
43961.438289,500,1042.241179
51990.845638,500,1051.805405
54328.858872,500,1061.307374
56438.05816,500,1071.222822
53078.039091,500,1080.675471
53938.570553,500,1090.51774
54463.519438,500,1099.943084
56248.972573,500,1109.361559
54099.131395,500,1119.259346
55000.552338,500,1128.680809
53241.709547,500,1138.523665
56294.538946,500,1147.995795
56001.118199,500,1157.878616
56778.173114,500,1167.276348
55374.327803,500,1176.70164
56079.657873,500,1186.598479
56546.692712,500,1195.930364
56933.46675,500,1205.764499
57343.074974,500,1215.102301
56784.557994,500,1224.442474
