#{"env_id": "my_panda_free_space_traj", "t_start": 1584867899.6739156}
r,l,t
231.767592,500,15.813754
119.762966,500,25.174089
104.452782,500,34.89634
197.564228,500,44.362944
246.724797,500,54.12269
384.609811,500,63.45877
446.977963,500,72.72954
600.03584,500,82.446014
755.739376,500,91.804494
1467.30409,500,101.445695
1834.039369,500,110.817478
2927.310266,500,120.275094
3352.416405,500,130.060281
4679.853068,500,139.8315
4521.341057,500,150.034109
4229.329351,500,159.706871
5663.457006,500,170.009199
4424.455699,500,179.976606
6198.144619,500,189.743837
4976.047467,500,199.780833
4581.860476,500,209.356275
5579.489654,500,219.412817
5606.678337,500,229.193493
6587.986484,500,239.042696
6737.552159,500,249.389698
6523.208935,500,259.660309
7385.828007,500,270.16389
7075.637798,500,280.438401
8458.733458,500,291.076592
9187.936235,500,301.382117
8899.819532,500,311.767766
10505.320664,500,322.524047
10900.876793,500,333.065914
10218.764362,500,343.893231
10286.421169,500,354.38597
8422.23662,500,364.839038
13957.476885,500,375.612698
12426.873373,500,386.182682
14998.781763,500,396.895224
15918.334194,500,407.04102
15871.39206,500,417.47089
13278.558424,500,427.458196
16759.612362,500,437.287828
18825.934757,500,447.557446
18599.467729,500,457.22021
18933.259885,500,467.293657
22213.271063,500,477.025485
22177.989208,500,486.833482
22102.65266,500,497.074257
24743.330671,500,506.880743
21616.223304,500,516.890607
28965.097678,500,526.478457
27861.540188,500,536.522239
22338.556425,500,546.270351
22951.327871,500,556.213293
29973.81462,500,566.267002
29913.403039,500,576.045979
30875.897178,500,586.099658
30381.37465,500,595.866893
27899.338933,500,605.582211
26785.809758,500,615.727983
31377.105299,500,625.393431
33918.02684,500,635.44945
35564.050179,500,645.112297
37207.65755,500,655.119358
35517.022787,500,664.738543
36317.062525,500,674.235053
35054.065487,500,684.213227
38572.199045,500,693.699483
38167.596193,500,703.588337
41961.199025,500,713.056759
33597.780049,500,722.661382
38558.324105,500,732.543905
34099.542498,500,742.055021
42950.895395,500,751.981248
42301.705716,500,761.524479
46122.689754,500,771.351457
45828.422728,500,780.76638
44146.428022,500,790.302452
47315.828284,500,800.160126
45426.382848,500,809.611743
43105.032632,500,819.550707
44253.812445,500,829.135315
44711.801108,500,838.710823
48199.757705,500,848.583028
46861.195817,500,858.081401
46210.063429,500,868.011469
48130.273915,500,877.362149
48808.315044,500,887.200118
44838.337844,500,896.642316
50430.944701,500,906.085235
47815.763751,500,915.98591
45650.109402,500,925.39064
47185.639178,500,935.229285
48611.347745,500,944.726093
48329.49595,500,954.197253
47114.051773,500,963.97337
48917.975441,500,973.59545
49457.439424,500,983.547703
49232.474561,500,993.085503
50007.902406,500,1003.080048
50854.515232,500,1012.68946
51113.496193,500,1022.270568
53346.772614,500,1032.265351
50372.779939,500,1042.030656
54348.454121,500,1052.00951
53748.018748,500,1061.458347
54446.770578,500,1070.988585
53586.241991,500,1080.848604
54136.197489,500,1090.304347
54426.411131,500,1100.142343
54928.835212,500,1109.54998
55372.573905,500,1119.435442
53789.846046,500,1128.885286
55208.711999,500,1138.318676
56877.128961,500,1148.193616
54810.839605,500,1157.654728
54979.809126,500,1167.424936
54875.86797,500,1176.890017
58562.559156,500,1186.416946
58207.293826,500,1196.205716
57201.91479,500,1205.548998
57323.818493,500,1215.305311
55914.380026,500,1224.610417
