#{"env_id": "my_panda_free_space_traj", "t_start": 1584867899.045775}
r,l,t
270.580458,500,15.744549
214.033266,500,25.116562
352.989331,500,34.405224
269.210872,500,44.304272
277.206968,500,53.674181
288.523619,500,63.400983
446.188353,500,72.678369
650.419661,500,82.406564
814.488205,500,91.748838
1696.923296,500,100.964862
2669.040702,500,110.750819
2756.760758,500,120.221342
3084.842014,500,130.015784
5294.345284,500,139.782649
4086.806361,500,149.613065
4413.974745,500,159.649228
5468.056584,500,169.543016
5491.164895,500,179.933107
5211.312719,500,189.69574
4329.70781,500,199.726864
5492.529252,500,209.30033
5234.439623,500,218.984191
5206.650167,500,229.152092
6144.858483,500,238.992843
6002.760594,500,249.337
6790.487316,500,259.595727
6615.132151,500,269.730527
9035.891353,500,280.401653
8451.27068,500,290.636096
7993.632078,500,301.326973
10119.566669,500,311.707978
9206.188737,500,322.474663
8535.338866,500,333.021866
8970.509749,500,343.450603
10427.915733,500,354.329645
10299.076154,500,364.780429
10805.701266,500,375.558281
12789.813505,500,386.135887
13968.539494,500,396.453908
16168.073665,500,406.985354
15292.540087,500,417.025362
16561.329664,500,427.401009
16905.612158,500,437.247643
19067.624757,500,447.507174
18564.882675,500,457.165356
23359.409631,500,466.850409
20890.036301,500,476.97157
22831.533605,500,486.791962
23238.413325,500,497.032955
19989.835606,500,506.830444
26281.02263,500,516.453668
21286.208552,500,526.426694
28010.259854,500,536.08719
25974.083169,500,546.224153
26392.266048,500,556.167135
26044.650969,500,566.206518
27382.327532,500,576.001692
28623.082173,500,585.646488
27285.042668,500,595.819113
27879.407619,500,605.531344
27952.92467,500,615.67135
31043.811383,500,625.345549
29890.753456,500,635.025568
35925.10606,500,645.068521
34740.624018,500,654.664161
33832.799307,500,664.681206
34306.023508,500,674.188322
35725.976319,500,684.172425
36141.206824,500,693.658577
39064.558261,500,703.153322
40491.026381,500,712.995868
41678.705423,500,722.594393
39316.170488,500,732.499367
38183.116155,500,742.012005
39569.761861,500,751.525267
40777.737035,500,761.472825
44827.5002,500,770.910728
47198.157585,500,780.72659
43871.628904,500,790.251249
43723.050658,500,800.110959
46002.128925,500,809.548594
45237.859392,500,819.103325
42773.710151,500,829.096931
47331.558422,500,838.665681
45688.198736,500,848.536058
44623.032251,500,858.025657
49280.670632,500,867.540623
46496.733675,500,877.315522
50466.344889,500,886.751334
48543.353631,500,896.585077
46931.902539,500,906.025866
46677.790294,500,915.936203
47606.323064,500,925.344553
49313.81346,500,934.778681
46518.717892,500,944.677522
49269.11017,500,954.135434
52074.585994,500,963.923659
49659.283909,500,973.554054
48966.462437,500,983.114079
53392.533292,500,993.037569
50988.968293,500,1002.639604
47618.516865,500,1012.644449
53023.680955,500,1022.230928
49121.00939,500,1032.215433
46876.965156,500,1041.978831
52484.403837,500,1051.541647
54479.751086,500,1061.417072
51858.387026,500,1070.949833
53257.663413,500,1080.805789
53165.878979,500,1090.258957
55873.456734,500,1099.688165
55276.784904,500,1109.496188
54840.548032,500,1118.991186
54859.481385,500,1128.836531
51664.969767,500,1138.264517
55758.252524,500,1148.130088
57921.722165,500,1157.602776
55375.077131,500,1166.998061
54979.275956,500,1176.842339
54648.241636,500,1186.36255
56702.708605,500,1196.136476
54186.074977,500,1205.494257
55859.1282,500,1214.850157
56095.163267,500,1224.563093
