#{"t_start": 1586430947.62389, "env_id": "my_panda_free_space_traj"}
r,l,t
227.584069,500,16.851873
335.810287,500,26.978074
135.393597,500,37.456916
209.379823,500,47.627225
180.232932,500,57.831719
205.242131,500,68.017318
267.899162,500,78.012485
609.192003,500,87.907248
481.362033,500,97.75548
877.22435,500,107.725361
815.787953,500,117.21659
996.839018,500,126.938612
1067.441432,500,136.306857
1247.069393,500,145.571495
1589.69623,500,154.890953
1522.578047,500,164.418954
1439.419996,500,173.843406
1896.502075,500,183.477154
1942.268555,500,193.52114
1499.584627,500,203.495779
2736.452786,500,213.623586
3431.284224,500,223.798224
4022.466236,500,234.19001
4144.253191,500,244.565762
5064.33023,500,254.989151
5993.024184,500,265.76131
6630.155328,500,276.448127
6559.603204,500,287.152113
6663.725789,500,298.131317
6402.0099,500,309.141093
6424.213424,500,320.284718
6990.95802,500,331.327193
6607.483426,500,342.609266
7248.576535,500,353.6403
7540.250312,500,364.598622
8259.449592,500,375.816446
7460.039661,500,386.92013
7038.323777,500,397.909451
7944.992147,500,409.092714
8474.781307,500,420.367392
8134.821122,500,431.377347
8871.952107,500,442.682049
9717.362336,500,453.756827
8396.826853,500,464.851155
8627.964708,500,476.019441
8641.816003,500,487.271937
9696.027089,500,498.33692
9106.711787,500,509.455609
8220.415228,500,520.71757
8815.77852,500,531.790355
10387.602042,500,542.752291
8589.34745,500,553.8394
9259.27132,500,565.087591
9384.220851,500,576.194465
12596.098254,500,587.262794
10481.203712,500,598.438612
10160.363417,500,609.172068
10219.190922,500,619.940326
9967.221161,500,630.931781
11434.397722,500,641.681079
10077.37236,500,652.387493
13612.686469,500,663.02689
11846.698778,500,673.940316
10670.025095,500,684.647823
13822.320587,500,695.379832
12316.279394,500,706.305639
13423.804083,500,716.932647
13563.689087,500,727.50728
14296.972938,500,738.100052
13426.177973,500,748.810583
13384.806183,500,759.28752
13820.060172,500,769.963589
14233.388449,500,780.421649
12071.716753,500,790.853211
15008.12131,500,801.419034
15314.660304,500,812.042165
16203.734547,500,822.470468
17397.431452,500,832.879134
15526.800964,500,843.427514
18221.735757,500,853.830708
13536.015936,500,864.197544
15761.687108,500,874.433616
17699.663019,500,884.830384
14751.734737,500,895.088931
16857.11275,500,905.362419
18284.452035,500,915.787937
18669.303224,500,925.940727
20093.679626,500,936.174711
20286.513248,500,946.687902
18172.839806,500,956.890174
20781.401752,500,967.102978
20277.743631,500,977.319787
19352.813419,500,987.731933
19023.604485,500,997.965517
20576.987936,500,1008.311172
21888.371823,500,1018.72309
20466.004857,500,1029.067337
22234.891696,500,1039.330949
21920.303067,500,1049.553045
22299.276995,500,1060.196362
19634.826278,500,1070.494614
21660.244914,500,1081.224209
24015.337963,500,1091.404881
21395.976824,500,1101.54127
22864.819458,500,1111.674213
21391.829125,500,1121.973719
21191.20046,500,1132.087072
24802.776545,500,1142.219881
22782.852387,500,1152.528502
22105.051898,500,1162.659801
24071.15842,500,1172.777338
26683.251505,500,1182.936089
26395.4587,500,1193.308873
30704.073575,500,1203.418303
28488.162478,500,1213.59088
26332.904897,500,1223.916889
26774.771195,500,1234.010287
25890.865807,500,1244.123109
26079.076802,500,1254.528354
26015.351174,500,1264.699501
28308.936348,500,1274.778461
28544.237936,500,1284.929345
30722.009437,500,1295.225773
31155.769054,500,1305.351611
