#{"t_start": 1586430945.043191, "env_id": "my_panda_free_space_traj"}
r,l,t
270.18652,500,17.011764
290.089713,500,27.126491
304.432254,500,37.36896
148.037116,500,47.581328
207.1626,500,57.954496
177.810498,500,67.94844
168.692247,500,77.963473
210.027812,500,88.056809
518.474227,500,97.909649
762.352276,500,107.649085
829.687649,500,117.133136
1076.164572,500,126.848625
1298.346184,500,136.219441
1294.652088,500,145.456107
1519.398475,500,155.031976
1346.740109,500,164.377946
1304.375,500,173.802949
1365.40736,500,183.648005
1965.648966,500,193.432964
1146.152564,500,203.424001
3349.897127,500,213.550494
2727.755207,500,223.942587
3416.132014,500,234.142459
5280.010598,500,244.524495
4843.277321,500,255.16329
6040.58602,500,265.711359
7135.681405,500,276.406409
6700.5832,500,287.131873
6416.870934,500,298.075184
7072.285184,500,309.036637
6556.012943,500,320.153491
7284.070405,500,331.493123
7662.147367,500,342.550987
7147.937144,500,353.547546
7734.969404,500,364.721334
7111.626547,500,375.701785
8131.825826,500,386.806082
6221.070651,500,398.017539
9310.319224,500,409.158329
8161.34322,500,420.284224
7450.529572,500,431.316466
8577.713193,500,442.630937
10179.440372,500,453.722809
7277.816899,500,464.819383
9067.996426,500,476.179902
9016.755134,500,487.260787
8064.62929,500,498.305262
9185.256873,500,509.620767
9090.394618,500,520.648298
9585.668552,500,531.706825
9782.482101,500,542.741658
8678.551227,500,554.027023
10572.492694,500,565.050597
10183.534846,500,576.113018
10708.91041,500,587.383637
10357.624029,500,598.359963
9888.97864,500,609.10142
10326.902756,500,619.876936
10174.87205,500,630.788084
9281.557206,500,641.576155
12082.690101,500,652.301193
10668.674341,500,663.166625
12956.416978,500,673.885944
12292.133197,500,684.583995
11590.732415,500,695.546285
11685.221799,500,706.275673
13146.214151,500,716.918476
12897.232964,500,727.708671
12831.878101,500,738.296179
14351.226091,500,748.777049
12398.677748,500,759.280496
14146.420777,500,769.947041
15773.506714,500,780.40402
15174.107733,500,790.810762
14076.595307,500,801.581182
16712.676654,500,812.049174
14810.362884,500,822.485709
14967.583548,500,833.083586
16335.924422,500,843.398004
13893.742569,500,853.750998
18231.967584,500,864.191692
16816.10378,500,874.632501
15929.523464,500,884.773244
14028.666721,500,894.998353
18001.818479,500,905.472008
17679.9269,500,915.691756
15208.859205,500,925.893189
17320.832097,500,936.15689
18310.254911,500,946.610322
21118.099855,500,956.854884
21522.65596,500,967.081792
19263.259574,500,977.515755
22877.254009,500,987.69994
21545.703294,500,997.925159
19197.422784,500,1008.420769
21997.990167,500,1018.664619
20892.355475,500,1029.027024
19760.541524,500,1039.494873
21831.275536,500,1049.707273
21119.100851,500,1060.07228
22375.311582,500,1070.43471
22437.206567,500,1081.147918
22674.234745,500,1091.344611
23128.901305,500,1101.40692
22968.818284,500,1111.812122
22112.040982,500,1121.917724
22658.494985,500,1132.008969
25490.197903,500,1142.37338
27217.608235,500,1152.444797
25607.426692,500,1162.544202
24241.869399,500,1172.706369
27870.798721,500,1183.094274
23650.62431,500,1193.244629
24827.402863,500,1203.338555
26705.087378,500,1213.697431
30005.559697,500,1223.832719
28563.81875,500,1233.96213
26916.868251,500,1244.085932
28526.578543,500,1254.407668
26929.036324,500,1264.598903
27132.8905,500,1274.70346
28068.604483,500,1285.104843
32483.984526,500,1295.190525
30323.920287,500,1305.303547
